timestamp,open,high,low,close,volume
2026-06-24T00:44:00+00:00,62897.99,62897.99,62874.34,62874.34,0.00481785
2026-06-24T00:45:00+00:00,62870.93,62870.93,62818.82,62818.82,0.12056355
2026-06-24T00:46:00+00:00,62836.15,62906.72,62836.15,62906.72,0.60767605
2026-06-24T00:47:00+00:00,62906.71,62906.72,62877.82,62883.45,0.54049197
2026-06-24T00:48:00+00:00,62883.45,62909.74,62874.52,62909.74,0.32878975
2026-06-24T00:49:00+00:00,62911.91,62911.91,62890.00,62899.13,0.24561092
2026-06-24T00:50:00+00:00,62902.63,62937.40,62902.63,62925.71,0.22500478
2026-06-24T00:51:00+00:00,62925.70,62925.70,62888.06,62891.00,0.29958457
2026-06-24T00:52:00+00:00,62889.71,62903.62,62885.34,62903.62,0.11831831
2026-06-24T00:53:00+00:00,62903.62,62923.70,62903.62,62907.96,0.13537407
2026-06-24T00:54:00+00:00,62907.97,62928.73,62889.08,62889.08,0.33292133
2026-06-24T00:55:00+00:00,62897.99,62903.66,62890.12,62895.96,0.15980963
2026-06-24T00:56:00+00:00,62903.67,62919.45,62863.24,62863.24,0.48642109
2026-06-24T00:57:00+00:00,62858.01,62906.64,62857.01,62906.64,0.20676764
2026-06-24T00:58:00+00:00,62903.03,62919.01,62889.67,62915.23,3.29968673
2026-06-24T00:59:00+00:00,62903.99,62926.00,62903.99,62926.00,0.07117320
2026-06-24T01:00:00+00:00,62938.00,62940.01,62923.72,62923.72,0.14455376
2026-06-24T01:01:00+00:00,62914.19,62914.19,62861.00,62907.30,1.48399373
2026-06-24T01:02:00+00:00,62903.82,62932.50,62899.35,62932.49,0.18691201
2026-06-24T01:03:00+00:00,62932.49,62932.49,62878.27,62878.27,0.44666080
2026-06-24T01:04:00+00:00,62872.12,62878.48,62827.53,62839.67,0.12539515
2026-06-24T01:05:00+00:00,62830.88,62840.10,62794.42,62794.42,0.18931297
2026-06-24T01:06:00+00:00,62793.44,62802.00,62773.22,62782.44,0.47027607
2026-06-24T01:07:00+00:00,62796.69,62821.14,62795.01,62821.14,1.57562770
2026-06-24T01:08:00+00:00,62821.14,62850.82,62820.58,62820.58,0.18468646
2026-06-24T01:09:00+00:00,62809.35,62844.45,62779.76,62844.45,1.25953211
2026-06-24T01:10:00+00:00,62851.00,62865.09,62842.59,62855.90,0.15937576
2026-06-24T01:11:00+00:00,62865.09,62889.80,62856.02,62889.80,0.14325603
2026-06-24T01:12:00+00:00,62890.54,62922.52,62890.54,62899.19,0.34610640
2026-06-24T01:13:00+00:00,62899.20,62899.20,62870.48,62870.49,0.09331092
2026-06-24T01:14:00+00:00,62870.49,62916.93,62870.49,62900.25,0.23888059
2026-06-24T01:15:00+00:00,62900.26,62900.26,62831.31,62844.15,0.25523525
2026-06-24T01:16:00+00:00,62846.90,62846.90,62722.45,62737.77,3.20461942
2026-06-24T01:17:00+00:00,62730.57,62765.45,62720.00,62720.00,0.36150116
2026-06-24T01:18:00+00:00,62713.56,62724.94,62689.92,62708.59,0.20043161
2026-06-24T01:19:00+00:00,62728.01,62728.01,62705.00,62718.90,0.06483021
2026-06-24T01:20:00+00:00,62718.90,62749.32,62708.57,62741.82,0.15498416
2026-06-24T01:21:00+00:00,62746.51,62762.79,62746.51,62749.90,0.10742353
2026-06-24T01:22:00+00:00,62755.70,62785.73,62751.62,62761.07,0.34237722
2026-06-24T01:23:00+00:00,62759.05,62778.02,62756.62,62778.02,0.14283075
2026-06-24T01:24:00+00:00,62782.16,62852.10,62782.16,62815.09,0.52198155
2026-06-24T01:25:00+00:00,62820.77,62851.99,62820.77,62839.78,0.22124550
2026-06-24T01:26:00+00:00,62830.01,62830.01,62819.08,62819.08,0.02603565
2026-06-24T01:27:00+00:00,62819.08,62819.08,62808.87,62808.87,0.06670982
2026-06-24T01:28:00+00:00,62808.87,62825.63,62801.01,62825.63,0.30925242
2026-06-24T01:29:00+00:00,62823.07,62825.64,62817.57,62825.64,0.09590711
2026-06-24T01:30:00+00:00,62825.64,62874.01,62825.64,62874.01,0.34021565
2026-06-24T01:31:00+00:00,62877.68,63028.89,62877.67,63015.01,2.87104439
2026-06-24T01:32:00+00:00,63028.88,63033.11,62937.34,62971.10,0.60835846
2026-06-24T01:33:00+00:00,62977.73,63031.65,62977.73,63008.15,0.58583227
2026-06-24T01:34:00+00:00,63008.15,63008.15,62977.24,62993.37,0.28277274
2026-06-24T01:35:00+00:00,62990.15,63035.07,62972.19,63015.47,0.29431957
2026-06-24T01:36:00+00:00,63021.40,63027.99,62965.00,62966.00,1.88055048
2026-06-24T01:37:00+00:00,62973.99,63018.73,62969.89,63001.17,1.03287399
2026-06-24T01:38:00+00:00,63001.17,63001.17,62983.27,62983.27,0.18825656
2026-06-24T01:39:00+00:00,62975.76,62975.76,62956.85,62960.59,0.06296507
2026-06-24T01:40:00+00:00,62972.00,62975.75,62931.03,62939.01,0.06512544
2026-06-24T01:41:00+00:00,62935.05,62935.05,62860.02,62867.06,0.17274466
2026-06-24T01:42:00+00:00,62864.98,62889.82,62849.65,62872.82,0.39207946
2026-06-24T01:43:00+00:00,62868.87,62886.69,62868.87,62886.68,0.48869248
2026-06-24T01:44:00+00:00,62877.66,62877.66,62858.30,62860.36,0.23661141
2026-06-24T01:45:00+00:00,62860.37,62880.20,62860.36,62880.20,0.43866183
2026-06-24T01:46:00+00:00,62893.97,62904.13,62893.62,62893.63,0.19929933
2026-06-24T01:47:00+00:00,62893.63,62902.13,62884.63,62902.13,0.36379703
2026-06-24T01:48:00+00:00,62902.13,62913.05,62883.60,62892.77,0.33680428
2026-06-24T01:49:00+00:00,62892.77,62892.77,62883.34,62883.34,0.08032008
2026-06-24T01:50:00+00:00,62883.33,62920.36,62883.33,62920.36,0.81468187
2026-06-24T01:51:00+00:00,62920.36,62935.44,62887.62,62917.97,0.35726787
2026-06-24T01:52:00+00:00,62917.30,62917.30,62880.30,62880.30,0.02450728
2026-06-24T01:53:00+00:00,62880.31,62931.01,62880.31,62931.01,0.56105332
2026-06-24T01:54:00+00:00,62931.01,62951.20,62931.01,62931.52,1.15865491
2026-06-24T01:55:00+00:00,62931.52,62931.52,62895.27,62905.48,0.29142954
2026-06-24T01:56:00+00:00,62903.76,62903.76,62889.10,62889.10,0.10790462
2026-06-24T01:57:00+00:00,62889.11,62909.01,62880.61,62885.66,0.92950703
2026-06-24T01:58:00+00:00,62885.67,62894.12,62872.99,62872.99,0.15883958
2026-06-24T01:59:00+00:00,62872.90,62872.90,62850.56,62850.56,0.52593371
2026-06-24T02:00:00+00:00,62850.55,62932.00,62850.55,62868.01,1.24154354
2026-06-24T02:01:00+00:00,62859.66,62865.13,62821.97,62856.16,0.37605256
2026-06-24T02:02:00+00:00,62855.79,62872.99,62843.19,62844.88,2.90441827
2026-06-24T02:03:00+00:00,62842.02,62849.20,62798.02,62804.40,0.26564582
2026-06-24T02:04:00+00:00,62809.30,62809.30,62780.73,62781.66,1.16748360
2026-06-24T02:05:00+00:00,62785.59,62785.59,62746.98,62760.35,0.77678548
2026-06-24T02:06:00+00:00,62769.99,62785.59,62756.06,62775.49,0.46586446
2026-06-24T02:07:00+00:00,62755.50,62757.30,62742.95,62742.95,0.22987439
2026-06-24T02:08:00+00:00,62742.96,62752.33,62736.66,62742.95,0.15609872
2026-06-24T02:09:00+00:00,62736.87,62816.00,62736.87,62798.76,2.07334065
2026-06-24T02:10:00+00:00,62798.75,62798.75,62776.64,62791.32,0.49036421
2026-06-24T02:11:00+00:00,62791.32,62817.82,62791.31,62805.07,0.31500585
2026-06-24T02:12:00+00:00,62803.22,62803.22,62786.93,62796.04,0.07794137
2026-06-24T02:13:00+00:00,62796.05,62803.21,62796.04,62803.21,0.07891504
2026-06-24T02:14:00+00:00,62803.21,62803.21,62776.39,62797.17,0.30197164
2026-06-24T02:15:00+00:00,62800.28,62800.28,62744.48,62744.48,0.19453012
2026-06-24T02:16:00+00:00,62744.48,62769.29,62744.48,62762.10,0.34526275
2026-06-24T02:17:00+00:00,62768.61,62768.61,62748.03,62748.03,0.08924129
2026-06-24T02:18:00+00:00,62722.12,62722.12,62705.43,62709.62,0.96233317
2026-06-24T02:19:00+00:00,62709.62,62713.73,62709.62,62713.71,0.06474069
2026-06-24T02:20:00+00:00,62696.69,62696.69,62681.68,62686.77,0.24117012
2026-06-24T02:21:00+00:00,62686.77,62686.77,62603.00,62617.16,0.55629925
2026-06-24T02:22:00+00:00,62627.36,62643.83,62601.00,62643.83,0.42880077
2026-06-24T02:23:00+00:00,62643.82,62643.82,62618.10,62625.56,0.37098346
2026-06-24T02:24:00+00:00,62617.78,62617.78,62604.75,62612.52,0.24391545
2026-06-24T02:25:00+00:00,62612.51,62635.99,62612.51,62635.79,1.39785418
2026-06-24T02:26:00+00:00,62635.81,62649.30,62633.51,62633.51,0.08366454
2026-06-24T02:27:00+00:00,62633.50,62636.91,62627.34,62636.91,0.31003107
2026-06-24T02:28:00+00:00,62643.45,62668.43,62643.45,62668.43,0.56097365
2026-06-24T02:29:00+00:00,62668.42,62681.46,62668.42,62680.05,0.20856103
2026-06-24T02:30:00+00:00,62680.05,62703.13,62676.24,62703.13,0.65408816
2026-06-24T02:31:00+00:00,62692.07,62700.15,62672.99,62700.15,0.14540017
2026-06-24T02:32:00+00:00,62692.27,62692.27,62651.68,62651.68,0.14842842
2026-06-24T02:33:00+00:00,62659.67,62660.23,62650.94,62658.48,0.18288822
2026-06-24T02:34:00+00:00,62658.47,62666.74,62631.06,62634.97,0.26565280
2026-06-24T02:35:00+00:00,62647.94,62647.94,62614.68,62614.68,0.42135754
2026-06-24T02:36:00+00:00,62614.69,62614.69,62612.02,62612.02,0.36237736
2026-06-24T02:37:00+00:00,62603.16,62603.16,62577.19,62598.78,0.34102836
2026-06-24T02:38:00+00:00,62598.78,62617.68,62598.78,62615.99,0.36220583
2026-06-24T02:39:00+00:00,62615.99,62615.99,62535.99,62579.99,3.27506819
2026-06-24T02:40:00+00:00,62580.00,62686.39,62579.99,62679.77,0.57940039
2026-06-24T02:41:00+00:00,62677.65,62723.16,62677.65,62721.60,0.57891237
2026-06-24T02:42:00+00:00,62711.06,62711.06,62642.37,62642.37,0.11342178
2026-06-24T02:43:00+00:00,62650.39,62650.40,62650.39,62650.39,0.08339014
2026-06-24T02:44:00+00:00,62650.39,62658.46,62641.57,62648.75,0.08482429
2026-06-24T02:45:00+00:00,62645.89,62656.47,62640.94,62653.21,0.05847868
2026-06-24T02:46:00+00:00,62653.21,62653.21,62621.61,62632.35,0.08020219
2026-06-24T02:47:00+00:00,62632.35,62632.35,62615.65,62615.65,0.07182549
2026-06-24T02:48:00+00:00,62615.66,62634.68,62610.84,62618.28,0.38006679
2026-06-24T02:49:00+00:00,62628.18,62665.02,62619.41,62665.02,1.57948530
2026-06-24T02:50:00+00:00,62674.71,62685.23,62647.62,62647.62,0.20204250
2026-06-24T02:51:00+00:00,62641.66,62641.66,62621.38,62626.89,0.06639764
2026-06-24T02:52:00+00:00,62626.89,62645.45,62626.88,62645.45,0.09749862
2026-06-24T02:53:00+00:00,62639.34,62645.45,62621.92,62627.36,0.78698262
2026-06-24T02:54:00+00:00,62631.01,62646.19,62521.34,62521.34,0.82996145
2026-06-24T02:55:00+00:00,62521.35,62633.88,62519.62,62620.03,6.56306803
2026-06-24T02:56:00+00:00,62630.00,62634.96,62601.18,62611.87,1.61875558
2026-06-24T02:57:00+00:00,62611.87,62611.88,62587.05,62587.06,0.14347316
2026-06-24T02:58:00+00:00,62587.06,62587.06,62559.04,62570.68,0.19591124
2026-06-24T02:59:00+00:00,62576.00,62576.00,62546.79,62546.79,0.20249626
2026-06-24T03:00:00+00:00,62546.79,62590.01,62546.79,62585.09,0.20028357
2026-06-24T03:01:00+00:00,62576.00,62583.41,62570.31,62583.41,0.12655324
2026-06-24T03:02:00+00:00,62583.41,62598.67,62535.28,62555.16,1.60780462
2026-06-24T03:03:00+00:00,62557.76,62557.76,62537.42,62557.75,0.80293375
2026-06-24T03:04:00+00:00,62554.99,62554.99,62519.99,62538.24,0.15346399
2026-06-24T03:05:00+00:00,62553.29,62557.75,62508.21,62508.21,0.66609261
2026-06-24T03:06:00+00:00,62501.71,62508.24,62496.36,62507.00,0.27662800
2026-06-24T03:07:00+00:00,62501.96,62508.24,62490.81,62496.36,0.14012559
2026-06-24T03:08:00+00:00,62500.21,62554.37,62500.20,62539.96,0.16800495
2026-06-24T03:09:00+00:00,62539.95,62578.82,62539.95,62550.60,0.59224050
2026-06-24T03:10:00+00:00,62536.00,62561.59,62536.00,62554.38,0.13257044
2026-06-24T03:11:00+00:00,62554.39,62571.53,62542.98,62554.97,0.17274792
2026-06-24T03:12:00+00:00,62545.94,62577.82,62533.99,62554.46,2.48570699
2026-06-24T03:13:00+00:00,62539.18,62561.57,62539.18,62556.18,2.08356630
2026-06-24T03:14:00+00:00,62540.01,62540.02,62507.06,62507.06,0.28515757
2026-06-24T03:15:00+00:00,62507.06,62507.06,62472.37,62472.37,0.25641870
2026-06-24T03:16:00+00:00,62460.05,62480.33,62433.58,62454.77,0.19627396
2026-06-24T03:17:00+00:00,62453.95,62453.95,62392.01,62392.01,0.99410967
2026-06-24T03:18:00+00:00,62408.99,62418.53,62384.61,62385.94,3.91733308
2026-06-24T03:19:00+00:00,62394.76,62407.98,62377.24,62377.24,1.71952681
2026-06-24T03:20:00+00:00,62379.15,62410.41,62379.15,62410.41,0.81544590
2026-06-24T03:21:00+00:00,62415.81,62433.14,62415.81,62433.14,0.19045995
2026-06-24T03:22:00+00:00,62433.14,62443.77,62433.14,62443.77,0.34815667
2026-06-24T03:23:00+00:00,62443.77,62496.72,62443.77,62496.71,0.16025254
2026-06-24T03:24:00+00:00,62481.35,62494.49,62478.03,62479.69,0.19406556
2026-06-24T03:25:00+00:00,62479.68,62489.66,62479.68,62489.66,0.12319506
2026-06-24T03:26:00+00:00,62488.63,62513.44,62488.63,62513.44,0.23746750
2026-06-24T03:27:00+00:00,62513.44,62532.64,62502.97,62532.64,0.41099662
2026-06-24T03:28:00+00:00,62532.63,62591.81,62532.63,62591.81,1.36831483
2026-06-24T03:29:00+00:00,62589.96,62589.96,62574.11,62589.96,0.41855125
2026-06-24T03:30:00+00:00,62589.96,62635.49,62589.96,62635.49,0.13450988
2026-06-24T03:31:00+00:00,62635.49,62677.26,62634.70,62660.78,0.19533405
2026-06-24T03:32:00+00:00,62667.99,62682.27,62647.83,62679.35,0.11689085
2026-06-24T03:33:00+00:00,62679.35,62679.35,62656.54,62656.54,0.86630513
2026-06-24T03:34:00+00:00,62656.54,62662.97,62645.46,62656.54,0.27432380
2026-06-24T03:35:00+00:00,62656.55,62725.72,62656.55,62713.01,1.21496498
2026-06-24T03:36:00+00:00,62713.00,62717.00,62705.54,62717.00,0.15506837
2026-06-24T03:37:00+00:00,62723.86,62749.77,62722.48,62735.91,0.14888181
2026-06-24T03:38:00+00:00,62735.44,62735.44,62715.63,62719.35,1.40792071
2026-06-24T03:39:00+00:00,62724.02,62738.63,62724.02,62738.63,0.61953632
2026-06-24T03:40:00+00:00,62740.32,62740.32,62729.93,62729.93,0.11991128
2026-06-24T03:41:00+00:00,62729.94,62738.41,62729.94,62731.30,0.06372487
2026-06-24T03:42:00+00:00,62731.29,62738.41,62730.25,62738.40,0.06969952
2026-06-24T03:43:00+00:00,62730.24,62730.24,62718.57,62718.57,0.07813633
2026-06-24T03:44:00+00:00,62715.22,62721.50,62715.22,62715.24,0.17500454
2026-06-24T03:45:00+00:00,62715.24,62721.50,62715.24,62721.50,0.37196542
2026-06-24T03:46:00+00:00,62727.36,62742.76,62727.36,62734.68,0.14747031
2026-06-24T03:47:00+00:00,62734.37,62734.37,62727.55,62727.55,0.20286602
2026-06-24T03:48:00+00:00,62722.84,62722.84,62708.94,62715.21,0.05671124
2026-06-24T03:49:00+00:00,62722.85,62727.78,62698.72,62698.72,0.40605486
2026-06-24T03:50:00+00:00,62692.48,62692.49,62691.21,62691.22,0.03064111
2026-06-24T03:51:00+00:00,62691.21,62721.97,62686.83,62719.86,0.42925242
2026-06-24T03:52:00+00:00,62719.87,62719.87,62678.84,62686.98,0.32436061
2026-06-24T03:53:00+00:00,62676.33,62676.34,62670.73,62670.74,0.08108960
2026-06-24T03:54:00+00:00,62670.73,62678.84,62670.73,62678.25,0.51075347
2026-06-24T03:55:00+00:00,62674.27,62674.27,62670.73,62670.73,0.00215234
2026-06-24T03:56:00+00:00,62670.73,62670.74,62670.73,62670.74,0.00685655
2026-06-24T03:57:00+00:00,62670.74,62671.23,62670.73,62671.23,0.06839545
2026-06-24T03:58:00+00:00,62671.23,62671.23,62666.25,62671.22,0.09037029
2026-06-24T03:59:00+00:00,62671.23,62671.23,62647.03,62650.08,2.17786698
2026-06-24T04:00:00+00:00,62650.08,62671.21,62631.00,62631.00,0.41635102
2026-06-24T04:01:00+00:00,62630.52,62650.50,62630.52,62650.50,2.76066106
2026-06-24T04:02:00+00:00,62650.51,62667.83,62650.51,62667.82,0.30807214
2026-06-24T04:03:00+00:00,62663.00,62663.00,62623.77,62623.77,0.07352316
2026-06-24T04:04:00+00:00,62616.75,62616.75,62562.98,62564.64,2.51634543
2026-06-24T04:05:00+00:00,62564.64,62570.35,62564.64,62569.84,0.14153934
2026-06-24T04:06:00+00:00,62572.02,62585.99,62572.02,62585.99,0.08619634
2026-06-24T04:07:00+00:00,62585.99,62585.99,62585.98,62585.98,0.00016140
2026-06-24T04:08:00+00:00,62585.98,62585.98,62570.36,62578.15,0.03015577
2026-06-24T04:09:00+00:00,62569.01,62570.99,62559.46,62570.98,0.17670562
2026-06-24T04:10:00+00:00,62553.51,62565.21,62552.01,62562.02,0.16631220
2026-06-24T04:11:00+00:00,62562.02,62562.03,62562.02,62562.03,0.06217305
2026-06-24T04:12:00+00:00,62562.03,62595.47,62562.03,62584.99,0.18950600
2026-06-24T04:13:00+00:00,62578.62,62578.62,62577.38,62577.38,0.00055877
2026-06-24T04:14:00+00:00,62577.39,62577.39,62571.87,62577.38,0.02110536
2026-06-24T04:15:00+00:00,62577.38,62603.26,62577.38,62588.44,0.22830156
2026-06-24T04:16:00+00:00,62588.45,62612.10,62588.45,62593.74,0.56741140
2026-06-24T04:17:00+00:00,62593.74,62593.74,62571.79,62571.79,0.00086138
2026-06-24T04:18:00+00:00,62568.66,62568.66,62542.16,62563.77,0.26161500
2026-06-24T04:19:00+00:00,62573.80,62573.80,62556.18,62556.19,0.07077061
2026-06-24T04:20:00+00:00,62556.19,62556.19,62536.01,62536.01,0.09281691
2026-06-24T04:21:00+00:00,62531.16,62531.16,62512.25,62512.25,0.11923009
2026-06-24T04:22:00+00:00,62512.26,62524.87,62504.87,62524.87,0.14402748
2026-06-24T04:23:00+00:00,62524.87,62524.87,62487.99,62487.99,0.11638488
2026-06-24T04:24:00+00:00,62483.14,62483.14,62454.57,62454.57,0.40627714
2026-06-24T04:25:00+00:00,62448.79,62477.99,62447.65,62477.99,0.25090331
2026-06-24T04:26:00+00:00,62477.99,62491.11,62476.66,62491.11,0.12218445
2026-06-24T04:27:00+00:00,62492.00,62495.80,62492.00,62495.79,0.04270838
2026-06-24T04:28:00+00:00,62508.74,62518.79,62505.32,62518.79,0.06007600
2026-06-24T04:29:00+00:00,62518.79,62527.77,62508.59,62508.59,0.50039020
2026-06-24T04:30:00+00:00,62508.59,62532.45,62505.01,62517.01,1.85320000
2026-06-24T04:31:00+00:00,62519.35,62546.78,62519.35,62546.78,0.21738721
2026-06-24T04:32:00+00:00,62546.77,62641.61,62546.77,62641.61,0.74479068
2026-06-24T04:33:00+00:00,62650.87,62655.99,62619.70,62619.70,0.08401843
2026-06-24T04:34:00+00:00,62620.05,62620.05,62590.42,62608.38,3.00118207
2026-06-24T04:35:00+00:00,62608.38,62608.38,62590.12,62599.63,0.13777461
2026-06-24T04:36:00+00:00,62608.36,62628.58,62599.63,62628.58,0.75689574
2026-06-24T04:37:00+00:00,62618.79,62618.79,62598.84,62598.84,0.04593905
2026-06-24T04:38:00+00:00,62598.83,62608.57,62590.42,62606.26,0.12610122
2026-06-24T04:39:00+00:00,62606.26,62608.57,62595.87,62595.87,0.31367622
2026-06-24T04:40:00+00:00,62586.48,62586.48,62567.87,62578.10,0.09186327
2026-06-24T04:41:00+00:00,62578.09,62594.83,62578.09,62594.82,0.13963817
2026-06-24T04:42:00+00:00,62594.82,62594.83,62594.82,62594.83,0.01876877
2026-06-24T04:43:00+00:00,62594.83,62594.83,62594.82,62594.82,0.01517948
2026-06-24T04:44:00+00:00,62589.50,62589.50,62583.64,62583.67,0.06851674
2026-06-24T04:45:00+00:00,62583.67,62619.98,62583.67,62612.01,0.29722197
2026-06-24T04:46:00+00:00,62612.02,62637.37,62612.02,62637.36,0.51269361
2026-06-24T04:47:00+00:00,62637.37,62695.30,62637.37,62695.30,0.16519509
2026-06-24T04:48:00+00:00,62699.07,62699.08,62673.33,62674.95,0.22445122
2026-06-24T04:49:00+00:00,62682.02,62694.86,62682.02,62687.97,0.14754215
2026-06-24T04:50:00+00:00,62688.30,62711.30,62688.30,62699.20,0.06033011
2026-06-24T04:51:00+00:00,62699.20,62699.20,62686.02,62686.02,0.06906137
2026-06-24T04:52:00+00:00,62673.60,62675.87,62649.25,62670.70,0.55708300
2026-06-24T04:53:00+00:00,62675.01,62675.02,62675.01,62675.02,0.05959160
2026-06-24T04:54:00+00:00,62664.02,62675.02,62664.02,62675.01,0.02433299
2026-06-24T04:55:00+00:00,62675.02,62675.02,62656.55,62675.02,0.12407312
2026-06-24T04:56:00+00:00,62678.43,62683.63,62678.42,62683.62,0.01096573
2026-06-24T04:57:00+00:00,62683.62,62690.73,62683.62,62690.73,0.35631997
2026-06-24T04:58:00+00:00,62690.74,62693.74,62690.74,62693.73,0.27816830
2026-06-24T04:59:00+00:00,62693.73,62693.73,62683.62,62683.62,0.46437711
2026-06-24T05:00:00+00:00,62663.99,62676.99,62663.99,62665.41,0.15510175
2026-06-24T05:01:00+00:00,62665.41,62688.99,62665.41,62688.99,0.19570054
2026-06-24T05:02:00+00:00,62682.96,62700.09,62682.96,62700.09,0.07246283
2026-06-24T05:03:00+00:00,62702.22,62720.20,62702.22,62720.20,0.40123123
2026-06-24T05:04:00+00:00,62720.19,62720.19,62684.45,62684.45,0.82207687
2026-06-24T05:05:00+00:00,62684.45,62684.46,62628.51,62628.51,0.82170438
2026-06-24T05:06:00+00:00,62623.01,62649.53,62623.01,62649.53,0.20171772
2026-06-24T05:07:00+00:00,62649.52,62649.52,62628.48,62628.48,0.28383476
2026-06-24T05:08:00+00:00,62628.48,62670.99,62628.48,62670.46,0.87587103
2026-06-24T05:09:00+00:00,62663.31,62736.00,62663.30,62735.99,0.09481165
2026-06-24T05:10:00+00:00,62735.99,62735.99,62721.37,62721.38,0.15151828
2026-06-24T05:11:00+00:00,62734.98,62761.19,62734.98,62751.73,0.18649732
2026-06-24T05:12:00+00:00,62748.58,62750.99,62737.19,62737.20,0.39514344
2026-06-24T05:13:00+00:00,62729.13,62729.13,62693.36,62693.36,0.35956799
2026-06-24T05:14:00+00:00,62693.36,62699.01,62689.42,62699.01,0.09663386
2026-06-24T05:15:00+00:00,62699.01,62718.36,62694.40,62718.35,0.06451035
2026-06-24T05:16:00+00:00,62718.36,62750.19,62718.36,62742.50,0.14239507
2026-06-24T05:17:00+00:00,62734.40,62755.69,62734.40,62755.69,0.16217640
2026-06-24T05:18:00+00:00,62772.48,62784.06,62772.48,62784.06,0.07928446
2026-06-24T05:19:00+00:00,62792.99,62792.99,62752.82,62765.83,5.12653697
2026-06-24T05:20:00+00:00,62754.81,62754.81,62714.82,62717.54,2.27899335
2026-06-24T05:21:00+00:00,62720.00,62728.17,62676.02,62719.34,1.53169397
2026-06-24T05:22:00+00:00,62719.34,62734.02,62719.34,62726.85,0.62039250
2026-06-24T05:23:00+00:00,62734.01,62763.56,62722.61,62763.56,0.19483199
2026-06-24T05:24:00+00:00,62764.00,62775.99,62759.57,62775.99,0.12209903
2026-06-24T05:25:00+00:00,62775.98,62795.99,62767.79,62779.02,0.02986951
2026-06-24T05:26:00+00:00,62779.02,62784.00,62765.43,62774.92,0.17036667
2026-06-24T05:27:00+00:00,62774.92,62774.93,62762.43,62774.92,0.14066968
