end_period_ts,open_interest_fp,price_close_dollars,price_high_dollars,price_low_dollars,price_mean_dollars,price_open_dollars,volume_fp,yes_ask_close_dollars,yes_ask_high_dollars,yes_ask_low_dollars,yes_ask_open_dollars,yes_bid_close_dollars,yes_bid_high_dollars,yes_bid_low_dollars,yes_bid_open_dollars,ticker,price_previous_dollars
1786693320,294342.69,0.0430,0.0700,0.0220,0.0428,0.0250,81422.06,0.0420,0.0700,0.0240,0.0270,0.0410,0.0600,0.0220,0.0240,KXBTC15M-26AUG140345-45,0.0240
1786693380,305142.47,0.0080,0.0620,0.0070,0.0248,0.0410,74837.15,0.0080,0.0650,0.0080,0.0420,0.0070,0.0500,0.0070,0.0410,KXBTC15M-26AUG140345-45,0.0430
1786693440,355269.16,0.0010,0.0100,0.0010,0.0031,0.0080,121947.06,0.0010,0.0100,0.0010,0.0080,0.0000,0.0070,0.0000,0.0070,KXBTC15M-26AUG140345-45,0.0080
1786693500,371401.55,0.0010,0.0010,0.0010,0.0010,0.0010,23296.07,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,0.0000,KXBTC15M-26AUG140345-45,0.0010
1786691760,53959.51,0.5300,0.5500,0.4800,0.5209,0.5000,73773.41,0.5400,1.0000,0.4900,1.0000,0.5300,0.5300,0.0010,0.0010,KXBTC15M-26AUG140330-30,
1786691820,96204.06,0.6200,0.6800,0.5300,0.6344,0.5300,105118.55,0.6200,0.6800,0.5400,0.5400,0.6100,0.6600,0.5300,0.5300,KXBTC15M-26AUG140330-30,0.5300
1786691880,130938.61,0.5900,0.6500,0.5600,0.6042,0.6100,70563.91,0.6000,0.6500,0.5700,0.6200,0.5900,0.6400,0.5600,0.6100,KXBTC15M-26AUG140330-30,0.6200
1786691940,153187.47,0.6700,0.7000,0.5900,0.6578,0.5900,51590.44,0.6700,0.7000,0.6000,0.6000,0.6600,0.6900,0.5900,0.5900,KXBTC15M-26AUG140330-30,0.5900
1786692000,170289.08,0.6700,0.6800,0.5800,0.6350,0.6600,49272.95,0.6800,0.6800,0.5900,0.6700,0.6700,0.6700,0.5800,0.6600,KXBTC15M-26AUG140330-30,0.6700
1786692060,171866.65,0.5800,0.6800,0.5300,0.5788,0.6800,45286.35,0.5800,0.6800,0.5500,0.6800,0.5700,0.6700,0.5200,0.6700,KXBTC15M-26AUG140330-30,0.6700
1786692120,177296.92,0.7100,0.7200,0.5700,0.6369,0.5800,38438.63,0.7200,0.7200,0.5800,0.5800,0.7100,0.7100,0.5700,0.5700,KXBTC15M-26AUG140330-30,0.5800
1786692180,188589.15,0.7600,0.8300,0.7100,0.7628,0.7100,73071.33,0.7700,0.8300,0.7200,0.7200,0.7600,0.8200,0.7100,0.7100,KXBTC15M-26AUG140330-30,0.7100
1786692240,205035.11,0.8100,0.8400,0.7600,0.8111,0.7600,67852.11,0.8200,0.8400,0.7700,0.7700,0.8100,0.8300,0.7600,0.7600,KXBTC15M-26AUG140330-30,0.7600
1786692300,215622.91,0.8900,0.9000,0.8000,0.8595,0.8200,54394.40,0.9000,0.9000,0.8100,0.8200,0.8900,0.8900,0.8000,0.8100,KXBTC15M-26AUG140330-30,0.8100
1786692360,219269.20,0.8900,0.9380,0.8800,0.9133,0.9000,57330.06,0.8900,0.9380,0.8900,0.9000,0.8800,0.9350,0.8800,0.8900,KXBTC15M-26AUG140330-30,0.8900
1786692420,231336.08,0.9320,0.9500,0.8600,0.9180,0.8800,74894.58,0.9330,0.9500,0.8700,0.8900,0.9320,0.9490,0.8600,0.8800,KXBTC15M-26AUG140330-30,0.8900
1786692480,266497.68,0.9930,0.9990,0.9320,0.9822,0.9320,134979.11,0.9940,0.9990,0.9330,0.9330,0.9930,0.9980,0.9320,0.9320,KXBTC15M-26AUG140330-30,0.9320
1786692540,284836.05,0.9900,0.9950,0.9850,0.9904,0.9930,69947.69,0.9900,0.9950,0.9880,0.9940,0.9890,0.9930,0.9840,0.9930,KXBTC15M-26AUG140330-30,0.9930
1786692600,309274.13,0.9990,0.9990,0.9890,0.9978,0.9900,59044.56,1.0000,1.0000,0.9900,0.9900,0.9990,0.9990,0.9890,0.9890,KXBTC15M-26AUG140330-30,0.9900
1786690860,63815.21,0.5200,0.6500,0.3500,0.5148,0.5500,104241.30,0.5300,0.9990,0.4500,0.9990,0.5200,0.5900,0.0000,0.0000,KXBTC15M-26AUG140315-15,
1786690920,87633.85,0.5900,0.5900,0.4400,0.5299,0.5200,54225.53,0.5800,0.6000,0.4500,0.5300,0.5700,0.5800,0.4400,0.5200,KXBTC15M-26AUG140315-15,0.5200
1786690980,112278.71,0.6700,0.7000,0.5600,0.6660,0.5800,71375.11,0.6800,0.7000,0.5700,0.5900,0.6700,0.6900,0.5600,0.5700,KXBTC15M-26AUG140315-15,0.5900
1786691040,132607.00,0.7100,0.7200,0.6200,0.6779,0.6800,47062.30,0.7200,0.7200,0.6200,0.6800,0.7100,0.7100,0.6100,0.6700,KXBTC15M-26AUG140315-15,0.6700
1786691100,143796.50,0.7100,0.7700,0.6600,0.7152,0.7100,34946.43,0.7100,0.7700,0.6600,0.7200,0.7000,0.7600,0.6500,0.7100,KXBTC15M-26AUG140315-15,0.7100
1786691160,153696.58,0.8300,0.8400,0.6700,0.7638,0.7100,38796.09,0.8400,0.8400,0.6800,0.7100,0.8300,0.8300,0.6700,0.7000,KXBTC15M-26AUG140315-15,0.7100
1786691220,166995.95,0.8600,0.8800,0.8100,0.8500,0.8300,41860.59,0.8600,0.8800,0.8200,0.8400,0.8500,0.8700,0.8100,0.8300,KXBTC15M-26AUG140315-15,0.8300
1786691280,174219.22,0.8000,0.8700,0.6100,0.7938,0.8600,36686.11,0.8000,0.8800,0.7300,0.8600,0.7900,0.8600,0.6000,0.8500,KXBTC15M-26AUG140315-15,0.8600
1786691340,182088.14,0.8100,0.9200,0.6000,0.7480,0.8000,33664.86,0.8200,0.9200,0.6200,0.8000,0.8100,0.8500,0.6000,0.7900,KXBTC15M-26AUG140315-15,0.8000
1786691400,184483.83,0.9000,0.9270,0.7000,0.8664,0.8200,39013.12,0.9000,0.9280,0.8100,0.8200,0.8900,0.9210,0.7000,0.8100,KXBTC15M-26AUG140315-15,0.8100
1786691460,193041.42,0.9310,0.9600,0.6600,0.9178,0.9000,45747.17,0.9290,0.9600,0.8800,0.9000,0.9260,0.9550,0.6600,0.8900,KXBTC15M-26AUG140315-15,0.9000
1786691520,202884.20,0.9850,0.9890,0.9200,0.9726,0.9270,99686.20,0.9850,0.9890,0.9260,0.9290,0.9840,0.9870,0.9200,0.9260,KXBTC15M-26AUG140315-15,0.9310
1786691580,214115.73,0.9900,0.9900,0.9690,0.9829,0.9850,41916.52,0.9900,0.9900,0.9700,0.9850,0.9890,0.9890,0.9670,0.9840,KXBTC15M-26AUG140315-15,0.9850
1786691640,233463.13,0.9980,0.9990,0.9550,0.9876,0.9890,84840.95,0.9990,0.9990,0.9570,0.9900,0.9980,0.9980,0.9540,0.9890,KXBTC15M-26AUG140315-15,0.9900
1786691700,269313.30,0.9980,0.9990,0.9970,0.9986,0.9980,54069.71,1.0000,1.0000,0.9980,0.9990,0.9980,0.9990,0.9970,0.9980,KXBTC15M-26AUG140315-15,0.9980
1786689960,65114.72,0.5500,0.6200,0.5200,0.5564,0.5700,106569.23,0.5500,0.9990,0.5300,0.9990,0.5400,0.6200,0.0000,0.0000,KXBTC15M-26AUG140300-00,
1786690020,117445.06,0.7100,0.7400,0.5400,0.6317,0.5400,129646.08,0.7200,0.7400,0.5500,0.5500,0.7100,0.7300,0.5400,0.5400,KXBTC15M-26AUG140300-00,0.5500
1786690080,137605.72,0.4800,0.7400,0.4800,0.6132,0.7100,131934.60,0.4900,0.7400,0.4900,0.7200,0.4800,0.7300,0.4800,0.7100,KXBTC15M-26AUG140300-00,0.7100
1786690140,202206.28,0.5700,0.6100,0.3200,0.4212,0.4800,177905.95,0.5800,0.6100,0.3300,0.4900,0.5700,0.5700,0.3200,0.4800,KXBTC15M-26AUG140300-00,0.4800
1786690200,249000.79,0.4600,0.5800,0.3600,0.4176,0.5800,105755.68,0.4600,0.5800,0.3700,0.5800,0.4500,0.5700,0.3600,0.5700,KXBTC15M-26AUG140300-00,0.5700
1786690260,237955.52,0.6800,0.7000,0.4600,0.6141,0.4600,120926.10,0.6900,0.7000,0.4600,0.4600,0.6800,0.6900,0.4500,0.4500,KXBTC15M-26AUG140300-00,0.4600
1786690320,252704.12,0.3400,0.7400,0.3300,0.5085,0.6800,160807.22,0.3400,0.7400,0.3400,0.6900,0.3300,0.7300,0.3300,0.6800,KXBTC15M-26AUG140300-00,0.6800
1786690380,320423.29,0.1400,0.3700,0.1100,0.2292,0.3300,197781.11,0.1500,0.3700,0.1200,0.3400,0.1400,0.3600,0.1100,0.3300,KXBTC15M-26AUG140300-00,0.3400
1786690440,347875.38,0.0810,0.1800,0.0520,0.1151,0.1400,166944.67,0.0810,0.1800,0.0750,0.1500,0.0780,0.1500,0.0520,0.1400,KXBTC15M-26AUG140300-00,0.1400
1786690500,353401.99,0.0460,0.0970,0.0160,0.0583,0.0800,140763.44,0.0480,0.0970,0.0240,0.0810,0.0460,0.0870,0.0160,0.0800,KXBTC15M-26AUG140300-00,0.0810
1786690560,386062.23,0.0360,0.0680,0.0220,0.0503,0.0460,92364.33,0.0360,0.0680,0.0360,0.0480,0.0350,0.0650,0.0220,0.0460,KXBTC15M-26AUG140300-00,0.0460
1786690620,445528.06,0.0090,0.0580,0.0060,0.0203,0.0350,195499.91,0.0090,0.0580,0.0070,0.0360,0.0080,0.0360,0.0060,0.0350,KXBTC15M-26AUG140300-00,0.0360
1786690680,505388.23,0.0010,0.0100,0.0010,0.0029,0.0090,127904.80,0.0010,0.0100,0.0010,0.0090,0.0000,0.0080,0.0000,0.0080,KXBTC15M-26AUG140300-00,0.0090
1786690740,529049.10,0.0010,0.0010,0.0010,0.0010,0.0010,30312.51,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,0.0000,KXBTC15M-26AUG140300-00,0.0010
1786690800,573172.33,0.0010,0.0010,0.0010,0.0010,0.0010,44949.33,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,0.0000,KXBTC15M-26AUG140300-00,0.0010
1786689060,113840.15,0.6300,0.7200,0.4600,0.6500,0.5100,169340.61,0.6300,0.7200,0.5000,0.7200,0.6200,0.7100,0.0000,0.0000,KXBTC15M-26AUG140245-45,
1786689120,169520.69,0.7300,0.7300,0.5600,0.6669,0.6200,108787.46,0.7300,0.7300,0.5700,0.6300,0.7200,0.7200,0.5600,0.6200,KXBTC15M-26AUG140245-45,0.6300
1786689180,203347.42,0.7100,0.7900,0.7000,0.7607,0.7300,76192.96,0.7200,0.7900,0.7100,0.7300,0.7100,0.7800,0.7000,0.7200,KXBTC15M-26AUG140245-45,0.7300
1786689240,222969.27,0.7900,0.8200,0.7100,0.7800,0.7100,51057.60,0.7900,0.8200,0.7200,0.7200,0.7800,0.8100,0.7100,0.7100,KXBTC15M-26AUG140245-45,0.7100
1786689300,256436.50,0.7200,0.7900,0.6300,0.7016,0.7800,95343.83,0.7300,0.7900,0.6400,0.7900,0.7200,0.7800,0.6300,0.7800,KXBTC15M-26AUG140245-45,0.7900
1786689360,273843.66,0.7500,0.8400,0.7100,0.7771,0.7300,58462.10,0.7600,0.8400,0.7200,0.7300,0.7500,0.8300,0.7100,0.7200,KXBTC15M-26AUG140245-45,0.7200
1786689420,289046.58,0.6500,0.7800,0.6500,0.7179,0.7600,67678.82,0.6600,0.7800,0.6600,0.7600,0.6500,0.7700,0.6500,0.7500,KXBTC15M-26AUG140245-45,0.7500
1786689480,285458.68,0.3900,0.6800,0.3700,0.5682,0.6600,95735.43,0.3900,0.6800,0.3800,0.6600,0.3700,0.6700,0.3700,0.6500,KXBTC15M-26AUG140245-45,0.6500
1786689540,292695.73,0.4400,0.5000,0.3400,0.4365,0.3900,144734.46,0.4600,0.5000,0.3500,0.3900,0.4500,0.4900,0.3400,0.3700,KXBTC15M-26AUG140245-45,0.3900
1786689600,298078.95,0.8200,0.8300,0.4400,0.5960,0.4600,133514.09,0.8300,0.8300,0.4400,0.4600,0.8200,0.8200,0.4300,0.4500,KXBTC15M-26AUG140245-45,0.4400
1786689660,310437.41,0.8300,0.9200,0.7600,0.8653,0.8300,126728.51,0.8400,0.9200,0.7700,0.8300,0.8300,0.9130,0.7600,0.8200,KXBTC15M-26AUG140245-45,0.8200
1786689720,321955.34,0.7400,0.8400,0.6200,0.7059,0.8400,99372.50,0.7400,0.8400,0.6300,0.8400,0.7300,0.8300,0.6200,0.8300,KXBTC15M-26AUG140245-45,0.8300
1786689780,282039.12,0.4800,0.8000,0.2500,0.4691,0.7300,223779.96,0.4800,0.8100,0.2500,0.7400,0.4700,0.7900,0.2400,0.7300,KXBTC15M-26AUG140245-45,0.7400
1786689840,289775.37,0.2600,0.7500,0.1600,0.4578,0.4700,193628.90,0.2600,0.7500,0.1600,0.4800,0.2400,0.7200,0.1500,0.4700,KXBTC15M-26AUG140245-45,0.4800
1786689900,327036.65,0.0010,0.2500,0.0010,0.0565,0.2500,294254.32,0.0010,0.2500,0.0010,0.2500,0.0000,0.2400,0.0000,0.2400,KXBTC15M-26AUG140245-45,0.2600
1786688160,95026.55,0.4300,0.5700,0.4200,0.5072,0.5000,145555.55,0.4300,0.9990,0.4300,0.9990,0.4200,0.5500,0.0000,0.0000,KXBTC15M-26AUG140230-30,
1786688220,180881.45,0.3800,0.4700,0.3000,0.3807,0.4200,131982.12,0.3900,0.4700,0.3200,0.4300,0.3800,0.4600,0.3000,0.4200,KXBTC15M-26AUG140230-30,0.4300
1786688280,235377.39,0.3300,0.4900,0.3100,0.3826,0.3800,99276.49,0.3300,0.4900,0.3300,0.3900,0.3200,0.4800,0.3100,0.3800,KXBTC15M-26AUG140230-30,0.3800
1786688340,300710.34,0.2200,0.3300,0.1400,0.2365,0.3300,156084.65,0.2200,0.3300,0.1700,0.3300,0.2100,0.3200,0.1400,0.3200,KXBTC15M-26AUG140230-30,0.3300
1786688400,331140.40,0.2500,0.2600,0.1900,0.2234,0.2100,80837.84,0.2500,0.2600,0.2000,0.2200,0.2400,0.2500,0.1900,0.2100,KXBTC15M-26AUG140230-30,0.2200
1786688460,349834.42,0.1400,0.2500,0.1300,0.1660,0.2400,73936.62,0.1400,0.2500,0.1400,0.2500,0.1300,0.2400,0.1200,0.2400,KXBTC15M-26AUG140230-30,0.2500
1786688520,365179.96,0.0830,0.1400,0.0780,0.0944,0.1300,103688.13,0.0840,0.1400,0.0800,0.1400,0.0830,0.1300,0.0770,0.1300,KXBTC15M-26AUG140230-30,0.1400
1786688580,377062.60,0.0980,0.1100,0.0780,0.0889,0.0830,77799.29,0.0980,0.1100,0.0790,0.0840,0.0960,0.1000,0.0770,0.0830,KXBTC15M-26AUG140230-30,0.0830
1786688640,388336.86,0.0770,0.1100,0.0770,0.0877,0.0960,50858.79,0.0790,0.1100,0.0780,0.0980,0.0770,0.0980,0.0770,0.0960,KXBTC15M-26AUG140230-30,0.0980
1786688700,396015.55,0.0550,0.1200,0.0500,0.0831,0.0770,81568.04,0.0560,0.1200,0.0530,0.0790,0.0550,0.1100,0.0500,0.0770,KXBTC15M-26AUG140230-30,0.0770
1786688760,391467.05,0.0160,0.0590,0.0120,0.0305,0.0550,111561.30,0.0180,0.0590,0.0150,0.0560,0.0170,0.0580,0.0120,0.0550,KXBTC15M-26AUG140230-30,0.0550
1786688820,410968.34,0.0060,0.0180,0.0030,0.0112,0.0170,89259.15,0.0060,0.0180,0.0060,0.0180,0.0050,0.0170,0.0030,0.0170,KXBTC15M-26AUG140230-30,0.0160
1786688880,441493.03,0.0040,0.0090,0.0010,0.0032,0.0050,72667.67,0.0030,0.0090,0.0020,0.0060,0.0020,0.0060,0.0010,0.0050,KXBTC15M-26AUG140230-30,0.0060
1786688940,612369.66,0.0010,0.0020,0.0010,0.0010,0.0020,182136.80,0.0010,0.0030,0.0010,0.0030,0.0000,0.0020,0.0000,0.0020,KXBTC15M-26AUG140230-30,0.0040
1786689000,650837.56,0.0010,0.0010,0.0010,0.0010,0.0010,39326.49,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,0.0000,KXBTC15M-26AUG140230-30,0.0010
1786687260,58711.86,0.4200,0.5700,0.3900,0.4201,0.5000,86160.48,0.4300,1.0000,0.4000,1.0000,0.4200,0.5600,0.0120,0.0120,KXBTC15M-26AUG140215-15,
1786687320,155525.81,0.3700,0.4900,0.3000,0.3825,0.4200,167221.59,0.3700,0.4900,0.3200,0.4300,0.3600,0.4300,0.3000,0.4200,KXBTC15M-26AUG140215-15,0.4200
1786687380,222863.58,0.3000,0.3800,0.2900,0.3409,0.3600,97572.06,0.3100,0.3800,0.3000,0.3700,0.3000,0.3700,0.2900,0.3600,KXBTC15M-26AUG140215-15,0.3700
1786687440,278696.94,0.2400,0.3100,0.2200,0.2600,0.3000,105275.57,0.2400,0.3200,0.2400,0.3100,0.2300,0.3000,0.2200,0.3000,KXBTC15M-26AUG140215-15,0.3000
1786687500,313258.57,0.2700,0.3300,0.2200,0.2797,0.2400,91692.16,0.2700,0.3400,0.2400,0.2400,0.2600,0.3100,0.2200,0.2300,KXBTC15M-26AUG140215-15,0.2400
1786687560,356056.94,0.2600,0.2900,0.1000,0.2378,0.2600,87615.48,0.2700,0.2900,0.2500,0.2700,0.2600,0.2800,0.1000,0.2600,KXBTC15M-26AUG140215-15,0.2700
1786687620,369960.68,0.1900,0.2800,0.1900,0.2389,0.2700,50707.56,0.2000,0.2900,0.2000,0.2700,0.1900,0.2800,0.1900,0.2600,KXBTC15M-26AUG140215-15,0.2600
1786687680,388062.96,0.1100,0.2600,0.1100,0.1407,0.1900,100227.26,0.1200,0.2600,0.1200,0.2000,0.1100,0.2000,0.1000,0.1900,KXBTC15M-26AUG140215-15,0.1900
1786687740,395936.99,0.1200,0.1200,0.1000,0.1098,0.1100,65842.53,0.1200,0.1300,0.1000,0.1200,0.1100,0.1100,0.0990,0.1100,KXBTC15M-26AUG140215-15,0.1100
1786687800,404286.50,0.0840,0.1200,0.0820,0.0970,0.1200,61842.92,0.0850,0.1200,0.0850,0.1200,0.0840,0.1100,0.0820,0.1100,KXBTC15M-26AUG140215-15,0.1200
1786687860,410074.40,0.0220,0.0850,0.0140,0.0373,0.0850,158685.55,0.0220,0.0850,0.0190,0.0850,0.0210,0.0840,0.0140,0.0840,KXBTC15M-26AUG140215-15,0.0840
1786687920,445052.03,0.0380,0.0750,0.0100,0.0272,0.0210,120866.58,0.0380,0.0760,0.0120,0.0220,0.0370,0.0410,0.0100,0.0210,KXBTC15M-26AUG140215-15,0.0220
1786687980,453863.85,0.0130,0.0530,0.0060,0.0260,0.0380,102568.42,0.0120,0.0530,0.0080,0.0380,0.0110,0.0520,0.0050,0.0370,KXBTC15M-26AUG140215-15,0.0380
1786688040,502147.88,0.0010,0.0170,0.0010,0.0041,0.0120,122478.59,0.0010,0.0170,0.0010,0.0120,0.0000,0.0160,0.0000,0.0110,KXBTC15M-26AUG140215-15,0.0130
1786688100,525547.58,0.0010,0.0010,0.0010,0.0010,0.0010,26667.96,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,0.0000,KXBTC15M-26AUG140215-15,0.0010
1786686360,61102.52,0.4700,0.5000,0.4300,0.4616,0.5000,89443.88,0.4800,1.0000,0.4400,1.0000,0.4700,0.5000,0.0120,0.0120,KXBTC15M-26AUG140200-00,
1786686420,114633.02,0.6000,0.6100,0.4700,0.5761,0.4700,146408.86,0.6000,0.6100,0.4800,0.4800,0.5900,0.6000,0.4700,0.4700,KXBTC15M-26AUG140200-00,0.4700
1786686480,173654.39,0.5600,0.6900,0.5200,0.6196,0.6000,123548.26,0.5700,0.6900,0.5300,0.6000,0.5600,0.6700,0.5200,0.5900,KXBTC15M-26AUG140200-00,0.6000
1786686540,220707.92,0.6500,0.7000,0.5100,0.5711,0.5700,105942.64,0.6600,0.7000,0.5200,0.5700,0.6500,0.6900,0.5100,0.5600,KXBTC15M-26AUG140200-00,0.5600
1786686600,214176.71,0.4400,0.6600,0.3900,0.5438,0.6500,88777.58,0.4400,0.6600,0.4100,0.6600,0.4300,0.6500,0.3800,0.6500,KXBTC15M-26AUG140200-00,0.6500
1786686660,213620.78,0.3600,0.4500,0.3200,0.3752,0.4400,127446.96,0.3700,0.4500,0.3300,0.4400,0.3600,0.4400,0.3200,0.4300,KXBTC15M-26AUG140200-00,0.4400
1786686720,264160.28,0.5500,0.5600,0.3400,0.4077,0.3700,159098.24,0.5500,0.5700,0.3500,0.3700,0.5400,0.5400,0.3400,0.3600,KXBTC15M-26AUG140200-00,0.3600
1786686780,274879.30,0.6500,0.7000,0.5400,0.6339,0.5400,147803.18,0.6600,0.7000,0.5500,0.5500,0.6500,0.6800,0.5400,0.5400,KXBTC15M-26AUG140200-00,0.5500
1786686840,303520.11,0.6500,0.7000,0.6500,0.6655,0.6500,84562.44,0.6600,0.7000,0.6600,0.6600,0.6500,0.6900,0.6400,0.6500,KXBTC15M-26AUG140200-00,0.6500
1786686900,324756.35,0.8300,0.8400,0.6400,0.7440,0.6500,97824.05,0.8400,0.8400,0.6500,0.6600,0.8300,0.8300,0.6300,0.6500,KXBTC15M-26AUG140200-00,0.6500
1786686960,343293.20,0.9350,0.9400,0.8200,0.8798,0.8400,115854.98,0.9360,0.9400,0.8300,0.8400,0.9350,0.9390,0.8200,0.8300,KXBTC15M-26AUG140200-00,0.8300
1786687020,336016.91,0.8800,0.9740,0.8300,0.9321,0.9360,164310.35,0.8900,0.9740,0.8400,0.9360,0.8800,0.9720,0.8300,0.9350,KXBTC15M-26AUG140200-00,0.9350
1786687080,358076.30,0.8700,0.9330,0.8400,0.8807,0.8800,93771.07,0.8800,0.9330,0.8500,0.8900,0.8700,0.9220,0.8400,0.8800,KXBTC15M-26AUG140200-00,0.8800
1786687140,370370.88,0.9900,0.9910,0.8700,0.9626,0.8700,138499.78,0.9900,0.9910,0.8800,0.8800,0.9890,0.9900,0.8700,0.8700,KXBTC15M-26AUG140200-00,0.8700
1786687200,438784.59,0.9990,0.9990,0.9890,0.9973,0.9890,125614.79,1.0000,1.0000,0.9900,0.9900,0.9990,0.9990,0.9890,0.9890,KXBTC15M-26AUG140200-00,0.9900
1786685460,107673.24,0.5600,0.6000,0.3500,0.4867,0.5000,165100.24,0.5600,0.9900,0.3600,0.9900,0.5500,0.5600,0.0000,0.0000,KXBTC15M-26AUG140145-45,
1786685520,158716.33,0.5900,0.6300,0.5300,0.5761,0.5500,119228.82,0.6000,0.6300,0.5400,0.5600,0.5900,0.6200,0.5300,0.5500,KXBTC15M-26AUG140145-45,0.5600
1786685580,213103.47,0.6800,0.7000,0.5100,0.6067,0.5900,154634.85,0.6900,0.7000,0.5200,0.6000,0.6800,0.6900,0.5100,0.5900,KXBTC15M-26AUG140145-45,0.5900
1786685640,242601.59,0.6200,0.6900,0.5100,0.6088,0.6800,96156.01,0.6300,0.6900,0.5200,0.6900,0.6200,0.6800,0.5100,0.6800,KXBTC15M-26AUG140145-45,0.6800
1786685700,283467.81,0.6500,0.7000,0.5700,0.6413,0.6300,86160.52,0.6500,0.7000,0.6000,0.6300,0.6400,0.6700,0.5700,0.6200,KXBTC15M-26AUG140145-45,0.6200
1786685760,308901.98,0.6800,0.6800,0.4600,0.5966,0.6500,101321.80,0.6800,0.6800,0.5400,0.6500,0.6700,0.6700,0.4600,0.6400,KXBTC15M-26AUG140145-45,0.6500
1786685820,332938.95,0.7400,0.8100,0.6200,0.6851,0.6700,82081.28,0.7400,0.8100,0.6200,0.6800,0.7300,0.7300,0.6100,0.6700,KXBTC15M-26AUG140145-45,0.6800
1786685880,356213.24,0.7600,0.8000,0.6700,0.7449,0.7300,93279.98,0.7600,0.8000,0.6800,0.7400,0.7500,0.7900,0.6600,0.7300,KXBTC15M-26AUG140145-45,0.7400
1786685940,381759.82,0.7900,0.8000,0.7000,0.7498,0.7500,65262.30,0.8000,0.8000,0.7100,0.7600,0.7900,0.7900,0.7000,0.7500,KXBTC15M-26AUG140145-45,0.7600
1786686000,388207.91,0.8400,0.8600,0.7900,0.8300,0.8000,74856.32,0.8400,0.8600,0.8000,0.8000,0.8300,0.8500,0.7900,0.7900,KXBTC15M-26AUG140145-45,0.7900
1786686060,409724.69,0.8800,0.8900,0.7700,0.8440,0.8300,73150.68,0.8900,0.8900,0.7900,0.8400,0.8800,0.8800,0.7600,0.8300,KXBTC15M-26AUG140145-45,0.8400
1786686120,409912.60,0.9560,0.9580,0.8800,0.9350,0.8900,146018.68,0.9540,0.9590,0.8900,0.8900,0.9530,0.9530,0.8800,0.8800,KXBTC15M-26AUG140145-45,0.8800
1786686180,443863.25,0.9920,0.9950,0.9460,0.9787,0.9540,178564.95,0.9930,0.9960,0.9500,0.9540,0.9920,0.9920,0.9460,0.9530,KXBTC15M-26AUG140145-45,0.9560
1786686240,465427.35,0.9970,0.9980,0.9790,0.9902,0.9920,102088.19,0.9980,0.9980,0.9820,0.9930,0.9970,0.9970,0.9790,0.9920,KXBTC15M-26AUG140145-45,0.9920
1786686300,563829.17,0.9990,0.9990,0.9960,0.9988,0.9970,146423.09,1.0000,1.0000,0.9970,0.9980,0.9990,0.9990,0.9960,0.9970,KXBTC15M-26AUG140145-45,0.9970
1786684560,145150.44,0.3900,0.5800,0.3600,0.4274,0.5100,194167.71,0.3900,0.9900,0.3600,0.9900,0.3800,0.5000,0.0000,0.0000,KXBTC15M-26AUG140130-30,
1786684620,206371.85,0.5300,0.5300,0.3700,0.4487,0.3900,123773.25,0.5300,0.5300,0.3800,0.3900,0.5200,0.5200,0.3700,0.3800,KXBTC15M-26AUG140130-30,0.3900
1786684680,215347.07,0.6700,0.6800,0.5200,0.6137,0.5300,181516.90,0.6800,0.6800,0.5300,0.5300,0.6700,0.6700,0.5200,0.5200,KXBTC15M-26AUG140130-30,0.5300
1786684740,259918.82,0.5100,0.6800,0.4900,0.5634,0.6700,132640.01,0.5200,0.6800,0.5100,0.6800,0.5100,0.6700,0.4900,0.6700,KXBTC15M-26AUG140130-30,0.6700
1786684800,267296.71,0.3700,0.5400,0.3100,0.3890,0.5100,147651.48,0.3800,0.5400,0.3200,0.5200,0.3700,0.5300,0.3100,0.5100,KXBTC15M-26AUG140130-30,0.5100
1786684860,292684.03,0.4300,0.4700,0.3300,0.3706,0.3800,113708.37,0.4300,0.4700,0.3400,0.3800,0.4200,0.4600,0.3300,0.3700,KXBTC15M-26AUG140130-30,0.3700
1786684920,309200.47,0.6500,0.6700,0.4200,0.5718,0.4200,154151.75,0.6600,0.6700,0.4300,0.4300,0.6500,0.6600,0.4200,0.4200,KXBTC15M-26AUG140130-30,0.4300
1786684980,328840.40,0.3700,0.7800,0.3400,0.6396,0.6500,152793.53,0.3700,0.7800,0.3700,0.6600,0.3600,0.7700,0.3300,0.6500,KXBTC15M-26AUG140130-30,0.6500
1786685040,345029.76,0.1600,0.3800,0.1200,0.2353,0.3700,259776.73,0.1600,0.3900,0.1300,0.3700,0.1500,0.3700,0.1200,0.3600,KXBTC15M-26AUG140130-30,0.3700
1786685100,394270.07,0.1200,0.1800,0.1200,0.1488,0.1500,168642.92,0.1300,0.1800,0.1300,0.1600,0.1200,0.1700,0.1100,0.1500,KXBTC15M-26AUG140130-30,0.1600
1786685160,398868.11,0.3400,0.4100,0.1100,0.2732,0.1200,145559.99,0.3400,0.4100,0.1200,0.1300,0.3300,0.4000,0.1100,0.1200,KXBTC15M-26AUG140130-30,0.1200
