end_period_ts,open_interest_fp,price_close_dollars,price_high_dollars,price_low_dollars,price_mean_dollars,price_open_dollars,volume_fp,yes_ask_close_dollars,yes_ask_high_dollars,yes_ask_low_dollars,yes_ask_open_dollars,yes_bid_close_dollars,yes_bid_high_dollars,yes_bid_low_dollars,yes_bid_open_dollars,ticker,price_previous_dollars
1784349300,249789.53,0.3300,0.3900,0.3300,0.3548,0.3600,69022.69,0.3400,0.4000,0.3400,0.3600,0.3300,0.3700,0.3300,0.3500,KXBTC15M-26JUL180045-45,0.3600
1784349360,288654.26,0.1800,0.3500,0.1500,0.2021,0.3400,98239.75,0.1900,0.3500,0.1600,0.3400,0.1800,0.3400,0.1500,0.3300,KXBTC15M-26JUL180045-45,0.3300
1784349420,316908.16,0.1600,0.2000,0.1400,0.1741,0.1800,68836.12,0.1600,0.2000,0.1500,0.1900,0.1500,0.1800,0.1400,0.1800,KXBTC15M-26JUL180045-45,0.1800
1784349480,328621.52,0.1200,0.1600,0.1100,0.1294,0.1500,56191.98,0.1300,0.1600,0.1200,0.1600,0.1200,0.1500,0.1100,0.1500,KXBTC15M-26JUL180045-45,0.1600
1784349540,346981.21,0.1300,0.1400,0.1100,0.1256,0.1200,51221.58,0.1300,0.1400,0.1200,0.1300,0.1200,0.1300,0.1100,0.1200,KXBTC15M-26JUL180045-45,0.1200
1784349600,350428.97,0.0830,0.1300,0.0800,0.0952,0.1300,67469.44,0.0870,0.1300,0.0810,0.1300,0.0860,0.1200,0.0800,0.1200,KXBTC15M-26JUL180045-45,0.1300
1784349660,374291.97,0.0430,0.0920,0.0420,0.0678,0.0860,84182.53,0.0460,0.0970,0.0440,0.0870,0.0440,0.0900,0.0410,0.0860,KXBTC15M-26JUL180045-45,0.0830
1784349720,390107.11,0.0300,0.0500,0.0120,0.0304,0.0460,79160.23,0.0270,0.0500,0.0130,0.0460,0.0260,0.0490,0.0120,0.0440,KXBTC15M-26JUL180045-45,0.0430
1784349780,406938.45,0.0430,0.0760,0.0200,0.0403,0.0260,45952.37,0.0410,0.0770,0.0240,0.0270,0.0400,0.0760,0.0200,0.0260,KXBTC15M-26JUL180045-45,0.0300
1784349840,439092.53,0.0030,0.0480,0.0020,0.0128,0.0400,108524.94,0.0030,0.0480,0.0030,0.0410,0.0020,0.0450,0.0020,0.0400,KXBTC15M-26JUL180045-45,0.0430
1784349900,471308.94,0.0010,0.0040,0.0010,0.0012,0.0030,47086.11,0.0010,0.0040,0.0010,0.0030,0.0000,0.0030,0.0000,0.0020,KXBTC15M-26JUL180045-45,0.0030
1784348160,75470.13,0.3900,0.5300,0.3900,0.4254,0.4800,96276.94,0.4100,0.9990,0.4000,0.9990,0.3900,0.5200,0.0000,0.0000,KXBTC15M-26JUL180030-30,
1784348220,111086.05,0.3500,0.4200,0.3400,0.3755,0.4000,82205.62,0.3600,0.4200,0.3500,0.4100,0.3500,0.4000,0.3400,0.3900,KXBTC15M-26JUL180030-30,0.3900
1784348280,144916.46,0.3200,0.3700,0.3100,0.3459,0.3600,63270.37,0.3300,0.3700,0.3200,0.3600,0.3200,0.3600,0.3100,0.3500,KXBTC15M-26JUL180030-30,0.3500
1784348340,170052.32,0.3300,0.3400,0.3100,0.3244,0.3200,40936.44,0.3300,0.3400,0.3200,0.3300,0.3200,0.3300,0.3100,0.3200,KXBTC15M-26JUL180030-30,0.3200
1784348400,194475.89,0.5700,0.6100,0.2100,0.3910,0.3300,171264.24,0.5800,0.6200,0.2200,0.3300,0.5700,0.6000,0.2100,0.3200,KXBTC15M-26JUL180030-30,0.3300
1784348460,216834.52,0.3000,0.5800,0.2100,0.3509,0.5700,117474.64,0.3000,0.5800,0.2200,0.5800,0.2900,0.5700,0.2100,0.5700,KXBTC15M-26JUL180030-30,0.5700
1784348520,248018.90,0.2800,0.3000,0.2100,0.2612,0.2900,84309.12,0.2800,0.3000,0.2500,0.3000,0.2700,0.2900,0.2100,0.2900,KXBTC15M-26JUL180030-30,0.3000
1784348580,261710.13,0.2100,0.2800,0.1900,0.2474,0.2800,42078.15,0.2100,0.2800,0.2000,0.2800,0.2000,0.2700,0.1900,0.2700,KXBTC15M-26JUL180030-30,0.2800
1784348640,289550.92,0.1300,0.2100,0.1100,0.1555,0.2000,81703.67,0.1300,0.2100,0.1300,0.2100,0.1200,0.2000,0.1100,0.2000,KXBTC15M-26JUL180030-30,0.2100
1784348700,320590.62,0.0480,0.1400,0.0400,0.0836,0.1300,104954.92,0.0490,0.1400,0.0420,0.1300,0.0480,0.1300,0.0400,0.1200,KXBTC15M-26JUL180030-30,0.1300
1784348760,343358.80,0.0720,0.1300,0.0400,0.0805,0.0490,84325.54,0.0720,0.1300,0.0460,0.0490,0.0640,0.1200,0.0400,0.0480,KXBTC15M-26JUL180030-30,0.0480
1784348820,360178.58,0.0150,0.0740,0.0100,0.0295,0.0720,110911.96,0.0150,0.0740,0.0130,0.0720,0.0130,0.0650,0.0100,0.0640,KXBTC15M-26JUL180030-30,0.0720
1784348880,378398.86,0.0180,0.0300,0.0100,0.0177,0.0160,71298.72,0.0170,0.0300,0.0130,0.0150,0.0130,0.0290,0.0100,0.0130,KXBTC15M-26JUL180030-30,0.0150
1784348940,397600.23,0.0320,0.1500,0.0020,0.0478,0.0150,114235.26,0.0370,0.1600,0.0060,0.0160,0.0300,0.1400,0.0020,0.0130,KXBTC15M-26JUL180030-30,0.0180
1784349000,451484.73,0.0010,0.0410,0.0010,0.0165,0.0300,168669.20,0.0010,0.0410,0.0010,0.0370,0.0000,0.0400,0.0000,0.0300,KXBTC15M-26JUL180030-30,0.0320
1784347260,68715.36,0.3200,0.5000,0.2900,0.3483,0.4900,112772.21,0.3300,0.9990,0.3100,0.9990,0.3200,0.5000,0.0000,0.0000,KXBTC15M-26JUL180015-15,
1784347320,162121.69,0.2300,0.3500,0.1700,0.2173,0.3200,156797.18,0.2300,0.3500,0.1800,0.3300,0.2200,0.3400,0.1600,0.3200,KXBTC15M-26JUL180015-15,0.3200
1784347380,223018.45,0.2300,0.3400,0.1900,0.2894,0.2200,135711.17,0.2300,0.3400,0.2300,0.2300,0.2200,0.3300,0.1900,0.2200,KXBTC15M-26JUL180015-15,0.2300
1784347440,235111.68,0.3600,0.3700,0.2100,0.3101,0.2200,84982.44,0.3700,0.3700,0.2300,0.2300,0.3600,0.3600,0.2100,0.2200,KXBTC15M-26JUL180015-15,0.2300
1784347500,258694.78,0.3300,0.4300,0.3100,0.3666,0.3700,95581.68,0.3300,0.4300,0.3200,0.3700,0.3200,0.3900,0.3100,0.3600,KXBTC15M-26JUL180015-15,0.3600
1784347560,277020.02,0.3300,0.3400,0.2900,0.3142,0.3300,43071.42,0.3300,0.3400,0.3000,0.3300,0.3200,0.3300,0.2900,0.3200,KXBTC15M-26JUL180015-15,0.3300
1784347620,293573.98,0.2800,0.3500,0.2700,0.2976,0.3300,40069.70,0.2800,0.3500,0.2800,0.3300,0.2700,0.3300,0.2700,0.3200,KXBTC15M-26JUL180015-15,0.3300
1784347680,307184.92,0.3200,0.3400,0.2700,0.3074,0.2800,34391.87,0.3200,0.3400,0.2800,0.2800,0.3100,0.3200,0.2700,0.2700,KXBTC15M-26JUL180015-15,0.2800
1784347740,320898.84,0.1800,0.3400,0.1700,0.2350,0.3100,67278.97,0.1900,0.3400,0.1800,0.3200,0.1800,0.3300,0.1700,0.3100,KXBTC15M-26JUL180015-15,0.3200
1784347800,337205.28,0.1300,0.2100,0.1100,0.1658,0.1900,60064.34,0.1500,0.2100,0.1200,0.1900,0.1400,0.1900,0.1100,0.1800,KXBTC15M-26JUL180015-15,0.1800
1784347860,340479.69,0.1400,0.1800,0.0820,0.1279,0.1500,118048.20,0.1500,0.1800,0.1100,0.1500,0.1400,0.1600,0.0820,0.1400,KXBTC15M-26JUL180015-15,0.1300
1784347920,336726.89,0.1100,0.2000,0.0840,0.1192,0.1500,83134.54,0.1100,0.2000,0.0850,0.1500,0.0990,0.1400,0.0800,0.1400,KXBTC15M-26JUL180015-15,0.1400
1784347980,355070.74,0.0340,0.1700,0.0320,0.0727,0.1000,98423.11,0.0350,0.1800,0.0350,0.1100,0.0340,0.1500,0.0320,0.0990,KXBTC15M-26JUL180015-15,0.1100
1784348040,393907.22,0.0080,0.0400,0.0050,0.0190,0.0340,139180.88,0.0080,0.0400,0.0080,0.0350,0.0070,0.0380,0.0050,0.0340,KXBTC15M-26JUL180015-15,0.0340
1784348100,439045.60,0.0010,0.0080,0.0010,0.0016,0.0080,69426.86,0.0010,0.0080,0.0010,0.0080,0.0000,0.0070,0.0000,0.0070,KXBTC15M-26JUL180015-15,0.0080
1784346360,72786.55,0.5800,0.6200,0.5000,0.5697,0.5300,108175.63,0.5800,0.9990,0.5000,0.9990,0.5700,0.6100,0.0000,0.0000,KXBTC15M-26JUL180000-00,
1784346420,116442.64,0.4700,0.5800,0.4600,0.5181,0.5800,123059.80,0.4800,0.5800,0.4700,0.5800,0.4700,0.5700,0.4600,0.5700,KXBTC15M-26JUL180000-00,0.5800
1784346480,144796.00,0.4900,0.5200,0.4700,0.4922,0.4700,73694.75,0.4900,0.5200,0.4800,0.4800,0.4800,0.5000,0.4700,0.4700,KXBTC15M-26JUL180000-00,0.4700
1784346540,181510.45,0.5900,0.6200,0.3900,0.4952,0.4900,192390.19,0.6000,0.6300,0.4000,0.4900,0.5900,0.5900,0.3800,0.4800,KXBTC15M-26JUL180000-00,0.4900
1784346600,239998.94,0.6400,0.7900,0.4400,0.6418,0.5900,211423.94,0.6500,0.8000,0.4500,0.6000,0.6400,0.7700,0.4400,0.5900,KXBTC15M-26JUL180000-00,0.5900
1784346660,247232.10,0.5700,0.6500,0.4800,0.5396,0.6400,89006.02,0.5800,0.6500,0.4900,0.6500,0.5700,0.6400,0.4700,0.6400,KXBTC15M-26JUL180000-00,0.6400
1784346720,261511.67,0.5800,0.5900,0.5400,0.5607,0.5700,31023.81,0.5900,0.5900,0.5600,0.5800,0.5800,0.5800,0.5400,0.5700,KXBTC15M-26JUL180000-00,0.5700
1784346780,277337.61,0.6300,0.6700,0.5700,0.6309,0.5900,72084.03,0.6300,0.6700,0.5900,0.5900,0.6200,0.6400,0.5700,0.5800,KXBTC15M-26JUL180000-00,0.5800
1784346840,287032.11,0.6500,0.6700,0.6200,0.6400,0.6300,39340.57,0.6600,0.6700,0.6300,0.6300,0.6500,0.6500,0.6200,0.6200,KXBTC15M-26JUL180000-00,0.6300
1784346900,303156.66,0.9190,0.9200,0.6500,0.7765,0.6600,122605.05,0.9190,0.9200,0.6600,0.6600,0.9150,0.9190,0.6500,0.6500,KXBTC15M-26JUL180000-00,0.6500
1784346960,347489.29,0.9360,0.9400,0.8600,0.9121,0.9150,151383.11,0.9370,0.9400,0.8900,0.9190,0.9360,0.9380,0.8600,0.9150,KXBTC15M-26JUL180000-00,0.9190
1784347020,383227.99,0.9810,0.9890,0.9340,0.9600,0.9360,132559.53,0.9810,0.9890,0.9370,0.9370,0.9800,0.9880,0.9340,0.9360,KXBTC15M-26JUL180000-00,0.9360
1784347080,416754.91,0.9910,0.9910,0.9720,0.9861,0.9810,96874.07,0.9920,0.9920,0.9790,0.9810,0.9910,0.9910,0.9720,0.9800,KXBTC15M-26JUL180000-00,0.9810
1784347140,463683.23,0.9970,0.9990,0.9820,0.9968,0.9920,109990.90,0.9970,1.0000,0.9880,0.9920,0.9950,0.9990,0.9820,0.9910,KXBTC15M-26JUL180000-00,0.9910
1784347200,480789.17,0.9990,0.9990,0.9960,0.9988,0.9970,23203.60,1.0000,1.0000,0.9970,0.9970,0.9990,0.9990,0.9950,0.9950,KXBTC15M-26JUL180000-00,0.9970
1784345460,108648.37,0.4700,0.5100,0.4100,0.4672,0.4800,131506.29,0.4700,0.9990,0.4200,0.9990,0.4600,0.5000,0.0000,0.0000,KXBTC15M-26JUL172345-45,
1784345520,147734.71,0.6600,0.7000,0.4600,0.5487,0.4600,106925.99,0.6600,0.7000,0.4700,0.4700,0.6500,0.6900,0.4600,0.4600,KXBTC15M-26JUL172345-45,0.4700
1784345580,187543.80,0.4900,0.6600,0.4800,0.5582,0.6500,113278.71,0.4900,0.6600,0.4900,0.6600,0.4800,0.6500,0.4700,0.6500,KXBTC15M-26JUL172345-45,0.6600
1784345640,211526.77,0.5400,0.5700,0.4100,0.5085,0.4800,83201.66,0.5500,0.5700,0.4300,0.4900,0.5400,0.5500,0.4100,0.4800,KXBTC15M-26JUL172345-45,0.4900
1784345700,227219.96,0.3800,0.6500,0.3700,0.5363,0.5500,112739.99,0.3800,0.6500,0.3800,0.5500,0.3700,0.6400,0.3700,0.5400,KXBTC15M-26JUL172345-45,0.5400
1784345760,273972.06,0.3700,0.4100,0.3500,0.3797,0.3800,125263.60,0.3800,0.4100,0.3700,0.3800,0.3700,0.3900,0.3500,0.3700,KXBTC15M-26JUL172345-45,0.3800
1784345820,298885.68,0.3100,0.5000,0.2800,0.3814,0.3700,110716.82,0.3100,0.5100,0.2900,0.3800,0.3000,0.4900,0.2800,0.3700,KXBTC15M-26JUL172345-45,0.3700
1784345880,314605.92,0.3100,0.3700,0.2800,0.3145,0.3100,71505.81,0.3100,0.3800,0.3000,0.3100,0.3000,0.3500,0.2800,0.3000,KXBTC15M-26JUL172345-45,0.3100
1784345940,334124.86,0.4100,0.4300,0.2800,0.3364,0.3100,84502.88,0.4100,0.4400,0.2900,0.3100,0.4000,0.4000,0.2800,0.3000,KXBTC15M-26JUL172345-45,0.3100
1784346000,358683.77,0.2600,0.5200,0.1900,0.3244,0.4000,189890.39,0.2600,0.5200,0.2000,0.4100,0.2500,0.5000,0.1800,0.4000,KXBTC15M-26JUL172345-45,0.4100
1784346060,370374.67,0.2200,0.2600,0.1600,0.2137,0.2600,100782.50,0.2200,0.2600,0.1700,0.2600,0.2100,0.2500,0.1600,0.2500,KXBTC15M-26JUL172345-45,0.2600
1784346120,344113.67,0.6400,0.7500,0.1900,0.5415,0.2100,210425.71,0.6500,0.7500,0.2000,0.2200,0.6400,0.7300,0.1800,0.2100,KXBTC15M-26JUL172345-45,0.2200
1784346180,314270.14,0.7500,0.9300,0.6100,0.7484,0.6400,199307.70,0.7700,0.9300,0.6400,0.6500,0.7500,0.9220,0.6100,0.6400,KXBTC15M-26JUL172345-45,0.6400
1784346240,320061.15,0.0750,0.8500,0.0560,0.4234,0.7600,286787.73,0.0750,0.8500,0.0600,0.7700,0.0650,0.8400,0.0560,0.7600,KXBTC15M-26JUL172345-45,0.7500
1784346300,460927.45,0.0010,0.0750,0.0010,0.0193,0.0740,271751.38,0.0010,0.0750,0.0010,0.0750,0.0000,0.0700,0.0000,0.0650,KXBTC15M-26JUL172345-45,0.0750
1784344560,85565.26,0.6300,0.6600,0.4800,0.6286,0.4800,119242.51,0.6400,1.0000,0.5000,1.0000,0.6300,0.6500,0.0150,0.0150,KXBTC15M-26JUL172330-30,
1784344620,158417.00,0.7300,0.7300,0.5500,0.6417,0.6300,107444.76,0.7300,0.7300,0.6100,0.6400,0.7200,0.7200,0.5500,0.6300,KXBTC15M-26JUL172330-30,0.6300
1784344680,201809.93,0.7300,0.7600,0.7100,0.7248,0.7300,75309.30,0.7400,0.7600,0.7200,0.7300,0.7300,0.7400,0.7100,0.7200,KXBTC15M-26JUL172330-30,0.7300
1784344740,241670.86,0.7200,0.7800,0.6800,0.7127,0.7300,85452.88,0.7200,0.7800,0.6900,0.7400,0.7100,0.7700,0.6800,0.7300,KXBTC15M-26JUL172330-30,0.7300
1784344800,267438.71,0.5300,0.7400,0.5200,0.6881,0.7100,52543.48,0.5300,0.7400,0.5300,0.7200,0.5200,0.7300,0.5100,0.7100,KXBTC15M-26JUL172330-30,0.7200
1784344860,250054.93,0.6100,0.6400,0.4600,0.5348,0.5200,117830.86,0.6200,0.6400,0.4700,0.5300,0.6100,0.6300,0.4600,0.5200,KXBTC15M-26JUL172330-30,0.5300
1784344920,266988.67,0.6500,0.6500,0.6100,0.6334,0.6200,60569.07,0.6500,0.6600,0.6200,0.6200,0.6400,0.6400,0.6100,0.6100,KXBTC15M-26JUL172330-30,0.6100
1784344980,287964.60,0.4800,0.7700,0.4600,0.6517,0.6400,105385.30,0.4800,0.7700,0.4700,0.6500,0.4700,0.7600,0.4600,0.6400,KXBTC15M-26JUL172330-30,0.6500
1784345040,272275.01,0.4600,0.5200,0.4200,0.4749,0.4700,112765.34,0.4700,0.5200,0.4300,0.4800,0.4600,0.5000,0.4100,0.4700,KXBTC15M-26JUL172330-30,0.4800
1784345100,290716.29,0.4600,0.5000,0.4200,0.4778,0.4600,89443.56,0.4700,0.5100,0.4300,0.4700,0.4600,0.4900,0.4200,0.4600,KXBTC15M-26JUL172330-30,0.4600
1784345160,268163.37,0.1900,0.4700,0.1600,0.2692,0.4600,154396.97,0.1900,0.4800,0.1800,0.4700,0.1800,0.4600,0.1600,0.4600,KXBTC15M-26JUL172330-30,0.4600
1784345220,323202.20,0.1200,0.3600,0.1200,0.1921,0.1800,155926.29,0.1300,0.3600,0.1300,0.1900,0.1200,0.2700,0.1100,0.1800,KXBTC15M-26JUL172330-30,0.1900
1784345280,371009.52,0.0660,0.4100,0.0570,0.1427,0.1300,224461.66,0.0670,0.4200,0.0600,0.1300,0.0660,0.4000,0.0560,0.1200,KXBTC15M-26JUL172330-30,0.1200
1784345340,412493.53,0.0360,0.1700,0.0300,0.0839,0.0670,227119.61,0.0350,0.1700,0.0320,0.0670,0.0310,0.1500,0.0300,0.0660,KXBTC15M-26JUL172330-30,0.0660
1784345400,482424.77,0.0010,0.0380,0.0010,0.0143,0.0340,184468.39,0.0010,0.0380,0.0010,0.0350,0.0000,0.0320,0.0000,0.0310,KXBTC15M-26JUL172330-30,0.0360
1784343660,78578.49,0.6000,0.6200,0.5000,0.5849,0.5200,113216.17,0.6100,1.0000,0.5100,1.0000,0.6000,0.6100,0.0100,0.0100,KXBTC15M-26JUL172315-15,
1784343720,127287.84,0.5600,0.6100,0.5400,0.5745,0.6000,88154.07,0.5700,0.6100,0.5500,0.6100,0.5600,0.6000,0.5400,0.6000,KXBTC15M-26JUL172315-15,0.6000
1784343780,153492.06,0.5900,0.6000,0.5600,0.5821,0.5700,49783.33,0.5900,0.6000,0.5700,0.5700,0.5800,0.5900,0.5600,0.5600,KXBTC15M-26JUL172315-15,0.5600
1784343840,179401.50,0.4800,0.6200,0.4600,0.5244,0.5900,106448.16,0.4700,0.6200,0.4700,0.5900,0.4600,0.6100,0.4600,0.5800,KXBTC15M-26JUL172315-15,0.5900
1784343900,204521.62,0.4400,0.4800,0.3200,0.4028,0.4700,107227.66,0.4400,0.4800,0.3700,0.4700,0.4300,0.4700,0.3200,0.4600,KXBTC15M-26JUL172315-15,0.4800
1784343960,202994.28,0.6400,0.6800,0.4200,0.5898,0.4400,112629.46,0.6600,0.6800,0.4400,0.4400,0.6400,0.6700,0.4200,0.4300,KXBTC15M-26JUL172315-15,0.4400
1784344020,219803.61,0.7800,0.7800,0.6400,0.6936,0.6400,79035.69,0.7800,0.7800,0.6500,0.6600,0.7700,0.7700,0.6400,0.6400,KXBTC15M-26JUL172315-15,0.6400
1784344080,235436.00,0.7900,0.8000,0.6900,0.7537,0.7700,70404.09,0.7900,0.8000,0.7100,0.7800,0.7800,0.7900,0.6900,0.7700,KXBTC15M-26JUL172315-15,0.7800
1784344140,263173.83,0.8500,0.8800,0.6500,0.7884,0.7900,165719.33,0.8600,0.8800,0.6900,0.7900,0.8500,0.8700,0.6500,0.7800,KXBTC15M-26JUL172315-15,0.7900
1784344200,289112.91,0.8900,0.9000,0.8200,0.8572,0.8500,88928.00,0.9000,0.9000,0.8400,0.8600,0.8900,0.8900,0.8200,0.8500,KXBTC15M-26JUL172315-15,0.8500
1784344260,289047.55,0.9050,0.9090,0.8800,0.8955,0.8900,68196.42,0.9060,0.9090,0.8900,0.9000,0.9050,0.9060,0.8800,0.8900,KXBTC15M-26JUL172315-15,0.8900
1784344320,297533.33,0.2900,0.9410,0.2500,0.6539,0.9050,191547.99,0.3000,0.9410,0.2700,0.9060,0.2900,0.9380,0.2500,0.9050,KXBTC15M-26JUL172315-15,0.9050
1784344380,297434.04,0.1500,0.5300,0.1400,0.3020,0.2900,189357.88,0.1500,0.5300,0.1500,0.3000,0.1400,0.4000,0.1400,0.2900,KXBTC15M-26JUL172315-15,0.2900
1784344440,295193.22,0.4600,0.6600,0.0980,0.2598,0.1500,265544.74,0.4600,0.6600,0.1100,0.1500,0.4500,0.6500,0.0980,0.1400,KXBTC15M-26JUL172315-15,0.1500
1784344500,392413.11,0.9990,0.9990,0.2800,0.8623,0.4600,330698.67,1.0000,1.0000,0.2900,0.4600,0.9990,0.9990,0.2700,0.4500,KXBTC15M-26JUL172315-15,0.4600
1784342760,70348.14,0.4900,0.5100,0.3700,0.4803,0.3800,98641.81,0.5000,0.9990,0.3800,0.9990,0.4900,0.5000,0.0000,0.0000,KXBTC15M-26JUL172300-00,
1784342820,128854.90,0.5600,0.6300,0.4700,0.5608,0.5000,114257.85,0.5600,0.6300,0.4800,0.5000,0.5500,0.6100,0.4700,0.4900,KXBTC15M-26JUL172300-00,0.4900
1784342880,167734.32,0.5000,0.5800,0.4800,0.5205,0.5600,69805.69,0.5000,0.5800,0.4900,0.5600,0.4900,0.5500,0.4800,0.5500,KXBTC15M-26JUL172300-00,0.5600
1784342940,183648.65,0.5200,0.5300,0.4500,0.4848,0.4900,60869.58,0.5200,0.5300,0.4600,0.5000,0.5100,0.5200,0.4500,0.4900,KXBTC15M-26JUL172300-00,0.5000
1784343000,196009.69,0.4800,0.6700,0.4700,0.5645,0.5200,106359.05,0.4900,0.6700,0.4800,0.5200,0.4800,0.6600,0.4700,0.5100,KXBTC15M-26JUL172300-00,0.5200
1784343060,223690.88,0.4000,0.5000,0.3700,0.4173,0.4900,74295.17,0.4100,0.5000,0.4000,0.4900,0.4000,0.4900,0.3700,0.4800,KXBTC15M-26JUL172300-00,0.4800
1784343120,238645.23,0.4100,0.4600,0.3800,0.4237,0.4100,51754.88,0.4100,0.4600,0.4000,0.4100,0.4000,0.4400,0.3800,0.4000,KXBTC15M-26JUL172300-00,0.4000
1784343180,249478.32,0.2500,0.4200,0.2300,0.3143,0.4100,87234.31,0.2500,0.4200,0.2400,0.4100,0.2400,0.4100,0.2300,0.4000,KXBTC15M-26JUL172300-00,0.4100
1784343240,270563.81,0.2900,0.3200,0.1800,0.2341,0.2400,92274.83,0.2800,0.3300,0.1900,0.2500,0.2700,0.3200,0.1800,0.2400,KXBTC15M-26JUL172300-00,0.2500
1784343300,280726.12,0.4700,0.5300,0.1600,0.3123,0.2800,175550.38,0.4800,0.5400,0.1700,0.2800,0.4700,0.5100,0.1600,0.2700,KXBTC15M-26JUL172300-00,0.2900
1784343360,292686.20,0.2600,0.4800,0.1900,0.2956,0.4700,144574.25,0.2600,0.4800,0.2100,0.4800,0.2500,0.4700,0.1900,0.4700,KXBTC15M-26JUL172300-00,0.4700
1784343420,283601.59,0.1800,0.2600,0.0820,0.1967,0.2600,99382.23,0.1800,0.2600,0.1800,0.2600,0.1700,0.2500,0.0820,0.2500,KXBTC15M-26JUL172300-00,0.2600
1784343480,297597.18,0.1000,0.1800,0.0950,0.1489,0.1700,100216.51,0.1100,0.1900,0.1100,0.1800,0.1000,0.1800,0.0950,0.1700,KXBTC15M-26JUL172300-00,0.1800
1784343540,334710.35,0.0190,0.1300,0.0100,0.0435,0.1100,187340.56,0.0210,0.1300,0.0110,0.1100,0.0190,0.1100,0.0100,0.1000,KXBTC15M-26JUL172300-00,0.1000
1784343600,389412.68,0.0010,0.0260,0.0010,0.0088,0.0200,136703.67,0.0010,0.0260,0.0010,0.0210,0.0000,0.0210,0.0000,0.0190,KXBTC15M-26JUL172300-00,0.0190
1784341860,98644.83,0.6000,0.6100,0.4000,0.5483,0.4900,151499.33,0.6000,0.9990,0.4900,0.9990,0.5900,0.6000,0.0000,0.0000,KXBTC15M-26JUL172245-45,
1784341920,170666.75,0.6100,0.7000,0.4800,0.5889,0.6100,154923.08,0.6200,0.7000,0.5000,0.6000,0.6100,0.6300,0.4700,0.5900,KXBTC15M-26JUL172245-45,0.6000
1784341980,212614.12,0.6100,0.6200,0.5800,0.6004,0.6200,72266.83,0.6100,0.6200,0.5900,0.6200,0.6000,0.6100,0.5800,0.6100,KXBTC15M-26JUL172245-45,0.6100
1784342040,240867.80,0.7400,0.7500,0.5900,0.6925,0.6100,78704.04,0.7500,0.7500,0.6100,0.6100,0.7400,0.7400,0.5900,0.6000,KXBTC15M-26JUL172245-45,0.6100
1784342100,258169.24,0.6300,0.7500,0.5800,0.6438,0.7500,67666.16,0.6400,0.7500,0.5900,0.7500,0.6300,0.7400,0.5800,0.7400,KXBTC15M-26JUL172245-45,0.7400
1784342160,291893.47,0.7400,0.7500,0.5400,0.6386,0.6300,70386.57,0.7500,0.7600,0.6100,0.6400,0.7400,0.7400,0.5400,0.6300,KXBTC15M-26JUL172245-45,0.6300
1784342220,309616.12,0.5900,0.8800,0.5700,0.7012,0.7500,138597.04,0.5900,0.8800,0.5800,0.7500,0.5800,0.8700,0.5600,0.7400,KXBTC15M-26JUL172245-45,0.7400
1784342280,270012.51,0.2600,0.5900,0.2500,0.3479,0.5800,181771.65,0.2600,0.5900,0.2600,0.5900,0.2500,0.5800,0.2500,0.5800,KXBTC15M-26JUL172245-45,0.5900
1784342340,283958.93,0.4900,0.5100,0.2500,0.3494,0.2600,123260.62,0.4900,0.5100,0.2600,0.2600,0.4800,0.4900,0.2400,0.2500,KXBTC15M-26JUL172245-45,0.2600
1784342400,281381.79,0.7400,0.7800,0.4000,0.5891,0.4900,146001.18,0.7500,0.7900,0.4100,0.4900,0.7400,0.7700,0.4000,0.4800,KXBTC15M-26JUL172245-45,0.4900
1784342460,324142.25,0.1500,0.7500,0.1400,0.2765,0.7400,209225.01,0.1500,0.7500,0.1500,0.7500,0.1400,0.7400,0.1400,0.7400,KXBTC15M-26JUL172245-45,0.7400
1784342520,349908.81,0.0310,0.1800,0.0300,0.0857,0.1500,138314.99,0.0340,0.1900,0.0340,0.1500,0.0320,0.1700,0.0300,0.1400,KXBTC15M-26JUL172245-45,0.1500
1784342580,402203.19,0.0210,0.0460,0.0100,0.0223,0.0340,147014.11,0.0200,0.0460,0.0120,0.0340,0.0180,0.0400,0.0100,0.0320,KXBTC15M-26JUL172245-45,0.0310
1784342640,425857.77,0.0190,0.0600,0.0150,0.0288,0.0200,124998.90,0.0190,0.0600,0.0160,0.0200,0.0180,0.0550,0.0150,0.0180,KXBTC15M-26JUL172245-45,0.0210
1784342700,474667.66,0.0010,0.0190,0.0010,0.0034,0.0180,84489.05,0.0010,0.0190,0.0010,0.0190,0.0000,0.0180,0.0000,0.0180,KXBTC15M-26JUL172245-45,0.0190
1784340960,86051.21,0.6500,0.6600,0.5100,0.5609,0.5200,111195.20,0.6500,0.9880,0.4600,0.9880,0.6400,0.6600,0.0000,0.0000,KXBTC15M-26JUL172230-30,
1784341020,168145.23,0.7100,0.7100,0.4900,0.6636,0.6400,133243.84,0.7100,0.7100,0.6400,0.6500,0.7000,0.7000,0.4900,0.6400,KXBTC15M-26JUL172230-30,0.6500
1784341080,210007.67,0.6200,0.7200,0.5700,0.6359,0.7000,93051.73,0.6300,0.7200,0.5800,0.7100,0.6200,0.7100,0.5700,0.7000,KXBTC15M-26JUL172230-30,0.7100
1784341140,240347.07,0.6800,0.7200,0.6200,0.6770,0.6200,69943.65,0.6900,0.7200,0.6300,0.6300,0.6800,0.7000,0.6200,0.6200,KXBTC15M-26JUL172230-30,0.6200
