timestamp,open,high,low,close,volume
2026-07-18T15:56:00+00:00,64076.35,64088.42,64076.35,64081.59,1.00185359
2026-07-18T15:57:00+00:00,64081.59,64083.19,64081.59,64083.18,0.11796349
2026-07-18T15:58:00+00:00,64083.18,64083.19,64070.95,64070.95,1.95883853
2026-07-18T15:59:00+00:00,64070.93,64076.89,64068.8,64076.88,1.00992105
2026-07-18T16:00:00+00:00,64076.88,64076.89,64071.33,64073.56,0.30777811
2026-07-18T16:01:00+00:00,64073.55,64073.56,64047.04,64048.63,0.87415816
2026-07-18T16:02:00+00:00,64048.63,64074.81,64048.43,64074.8,0.74147261
2026-07-18T16:03:00+00:00,64074.8,64076.43,64050.4,64050.4,3.47972297
2026-07-18T16:04:00+00:00,64050.4,64056.11,64050.4,64056.11,0.62091478
2026-07-18T16:05:00+00:00,64056.1,64064.01,64056.1,64059.8,1.57548946
2026-07-18T16:06:00+00:00,64059.8,64059.81,64043.04,64043.05,3.34577696
2026-07-18T16:07:00+00:00,64043.05,64059.81,64040,64059.81,1.24087086
2026-07-18T16:08:00+00:00,64059.81,64060.67,64050.4,64060.66,2.17488278
2026-07-18T16:09:00+00:00,64060.67,64071.44,64056.22,64071.38,4.48820788
2026-07-18T16:10:00+00:00,64071.37,64076.88,64065.44,64076.02,1.08748625
2026-07-18T16:11:00+00:00,64076.02,64077,64076.02,64076.99,0.46348583
2026-07-18T16:12:00+00:00,64076.99,64100,64076.99,64100,3.00673902
2026-07-18T16:13:00+00:00,64100,64108.87,64099.25,64099.25,3.50642231
2026-07-18T16:14:00+00:00,64099.26,64100.02,64099.25,64100.01,0.15246042
2026-07-18T16:15:00+00:00,64100.02,64100.02,64100.01,64100.01,0.34689393
2026-07-18T16:16:00+00:00,64100.01,64100.02,64100.01,64100.01,0.20965624
2026-07-18T16:17:00+00:00,64100.01,64100.02,64100.01,64100.01,0.85953127
2026-07-18T16:18:00+00:00,64100.01,64106.37,64100.01,64106.36,1.13752926
2026-07-18T16:19:00+00:00,64106.36,64106.37,64080.67,64080.76,6.63133349
2026-07-18T16:20:00+00:00,64080.75,64084.99,64065.65,64070.69,1.63080586
2026-07-18T16:21:00+00:00,64070.7,64093.61,64070.69,64093.61,0.83162018
2026-07-18T16:22:00+00:00,64093.6,64093.61,64093.6,64093.6,0.50804542
2026-07-18T16:23:00+00:00,64093.6,64097.55,64093.6,64093.6,1.15660236
2026-07-18T16:24:00+00:00,64093.61,64102.7,64083.13,64101.63,11.65005684
2026-07-18T16:25:00+00:00,64101.63,64101.63,64080.33,64081.91,0.81533613
2026-07-18T16:26:00+00:00,64081.9,64090.88,64081.9,64090.87,0.3957687
2026-07-18T16:27:00+00:00,64090.87,64090.88,64086.34,64090.88,0.7175018
2026-07-18T16:28:00+00:00,64094.55,64094.56,64083.97,64084.99,0.15162654
2026-07-18T16:29:00+00:00,64084.99,64109.6,64084.99,64106.55,5.44081567
2026-07-18T16:30:00+00:00,64106.55,64106.97,64099.32,64106.55,1.12430228
2026-07-18T16:31:00+00:00,64106.55,64115.7,64106.55,64115.69,0.58580012
2026-07-18T16:32:00+00:00,64115.69,64120.45,64115.69,64120.44,0.49676193
2026-07-18T16:33:00+00:00,64120.44,64127.67,64115.69,64124.78,1.75438432
2026-07-18T16:34:00+00:00,64124.79,64124.79,64087.65,64088.97,21.2852267
2026-07-18T16:35:00+00:00,64088.96,64109.28,64088.96,64109.27,0.80794189
2026-07-18T16:36:00+00:00,64109.27,64118.61,64109.27,64118.6,0.81669797
2026-07-18T16:37:00+00:00,64118.6,64119.93,64115,64119.92,0.54816487
2026-07-18T16:38:00+00:00,64119.92,64119.93,64105,64105,2.59765514
2026-07-18T16:39:00+00:00,64105,64105,64087.2,64087.2,0.76851556
2026-07-18T16:40:00+00:00,64087.2,64087.83,64087.2,64087.82,0.14687966
2026-07-18T16:41:00+00:00,64087.82,64088.9,64087.82,64088.9,0.45266679
2026-07-18T16:42:00+00:00,64088.89,64101.27,64088.89,64101.27,0.12432045
2026-07-18T16:43:00+00:00,64101.26,64101.27,64094.19,64094.2,1.08206498
2026-07-18T16:44:00+00:00,64094.2,64097.63,64094.19,64097.63,1.26416611
2026-07-18T16:45:00+00:00,64097.63,64116.56,64097.62,64101.92,0.79971969
2026-07-18T16:46:00+00:00,64101.93,64111.13,64094.62,64111.12,2.24799637
2026-07-18T16:47:00+00:00,64111.12,64111.13,64106.65,64107.67,0.35412685
2026-07-18T16:48:00+00:00,64107.67,64118.26,64107.67,64111.95,0.35862336
2026-07-18T16:49:00+00:00,64111.95,64126.07,64111.94,64124.9,0.71714295
2026-07-18T16:50:00+00:00,64124.9,64127.38,64114.74,64125.19,0.77923907
2026-07-18T16:51:00+00:00,64125.19,64125.2,64116.64,64118.12,0.8686997
2026-07-18T16:52:00+00:00,64118.11,64254.99,64072.63,64252.8,44.35812697
2026-07-18T16:53:00+00:00,64252.79,64253.99,64223.88,64228.27,12.23416885
2026-07-18T16:54:00+00:00,64228.27,64250.52,64223.36,64250.51,1.75988557
2026-07-18T16:55:00+00:00,64250.51,64250.52,64238.08,64245.69,0.44689179
2026-07-18T16:56:00+00:00,64245.69,64271.19,64241.76,64241.77,1.80047927
2026-07-18T16:57:00+00:00,64241.77,64241.77,64227.04,64230.4,1.29462666
2026-07-18T16:58:00+00:00,64229.57,64239.56,64229.57,64235.77,0.40799997
2026-07-18T16:59:00+00:00,64235.78,64261.37,64235.78,64259.02,5.65564372
2026-07-18T17:00:00+00:00,64259.02,64272.34,64245.44,64245.68,0.68226338
2026-07-18T17:01:00+00:00,64245.67,64245.68,64230.73,64240.46,3.18505355
2026-07-18T17:02:00+00:00,64241.18,64258.72,64241.18,64255.82,0.60666349
2026-07-18T17:03:00+00:00,64254.28,64254.29,64227.99,64229.31,1.09138009
2026-07-18T17:04:00+00:00,64229.31,64269.26,64229.31,64268.99,24.38574834
2026-07-18T17:05:00+00:00,64268.99,64268.99,64250.01,64255.28,2.94947572
2026-07-18T17:06:00+00:00,64255.28,64264.69,64243.9,64245.96,2.5013728
2026-07-18T17:07:00+00:00,64245.95,64245.96,64238.92,64238.93,0.78469618
2026-07-18T17:08:00+00:00,64238.92,64245.96,64236.79,64236.79,1.43511221
2026-07-18T17:09:00+00:00,64236.79,64236.8,64230.72,64235.46,1.47726751
2026-07-18T17:10:00+00:00,64235.46,64249.11,64235.46,64249.11,1.68325688
2026-07-18T17:11:00+00:00,64249.11,64263.84,64249.11,64263.83,1.1055053
2026-07-18T17:12:00+00:00,64263.83,64263.83,64252.8,64253.75,2.11163167
2026-07-18T17:13:00+00:00,64253.75,64257.27,64253.75,64257.26,1.33777903
2026-07-18T17:14:00+00:00,64257.26,64278.12,64257.26,64277.31,2.93080596
2026-07-18T17:15:00+00:00,64277.32,64299.47,64277.31,64293.27,5.2485514
2026-07-18T17:16:00+00:00,64293.27,64316.42,64293.27,64315.41,10.74169443
2026-07-18T17:17:00+00:00,64315.41,64316.62,64308,64313.19,4.65957533
2026-07-18T17:18:00+00:00,64313.19,64317.67,64313.19,64317.67,0.57068814
2026-07-18T17:19:00+00:00,64317.67,64320,64312.83,64319.99,4.07568298
2026-07-18T17:20:00+00:00,64320,64400,64274.89,64277.55,15.47055878
2026-07-18T17:21:00+00:00,64280.29,64287.72,64274.88,64274.89,1.62068858
2026-07-18T17:22:00+00:00,64274.88,64275.48,64242.29,64257.42,3.6235118
2026-07-18T17:23:00+00:00,64257.43,64262.57,64242.1,64243.2,2.1921014
2026-07-18T17:24:00+00:00,64243.2,64272,64243.2,64254.26,3.24781035
2026-07-18T17:25:00+00:00,64254.27,64254.27,64249.12,64249.13,1.93236958
2026-07-18T17:26:00+00:00,64249.12,64249.13,64243.21,64244,1.37731318
2026-07-18T17:27:00+00:00,64244,64245.2,64244,64245.18,1.04225113
2026-07-18T17:28:00+00:00,64245.18,64248.07,64245.18,64245.18,1.42625276
2026-07-18T17:29:00+00:00,64245.18,64261,64236.78,64257.74,4.25276766
2026-07-18T17:30:00+00:00,64257.74,64271.69,64253,64253.56,2.90914295
2026-07-18T17:31:00+00:00,64253.56,64259.59,64253.56,64259.58,0.93812002
2026-07-18T17:32:00+00:00,64259.58,64274.88,64259.58,64274.87,0.92729996
2026-07-18T17:33:00+00:00,64274.87,64284.95,64264.02,64284.94,2.96894915
2026-07-18T17:34:00+00:00,64284.94,64288,64246.02,64256.07,42.27470049
2026-07-18T17:35:00+00:00,64256.07,64285.54,64256.07,64285.54,2.12086841
2026-07-18T17:36:00+00:00,64285.54,64333.75,64285.54,64314.69,6.05605093
2026-07-18T17:37:00+00:00,64313.4,64326.4,64302.58,64309.37,2.0939513
2026-07-18T17:38:00+00:00,64309.37,64361.45,64309.37,64350.49,6.60813806
2026-07-18T17:39:00+00:00,64350.49,64368.73,64340.27,64368.73,3.12157996
2026-07-18T17:40:00+00:00,64368.99,64390.64,64368.99,64382.07,3.47012366
2026-07-18T17:41:00+00:00,64382.07,64418.39,64377.92,64377.92,4.43445773
2026-07-18T17:42:00+00:00,64377.92,64386.01,64369.65,64369.68,1.93172814
2026-07-18T17:43:00+00:00,64369.66,64381.67,64369.66,64381.64,0.50573601
2026-07-18T17:44:00+00:00,64381.64,64408.69,64381.64,64397.26,0.63589391
2026-07-18T17:45:00+00:00,64397.26,64419.38,64385.28,64419.37,1.68640044
2026-07-18T17:46:00+00:00,64419.38,64429.11,64409.99,64429.11,2.17856947
2026-07-18T17:47:00+00:00,64429.12,64447.17,64420.42,64434.5,8.47660909
2026-07-18T17:48:00+00:00,64428.29,64429.43,64396.32,64396.32,0.68330239
2026-07-18T17:49:00+00:00,64396.32,64422.68,64395.64,64412.68,12.12115041
2026-07-18T17:50:00+00:00,64412.69,64412.69,64365,64366.02,2.62612272
2026-07-18T17:51:00+00:00,64366.01,64406.19,64366.01,64406.19,0.975931
2026-07-18T17:52:00+00:00,64406.19,64418.66,64398.39,64418.66,0.95058185
2026-07-18T17:53:00+00:00,64418.66,64440.48,64414.72,64414.72,2.88609509
2026-07-18T17:54:00+00:00,64414.72,64421.02,64404,64421.01,0.90364412
2026-07-18T17:55:00+00:00,64421.01,64425.76,64414.72,64414.72,0.11057478
2026-07-18T17:56:00+00:00,64414.72,64422.72,64396.8,64422.07,0.51906406
2026-07-18T17:57:00+00:00,64422.07,64444.16,64422.07,64441.6,6.39846055
2026-07-18T17:58:00+00:00,64441.6,64450,64441.6,64447.04,3.50713277
2026-07-18T17:59:00+00:00,64447.04,64448.71,64438.76,64443.32,0.95199422
2026-07-18T18:00:00+00:00,64443.32,64448.65,64438.77,64440.28,1.56224561
2026-07-18T18:01:00+00:00,64440.29,64444.64,64436.79,64444.15,8.79899598
2026-07-18T18:02:00+00:00,64444.15,64444.15,64436.79,64439.49,3.91550319
2026-07-18T18:03:00+00:00,64439.49,64439.49,64436.79,64436.79,0.70005117
2026-07-18T18:04:00+00:00,64436.79,64450,64436.79,64449.99,8.56848057
2026-07-18T18:05:00+00:00,64449.99,64450,64436.79,64436.79,2.64345969
2026-07-18T18:06:00+00:00,64436.8,64441.86,64436.79,64438.16,16.19118177
2026-07-18T18:07:00+00:00,64438.17,64439.76,64436.79,64436.79,4.10782848
2026-07-18T18:08:00+00:00,64436.79,64445.11,64436.79,64436.79,20.38383327
2026-07-18T18:09:00+00:00,64436.79,64445.48,64436.79,64438.08,6.29762365
2026-07-18T18:10:00+00:00,64438.08,64439.43,64436.83,64439.42,2.68559082
2026-07-18T18:11:00+00:00,64439.42,64445.63,64436.79,64436.79,12.82361607
2026-07-18T18:12:00+00:00,64436.79,64445.99,64436.79,64436.79,25.85153632
2026-07-18T18:13:00+00:00,64436.79,64445.12,64436.79,64436.79,11.67722824
2026-07-18T18:14:00+00:00,64436.79,64440,64436.79,64439.99,3.89537528
2026-07-18T18:15:00+00:00,64439.99,64444.8,64436.79,64440.81,8.22288841
2026-07-18T18:16:00+00:00,64440.81,64444.16,64440.81,64444.15,0.50501009
2026-07-18T18:17:00+00:00,64444.15,64444.16,64439.21,64439.21,0.58986573
2026-07-18T18:18:00+00:00,64439.21,64445.45,64436.79,64436.79,5.29720829
2026-07-18T18:19:00+00:00,64436.79,64473.6,64436.79,64459.35,10.77259559
2026-07-18T18:20:00+00:00,64459.35,64493.82,64459.35,64487.06,4.05231428
2026-07-18T18:21:00+00:00,64487.05,64533.97,64441.79,64454.98,23.90314192
2026-07-18T18:22:00+00:00,64454.98,64469.9,64441.4,64469.36,2.14012783
2026-07-18T18:23:00+00:00,64469.36,64508.92,64455.2,64494.68,9.86451925
2026-07-18T18:24:00+00:00,64494.67,64554.17,64488.32,64554.17,6.52770274
2026-07-18T18:25:00+00:00,64554.18,64628.39,64484.64,64484.64,12.54904919
2026-07-18T18:26:00+00:00,64484.66,64511.56,64484.66,64508.75,4.83046253
2026-07-18T18:27:00+00:00,64508.74,64535.96,64495.31,64499.37,4.64789401
2026-07-18T18:28:00+00:00,64499.36,64516.15,64492,64512.16,1.45395976
2026-07-18T18:29:00+00:00,64512.17,64539.83,64511.8,64528.8,5.15828977
2026-07-18T18:30:00+00:00,64528.8,64532.58,64499.36,64501.16,3.78936308
2026-07-18T18:31:00+00:00,64501.16,64503.84,64468.07,64478.31,2.38631158
2026-07-18T18:32:00+00:00,64478.32,64478.32,64446.61,64446.61,3.06188705
2026-07-18T18:33:00+00:00,64446.61,64475.98,64444.16,64472.47,8.88837194
2026-07-18T18:34:00+00:00,64472.76,64472.77,64456.8,64458.42,1.02992472
2026-07-18T18:35:00+00:00,64461.31,64465.76,64458.47,64465.75,0.59729395
2026-07-18T18:36:00+00:00,64465.75,64482.94,64465.75,64482.72,0.51651494
2026-07-18T18:37:00+00:00,64482.72,64482.87,64482.72,64482.86,0.05944191
2026-07-18T18:38:00+00:00,64482.86,64499.36,64482.86,64492.22,1.42391617
2026-07-18T18:39:00+00:00,64492.23,64494.69,64450,64450,1.69254954
2026-07-18T18:40:00+00:00,64450,64455,64450,64454.99,0.35109729
2026-07-18T18:41:00+00:00,64454.99,64455,64439.75,64445.56,10.33136447
2026-07-18T18:42:00+00:00,64445.56,64451.67,64445.56,64447.94,9.10538664
2026-07-18T18:43:00+00:00,64447.94,64448.9,64440.48,64445.56,9.57555781
2026-07-18T18:44:00+00:00,64445.56,64445.57,64439.12,64445.56,16.19395871
2026-07-18T18:45:00+00:00,64445.56,64455.2,64445.56,64455.2,2.5708412
2026-07-18T18:46:00+00:00,64455.19,64485.28,64455.19,64466.23,0.81984997
2026-07-18T18:47:00+00:00,64466.23,64469.92,64458.88,64469.91,0.6336965
2026-07-18T18:48:00+00:00,64469.91,64469.92,64445.08,64450.49,1.71769802
2026-07-18T18:49:00+00:00,64450.49,64455.19,64450.23,64450.46,0.77239877
2026-07-18T18:50:00+00:00,64450.46,64488.31,64450.46,64488.31,0.99212377
2026-07-18T18:51:00+00:00,64488.31,64488.32,64488.31,64488.31,0.25885586
2026-07-18T18:52:00+00:00,64488.31,64495.27,64462.56,64462.56,1.86464269
2026-07-18T18:53:00+00:00,64462.56,64464.23,64456.12,64458.11,0.78916687
2026-07-18T18:54:00+00:00,64458.11,64458.12,64445.7,64452.09,1.53785425
2026-07-18T18:55:00+00:00,64452.09,64452.1,64444.17,64445.97,0.51813503
2026-07-18T18:56:00+00:00,64445.97,64450.75,64436.79,64444.8,8.32590938
2026-07-18T18:57:00+00:00,64444.8,64466.08,64444.8,64466.08,0.7736535
2026-07-18T18:58:00+00:00,64466.08,64492,64464.3,64473.59,3.65323166
2026-07-18T18:59:00+00:00,64473.59,64484.01,64467.91,64468.24,0.84795656
2026-07-18T19:00:00+00:00,64468.24,64487.92,64468.24,64477.63,1.70548225
2026-07-18T19:01:00+00:00,64477.62,64477.63,64459.42,64469.77,1.62612892
2026-07-18T19:02:00+00:00,64469.77,64488.32,64469.77,64488.31,0.43309078
2026-07-18T19:03:00+00:00,64483.13,64485.61,64483.13,64483.13,0.33647573
2026-07-18T19:04:00+00:00,64483.13,64483.14,64469.92,64471.2,0.57815557
2026-07-18T19:05:00+00:00,64471.2,64482.92,64471.2,64482.91,0.48951173
2026-07-18T19:06:00+00:00,64482.91,64498.66,64482.91,64496.78,2.49045874
2026-07-18T19:07:00+00:00,64496.78,64514.08,64496.78,64502.42,2.14546832
2026-07-18T19:08:00+00:00,64502.42,64507.42,64493.76,64493.76,3.34881708
2026-07-18T19:09:00+00:00,64493.76,64493.76,64488.32,64488.33,2.45688986
2026-07-18T19:10:00+00:00,64488.33,64488.33,64477.28,64480.75,1.95852908
2026-07-18T19:11:00+00:00,64480.75,64488.33,64479.27,64481.8,1.31477922
2026-07-18T19:12:00+00:00,64481.8,64481.81,64481.8,64481.81,0.03073091
2026-07-18T19:13:00+00:00,64481.8,64495.5,64479.78,64482.26,4.19195033
2026-07-18T19:14:00+00:00,64482.26,64504.84,64482.26,64504.64,11.24035882
2026-07-18T19:15:00+00:00,64504.64,64547.34,64504.64,64533.97,18.04338136
2026-07-18T19:16:00+00:00,64533.97,64550.24,64528.8,64544.54,28.63147924
2026-07-18T19:17:00+00:00,64544.54,64564.5,64544.54,64553.58,12.43057303
2026-07-18T19:18:00+00:00,64553.58,64560.12,64514.15,64514.15,3.86173615
2026-07-18T19:19:00+00:00,64514.15,64539.83,64511.15,64526.54,4.59566562
2026-07-18T19:20:00+00:00,64526.54,64538.38,64521.44,64533.58,1.14136899
2026-07-18T19:21:00+00:00,64533.58,64533.59,64521.44,64532.47,0.70221453
2026-07-18T19:22:00+00:00,64532.47,64534.18,64530.04,64530.04,0.67562583
2026-07-18T19:23:00+00:00,64530.04,64530.8,64528.74,64528.74,1.03100809
2026-07-18T19:24:00+00:00,64528.74,64528.74,64470.68,64472.74,4.63653682
2026-07-18T19:25:00+00:00,64472.74,64485.44,64472.74,64480.97,1.68532326
2026-07-18T19:26:00+00:00,64480.97,64485.24,64477.14,64485.23,1.2138414
2026-07-18T19:27:00+00:00,64485.23,64485.24,64438.74,64445.56,5.45287518
2026-07-18T19:28:00+00:00,64445.56,64448.22,64443.2,64446.92,2.09617536
2026-07-18T19:29:00+00:00,64446.92,64446.92,64442.85,64445.58,1.4045818
2026-07-18T19:30:00+00:00,64445.58,64450.72,64436.8,64450.72,5.4370532
2026-07-18T19:31:00+00:00,64451.51,64461.8,64451.51,64461.8,0.32024722
2026-07-18T19:32:00+00:00,64461.79,64473.59,64461.79,64473.59,0.30787056
2026-07-18T19:33:00+00:00,64473.59,64473.6,64448.59,64448.59,1.54750028
2026-07-18T19:34:00+00:00,64448.6,64466.23,64448.59,64466.23,1.71625063
2026-07-18T19:35:00+00:00,64466.23,64484.64,64466.23,64484.63,1.38524998
2026-07-18T19:36:00+00:00,64484.63,64488.31,64484.63,64488.31,0.60765307
2026-07-18T19:37:00+00:00,64488.31,64497.03,64488.31,64497.03,0.38077048
2026-07-18T19:38:00+00:00,64497.04,64499.36,64491.99,64491.99,1.14903186
2026-07-18T19:39:00+00:00,64491.99,64493.2,64480.96,64480.96,0.44473362
2026-07-18T19:40:00+00:00,64480.96,64480.96,64475,64475.23,0.90235361
2026-07-18T19:41:00+00:00,64475.23,64482.25,64475.23,64482.24,0.2506
2026-07-18T19:42:00+00:00,64482.24,64493.06,64482.24,64493.06,0.47713044
2026-07-18T19:43:00+00:00,64493.06,64495.68,64493.06,64495.67,0.11605372
2026-07-18T19:44:00+00:00,64495.67,64498.24,64477.29,64477.29,7.63570415
2026-07-18T19:45:00+00:00,64477.29,64493.88,64477.29,64484.72,1.3572864
2026-07-18T19:46:00+00:00,64484.72,64484.74,64480.27,64483.47,2.23742181
2026-07-18T19:47:00+00:00,64483.47,64498.23,64483.47,64495.21,1.16957547
2026-07-18T19:48:00+00:00,64495.21,64511.27,64495.21,64504.92,0.8233064
2026-07-18T19:49:00+00:00,64504.92,64510.4,64500,64500,0.50548835
2026-07-18T19:50:00+00:00,64500,64502.11,64488.32,64497.56,1.63361887
2026-07-18T19:51:00+00:00,64497.56,64497.57,64497.56,64497.56,0.1359852
2026-07-18T19:52:00+00:00,64497.56,64497.57,64493.79,64497.52,0.90567434
2026-07-18T19:53:00+00:00,64497.52,64521.43,64495.68,64495.98,2.4200307
2026-07-18T19:54:00+00:00,64495.98,64522.7,64495.98,64518.09,5.66552508
2026-07-18T19:55:00+00:00,64518.1,64522.7,64512.47,64517.32,2.22656272
2026-07-18T19:56:00+00:00,64517.31,64521.43,64517.31,64519.49,0.13142738
2026-07-18T19:57:00+00:00,64519.49,64521.44,64519.49,64521.43,0.33532928
2026-07-18T19:58:00+00:00,64521.43,64532.48,64521.43,64526.32,2.08009762
2026-07-18T19:59:00+00:00,64526.32,64532.44,64504.16,64512.19,18.94579369
2026-07-18T20:00:00+00:00,64512.2,64536.16,64496.59,64496.59,3.874628
2026-07-18T20:01:00+00:00,64496.59,64510.39,64493.79,64509.43,0.91313765
2026-07-18T20:02:00+00:00,64509.43,64514.08,64509.43,64514.07,0.38961641
2026-07-18T20:03:00+00:00,64514.07,64514.08,64493.79,64494.78,0.8352913
2026-07-18T20:04:00+00:00,64494.78,64522.47,64491.18,64511.29,68.19619317
2026-07-18T20:05:00+00:00,64510.4,64510.4,64500.03,64502.38,0.74803753
2026-07-18T20:06:00+00:00,64502.38,64502.39,64493.79,64496.35,1.94709433
2026-07-18T20:07:00+00:00,64499.18,64499.19,64469.92,64489.02,10.88621276
2026-07-18T20:08:00+00:00,64491.99,64527.64,64491.99,64517.76,1.41192527
2026-07-18T20:09:00+00:00,64517.76,64530.89,64517.76,64530.88,1.16287953
2026-07-18T20:10:00+00:00,64530.88,64551.3,64530.88,64551.29,0.78116171
2026-07-18T20:11:00+00:00,64551.29,64582.4,64551.29,64579.4,3.51865954
2026-07-18T20:12:00+00:00,64579.4,64600,64579.39,64587.69,3.03553463
2026-07-18T20:13:00+00:00,64587.69,64598.17,64580.32,64580.36,1.39747374
2026-07-18T20:14:00+00:00,64580.35,64587.26,64572.96,64576.01,0.87620734
2026-07-18T20:15:00+00:00,64576.01,64581.43,64570.77,64570.77,1.15195944
2026-07-18T20:16:00+00:00,64570.78,64586.88,64569.44,64572.96,4.58676859
2026-07-18T20:17:00+00:00,64572.96,64588.84,64572.96,64588.83,0.95910377
2026-07-18T20:18:00+00:00,64588.83,64588.84,64576.64,64576.64,3.82097998
2026-07-18T20:19:00+00:00,64576.64,64590.6,64576.64,64590.59,0.60787711
2026-07-18T20:20:00+00:00,64590.6,64656.92,64590.6,64653.63,10.08303936
2026-07-18T20:21:00+00:00,64653.63,64667.99,64642.88,64667.99,2.6740624
2026-07-18T20:22:00+00:00,64667.99,64698.99,64667.99,64680.55,7.68718746
2026-07-18T20:23:00+00:00,64680.55,64680.56,64650.24,64650.24,3.37812136
2026-07-18T20:24:00+00:00,64650.24,64653.92,64628.16,64629.79,17.00774875
2026-07-18T20:25:00+00:00,64629.79,64647.38,64625.63,64632.89,1.46759591
2026-07-18T20:26:00+00:00,64632.89,64632.9,64603.3,64608.94,0.45142926
2026-07-18T20:27:00+00:00,64608.94,64608.95,64598.7,64598.7,0.42894719
2026-07-18T20:28:00+00:00,64598.71,64611.21,64598.7,64609.9,1.27512677
2026-07-18T20:29:00+00:00,64609.9,64620.79,64602.4,64602.41,1.80226934
2026-07-18T20:30:00+00:00,64602.4,64602.41,64569.28,64569.29,0.92419368
2026-07-18T20:31:00+00:00,64569.29,64576,64569.28,64575.99,0.97157511
2026-07-18T20:32:00+00:00,64575.99,64584,64569.28,64579.01,2.66118173
2026-07-18T20:33:00+00:00,64579.01,64587.68,64579.01,64587.67,1.15801612
2026-07-18T20:34:00+00:00,64587.67,64587.67,64583.09,64583.09,0.27390459
2026-07-18T20:35:00+00:00,64583.09,64583.1,64566.6,64570.71,0.40227589
2026-07-18T20:36:00+00:00,64570.71,64570.71,64551.6,64554.56,1.54185029
2026-07-18T20:37:00+00:00,64554.56,64556.05,64547.77,64549.08,2.48345693
2026-07-18T20:38:00+00:00,64549.08,64556.8,64549.08,64555.17,0.13751927
2026-07-18T20:39:00+00:00,64553.87,64561.92,64546.59,64561.91,0.26833301
2026-07-18T20:40:00+00:00,64561.91,64565.6,64558.1,64565.59,0.56865764
2026-07-18T20:41:00+00:00,64565.59,64572.95,64565.59,64572.95,0.09408953
2026-07-18T20:42:00+00:00,64572.95,64576.63,64572.95,64576.63,0.11758104
2026-07-18T20:43:00+00:00,64576.63,64576.64,64565.6,64565.6,1.61475882
2026-07-18T20:44:00+00:00,64565.6,64574.31,64565.6,64574.31,0.869423
