timestamp,open,high,low,close,volume
2026-08-11T18:14:00+00:00,63514.7,63524.13,63513.57,63519.5,4.95831857
2026-08-11T18:15:00+00:00,63519.49,63527.93,63497.04,63520.57,9.21392807
2026-08-11T18:16:00+00:00,63520.56,63535.93,63517.73,63535.91,2.12882049
2026-08-11T18:17:00+00:00,63535.92,63538.34,63522.13,63535.03,6.66272694
2026-08-11T18:18:00+00:00,63535.02,63535.03,63514.77,63524.09,4.74176517
2026-08-11T18:19:00+00:00,63524.14,63534,63523.13,63529.35,2.93446094
2026-08-11T18:20:00+00:00,63529.36,63534.03,63521.99,63524.55,2.5681555
2026-08-11T18:21:00+00:00,63524.55,63524.55,63503,63517.82,7.30093005
2026-08-11T18:22:00+00:00,63517.81,63527.94,63516.9,63525.95,3.72828718
2026-08-11T18:23:00+00:00,63525.94,63525.95,63516.51,63519.96,3.71788166
2026-08-11T18:24:00+00:00,63519.96,63519.97,63518.77,63518.77,1.28607117
2026-08-11T18:25:00+00:00,63518.77,63518.77,63505.08,63505.09,3.77349759
2026-08-11T18:26:00+00:00,63505.09,63531,63478.41,63478.41,16.78530422
2026-08-11T18:27:00+00:00,63475,63479.99,63446.31,63451,20.63825468
2026-08-11T18:28:00+00:00,63451,63451.23,63437.82,63442.82,7.48404909
2026-08-11T18:29:00+00:00,63442.82,63442.82,63400,63404.07,19.16905735
2026-08-11T18:30:00+00:00,63404.07,63425.07,63404.07,63421.28,7.37856483
2026-08-11T18:31:00+00:00,63421.29,63440,63414.22,63437.94,2.56361205
2026-08-11T18:32:00+00:00,63437.95,63444,63400,63420.42,20.32287887
2026-08-11T18:33:00+00:00,63420.43,63428.92,63201,63310.78,57.25810127
2026-08-11T18:34:00+00:00,63310.78,63371.72,63300.36,63371.1,12.13850794
2026-08-11T18:35:00+00:00,63371.1,63421.26,63345.07,63345.07,28.64951108
2026-08-11T18:36:00+00:00,63345.07,63385.69,63337.44,63385.68,5.10493289
2026-08-11T18:37:00+00:00,63385.68,63385.68,63360.3,63360.3,2.86537704
2026-08-11T18:38:00+00:00,63360.31,63360.31,63326.02,63329.82,7.19244985
2026-08-11T18:39:00+00:00,63329.82,63331.99,63273.73,63285.35,12.55094272
2026-08-11T18:40:00+00:00,63283.27,63283.28,63185.07,63206.98,11.84509197
2026-08-11T18:41:00+00:00,63206.98,63247.44,63206.98,63210.51,7.57371861
2026-08-11T18:42:00+00:00,63210.51,63234.57,63169.9,63234.57,7.38060778
2026-08-11T18:43:00+00:00,63234.57,63259.64,63230.77,63254.02,6.2240254
2026-08-11T18:44:00+00:00,63254.03,63257.95,63238.38,63238.38,4.96280862
2026-08-11T18:45:00+00:00,63238.38,63252.96,63233.17,63252.62,2.85397611
2026-08-11T18:46:00+00:00,63252.61,63265,63240.38,63259.69,2.02751578
2026-08-11T18:47:00+00:00,63259.69,63279.98,63256.12,63279.97,5.49727753
2026-08-11T18:48:00+00:00,63279.97,63302.68,63277.04,63294.73,6.01894349
2026-08-11T18:49:00+00:00,63294.74,63299.32,63285,63290.56,13.26008735
2026-08-11T18:50:00+00:00,63291.16,63294.51,63265.29,63291.61,13.48608956
2026-08-11T18:51:00+00:00,63291.61,63313,63291.27,63291.27,5.48420467
2026-08-11T18:52:00+00:00,63291.27,63318.39,63290.51,63310.77,4.67555057
2026-08-11T18:53:00+00:00,63310.77,63310.77,63292.21,63301.93,1.54892677
2026-08-11T18:54:00+00:00,63301.93,63301.94,63298.69,63299.74,1.95215722
2026-08-11T18:55:00+00:00,63299.73,63306.95,63261.25,63277.25,10.20829794
2026-08-11T18:56:00+00:00,63277.26,63283.07,63272.64,63281.28,5.10854569
2026-08-11T18:57:00+00:00,63281.28,63299.99,63281.27,63291.27,2.00092002
2026-08-11T18:58:00+00:00,63291.28,63319.97,63291.27,63297.62,6.96184185
2026-08-11T18:59:00+00:00,63297.63,63305.83,63296.42,63305.79,2.27104996
2026-08-11T19:00:00+00:00,63305.79,63305.79,63288.86,63288.86,3.19754859
2026-08-11T19:01:00+00:00,63288.87,63314.57,63280.02,63290.16,3.80283269
2026-08-11T19:02:00+00:00,63290.17,63295.25,63264.27,63290.92,10.82030717
2026-08-11T19:03:00+00:00,63290.92,63306.99,63288,63288,2.11106225
2026-08-11T19:04:00+00:00,63288,63288,63276.48,63276.48,1.69630854
2026-08-11T19:05:00+00:00,63276.48,63278.07,63253.94,63258.82,5.44213008
2026-08-11T19:06:00+00:00,63258.82,63263.63,63252.26,63257.97,3.60142656
2026-08-11T19:07:00+00:00,63257.97,63257.97,63229.57,63230.77,13.81388773
2026-08-11T19:08:00+00:00,63230.77,63249.81,63207.78,63216.25,10.37174439
2026-08-11T19:09:00+00:00,63216.24,63216.25,63190.02,63191.49,17.03606752
2026-08-11T19:10:00+00:00,63191.49,63207,63184.2,63199.15,19.92513771
2026-08-11T19:11:00+00:00,63203.37,63203.37,63158,63191.03,6.54330093
2026-08-11T19:12:00+00:00,63191.03,63211.56,63189.45,63211.55,1.51505775
2026-08-11T19:13:00+00:00,63211.55,63212.65,63200.6,63211.7,7.22059768
2026-08-11T19:14:00+00:00,63211.71,63223.13,63166.29,63179.19,11.7773648
2026-08-11T19:15:00+00:00,63179.19,63211.69,63176.94,63206.99,5.34142411
2026-08-11T19:16:00+00:00,63206.99,63229.99,63206.99,63229.98,3.59267214
2026-08-11T19:17:00+00:00,63229.98,63243.99,63229.77,63242.82,2.34243725
2026-08-11T19:18:00+00:00,63242.98,63270.99,63242.98,63270.98,4.07981496
2026-08-11T19:19:00+00:00,63270.99,63282.19,63256.72,63261.66,4.92154723
2026-08-11T19:20:00+00:00,63261.67,63277.99,63261.66,63275.98,3.93575276
2026-08-11T19:21:00+00:00,63275.98,63320.9,63272.68,63299.34,34.50688831
2026-08-11T19:22:00+00:00,63299.34,63299.98,63250.66,63261.72,7.20766047
2026-08-11T19:23:00+00:00,63261.72,63289.36,63252.5,63266.2,11.99521567
2026-08-11T19:24:00+00:00,63266.69,63280.97,63266.69,63272.29,1.77391521
2026-08-11T19:25:00+00:00,63272.29,63302.38,63258.34,63302.38,7.34414858
2026-08-11T19:26:00+00:00,63302.38,63306.96,63292.66,63292.67,1.7036901
2026-08-11T19:27:00+00:00,63292.66,63302.32,63292.66,63297.59,4.39331342
2026-08-11T19:28:00+00:00,63296.59,63296.59,63271.65,63278.58,7.35505284
2026-08-11T19:29:00+00:00,63278.58,63291.71,63278.58,63285.79,2.02943819
2026-08-11T19:30:00+00:00,63285.79,63326.03,63285.78,63322.59,4.30274724
2026-08-11T19:31:00+00:00,63322.6,63353.99,63322.59,63336.14,14.29327243
2026-08-11T19:32:00+00:00,63336.14,63336.15,63301.01,63309.99,6.5047412
2026-08-11T19:33:00+00:00,63309.98,63331.07,63289.96,63308,11.64085883
2026-08-11T19:34:00+00:00,63308,63312.21,63297.94,63307.88,3.54502733
2026-08-11T19:35:00+00:00,63307.89,63307.89,63286.21,63290.59,6.73682101
2026-08-11T19:36:00+00:00,63290.6,63305.98,63287.82,63302.88,4.1499456
2026-08-11T19:37:00+00:00,63305.98,63333.6,63305.98,63330.87,2.64114791
2026-08-11T19:38:00+00:00,63330.88,63337.43,63319.87,63334.34,6.16783114
2026-08-11T19:39:00+00:00,63334.34,63374.79,63331.41,63368.09,6.75606119
2026-08-11T19:40:00+00:00,63368.08,63375.6,63330.63,63334.98,12.08592873
2026-08-11T19:41:00+00:00,63334.98,63345,63307.67,63335.66,18.29543938
2026-08-11T19:42:00+00:00,63335.66,63397.03,63335.66,63392.95,7.34291613
2026-08-11T19:43:00+00:00,63392.94,63392.95,63371.73,63371.73,7.78983714
2026-08-11T19:44:00+00:00,63371.74,63390.77,63371.73,63387.92,5.82021569
2026-08-11T19:45:00+00:00,63387.92,63398.32,63363.11,63392.52,7.82448433
2026-08-11T19:46:00+00:00,63392.53,63414.98,63383.16,63384.87,8.26715386
2026-08-11T19:47:00+00:00,63384.87,63390.11,63375.55,63383.27,5.97095679
2026-08-11T19:48:00+00:00,63383.26,63383.26,63357,63373.7,10.12412602
2026-08-11T19:49:00+00:00,63373.7,63374.97,63342.78,63349.64,5.90389845
2026-08-11T19:50:00+00:00,63349.65,63349.65,63319.49,63337.87,7.80150024
2026-08-11T19:51:00+00:00,63337.87,63358.18,63337.87,63356.97,4.22093048
2026-08-11T19:52:00+00:00,63356.97,63373.26,63356.97,63373.25,2.54723744
2026-08-11T19:53:00+00:00,63373.25,63403.95,63373.18,63379.92,6.89179247
2026-08-11T19:54:00+00:00,63379.91,63420.98,63378.99,63418.79,2.72222628
2026-08-11T19:55:00+00:00,63418.79,63419.69,63405.57,63419.67,5.57289935
2026-08-11T19:56:00+00:00,63419.67,63436.49,63417.07,63432.54,4.55873564
2026-08-11T19:57:00+00:00,63433.89,63465.16,63433.89,63465.15,5.01705782
2026-08-11T19:58:00+00:00,63465.16,63470.79,63459.97,63468.97,4.30632202
2026-08-11T19:59:00+00:00,63468.97,63479.45,63455.55,63468.75,24.86564174
2026-08-11T20:00:00+00:00,63468.76,63558.41,63468.59,63541.98,40.81765718
2026-08-11T20:01:00+00:00,63541.98,63572.38,63523.02,63566.21,25.56898218
2026-08-11T20:02:00+00:00,63566.21,63568.56,63554.61,63557.68,11.97368929
2026-08-11T20:03:00+00:00,63560.88,63562.99,63545.23,63558.44,15.69667749
2026-08-11T20:04:00+00:00,63558.43,63602.99,63558.43,63573.43,16.37228871
2026-08-11T20:05:00+00:00,63573.44,63618.19,63573.44,63613.94,11.52370397
2026-08-11T20:06:00+00:00,63613.94,63637.11,63597.88,63620.5,32.69660761
2026-08-11T20:07:00+00:00,63620.5,63659.39,63620.49,63647.48,12.9194022
2026-08-11T20:08:00+00:00,63647.48,63660,63599.86,63607.41,9.44925627
2026-08-11T20:09:00+00:00,63607.41,63644.06,63607.41,63643.01,10.42560814
2026-08-11T20:10:00+00:00,63644.74,63646.04,63615.57,63633.89,9.8721122
2026-08-11T20:11:00+00:00,63633.88,63653.5,63609,63612.87,6.40672839
2026-08-11T20:12:00+00:00,63615.72,63615.72,63598.37,63602.53,3.37753975
2026-08-11T20:13:00+00:00,63602.53,63611.51,63602.53,63611.51,0.26992448
2026-08-11T20:14:00+00:00,63611.51,63617.12,63601.83,63614.39,1.92573848
2026-08-11T20:15:00+00:00,63614.39,63614.41,63601,63605.47,4.60948834
2026-08-11T20:16:00+00:00,63605.46,63608.32,63564.7,63573.65,4.46295404
2026-08-11T20:17:00+00:00,63573.65,63577.47,63542.27,63563.28,9.38414689
2026-08-11T20:18:00+00:00,63563.29,63581.28,63554.61,63581.27,0.81012605
2026-08-11T20:19:00+00:00,63581.27,63582.15,63547.7,63560.85,6.04964213
2026-08-11T20:20:00+00:00,63560.86,63585.09,63560.85,63585.08,0.44553896
2026-08-11T20:21:00+00:00,63585.08,63585.09,63567.07,63569.93,1.0286462
2026-08-11T20:22:00+00:00,63569.94,63577,63562.09,63576.53,1.61391182
2026-08-11T20:23:00+00:00,63576.53,63578.27,63572.78,63575.77,0.45524805
2026-08-11T20:24:00+00:00,63575.77,63578.99,63569.97,63569.97,3.72792135
2026-08-11T20:25:00+00:00,63569.97,63569.97,63552.78,63553.98,1.59423281
2026-08-11T20:26:00+00:00,63553.98,63575.99,63550.65,63551.63,4.01615346
2026-08-11T20:27:00+00:00,63551.63,63586.58,63551.63,63586.57,1.03751666
2026-08-11T20:28:00+00:00,63586.57,63600.37,63586.37,63595.87,1.05962139
2026-08-11T20:29:00+00:00,63595.87,63619.22,63595.87,63619.22,0.65993056
2026-08-11T20:30:00+00:00,63619.21,63642.65,63619.21,63642.17,3.21275234
2026-08-11T20:31:00+00:00,63642.17,63683.77,63642.13,63683.76,11.43529648
2026-08-11T20:32:00+00:00,63683.77,63691.77,63651.5,63661.62,2.3006238
2026-08-11T20:33:00+00:00,63661.63,63662.9,63634.62,63634.67,1.92714965
2026-08-11T20:34:00+00:00,63634.66,63634.66,63610.48,63621.01,1.35612983
2026-08-11T20:35:00+00:00,63621.01,63622.86,63614.58,63621.01,0.77168553
2026-08-11T20:36:00+00:00,63621.01,63621.01,63610.79,63616.9,0.34301466
2026-08-11T20:37:00+00:00,63616.9,63632.43,63613.18,63632.43,2.4118279
2026-08-11T20:38:00+00:00,63632.42,63632.42,63624.14,63629.81,0.79169448
2026-08-11T20:39:00+00:00,63629.82,63637.68,63629.81,63636.9,0.49547828
2026-08-11T20:40:00+00:00,63636.9,63649.85,63636.9,63649.85,0.37576756
2026-08-11T20:41:00+00:00,63649.85,63661.28,63644.61,63657.48,1.44781322
2026-08-11T20:42:00+00:00,63657.47,63657.47,63589.44,63600.85,9.40706636
2026-08-11T20:43:00+00:00,63600.85,63609.91,63589.08,63609.82,2.41525008
2026-08-11T20:44:00+00:00,63609.82,63626.89,63596.65,63612.14,5.47437395
2026-08-11T20:45:00+00:00,63612.14,63629.43,63612.14,63626.65,0.90144753
2026-08-11T20:46:00+00:00,63626.66,63649.27,63626.65,63634.06,1.32425324
2026-08-11T20:47:00+00:00,63634.06,63675,63613.44,63673.24,8.14217184
2026-08-11T20:48:00+00:00,63673.24,63673.24,63653.1,63656.28,4.22080875
2026-08-11T20:49:00+00:00,63656.29,63661.99,63634.62,63634.62,2.84197548
2026-08-11T20:50:00+00:00,63634.62,63644.23,63634.62,63644.22,0.56346365
2026-08-11T20:51:00+00:00,63644.22,63644.23,63630.81,63638.97,0.94622426
2026-08-11T20:52:00+00:00,63638.98,63638.99,63632.52,63638.98,1.10823732
2026-08-11T20:53:00+00:00,63636.26,63652.08,63633.76,63652.07,1.27263011
2026-08-11T20:54:00+00:00,63652.08,63663.87,63650.43,63663.86,0.59096116
2026-08-11T20:55:00+00:00,63663.86,63691.78,63663.86,63679.26,2.61783467
2026-08-11T20:56:00+00:00,63679.89,63691.43,63676.86,63676.86,3.48400891
2026-08-11T20:57:00+00:00,63676.86,63676.99,63658.35,63663.34,1.11541675
2026-08-11T20:58:00+00:00,63663.35,63676.98,63663.35,63674.41,2.10583807
2026-08-11T20:59:00+00:00,63674.41,63682.16,63668.91,63682.16,1.350985
2026-08-11T21:00:00+00:00,63682.16,63688.98,63675.23,63678.57,1.35177289
2026-08-11T21:01:00+00:00,63679.18,63679.45,63667.6,63674.49,1.84537225
2026-08-11T21:02:00+00:00,63674.49,63676.44,63649.35,63676.02,13.14423469
2026-08-11T21:03:00+00:00,63676.03,63677.58,63669.7,63670.97,0.91667691
2026-08-11T21:04:00+00:00,63672.1,63679.62,63672.1,63678.4,0.54499852
2026-08-11T21:05:00+00:00,63678.4,63682.23,63670.04,63674.77,1.69011719
2026-08-11T21:06:00+00:00,63674.76,63679.49,63674.76,63679.15,0.74284334
2026-08-11T21:07:00+00:00,63679.16,63679.16,63662.14,63674.82,5.35907733
2026-08-11T21:08:00+00:00,63674.82,63675.96,63674.82,63675.95,4.23812919
2026-08-11T21:09:00+00:00,63675.96,63677.24,63675.95,63675.95,0.63226377
2026-08-11T21:10:00+00:00,63675.95,63676.3,63662.94,63670.72,1.07807116
2026-08-11T21:11:00+00:00,63670.72,63695.58,63670.72,63692.41,2.18381704
2026-08-11T21:12:00+00:00,63692.41,63693.96,63687.86,63687.99,1.44592937
2026-08-11T21:13:00+00:00,63687.86,63687.86,63662.97,63676.33,3.60879801
2026-08-11T21:14:00+00:00,63676.33,63677.61,63676.32,63676.32,0.08653701
2026-08-11T21:15:00+00:00,63676.33,63704.24,63664.38,63665.12,15.70731107
2026-08-11T21:16:00+00:00,63665.12,63666.59,63607.7,63618.14,16.4057706
2026-08-11T21:17:00+00:00,63618.14,63626.32,63596.66,63625.03,15.2773654
2026-08-11T21:18:00+00:00,63625.03,63632.09,63615.57,63615.58,0.83314247
2026-08-11T21:19:00+00:00,63615.58,63620.38,63615.58,63617.21,0.30655508
2026-08-11T21:20:00+00:00,63617.22,63625.04,63612.13,63615.59,2.51767937
2026-08-11T21:21:00+00:00,63615.6,63619.52,63615.6,63619.17,0.7513242
2026-08-11T21:22:00+00:00,63619.17,63619.57,63583.26,63592.08,8.27212827
2026-08-11T21:23:00+00:00,63592.08,63598.19,63592.07,63595,1.1907389
2026-08-11T21:24:00+00:00,63595.99,63612.46,63595.99,63611.17,0.31278658
2026-08-11T21:25:00+00:00,63611.17,63639.67,63606,63621.77,4.66555799
2026-08-11T21:26:00+00:00,63621.77,63627.64,63621.77,63626.11,0.38028787
2026-08-11T21:27:00+00:00,63626.1,63633.82,63625.08,63625.51,0.48855747
2026-08-11T21:28:00+00:00,63625.18,63625.19,63611.76,63611.77,0.44066229
2026-08-11T21:29:00+00:00,63611.76,63611.77,63604.76,63604.76,1.39287949
2026-08-11T21:30:00+00:00,63604.76,63605.93,63604.75,63605.92,0.97362207
2026-08-11T21:31:00+00:00,63605.93,63605.93,63590,63591.17,6.90660231
2026-08-11T21:32:00+00:00,63590,63591.53,63590,63591.3,0.64864223
2026-08-11T21:33:00+00:00,63591.31,63591.31,63577.47,63577.47,1.08610936
2026-08-11T21:34:00+00:00,63577.47,63577.47,63568.42,63576.82,2.10971533
2026-08-11T21:35:00+00:00,63576.25,63576.29,63545.62,63555.94,4.6152105
2026-08-11T21:36:00+00:00,63555.95,63560.77,63553.82,63560.76,2.57559934
2026-08-11T21:37:00+00:00,63560.77,63599.23,63560.76,63599.23,2.13694992
2026-08-11T21:38:00+00:00,63599.23,63600.32,63587.97,63595.97,4.3977619
2026-08-11T21:39:00+00:00,63595.97,63595.97,63573.7,63583.5,4.29872833
2026-08-11T21:40:00+00:00,63583.5,63603.5,63580.35,63603.5,1.92121712
2026-08-11T21:41:00+00:00,63603.5,63611.75,63599.93,63611.75,1.81587627
2026-08-11T21:42:00+00:00,63611.76,63629.25,63611.76,63629.24,0.69755478
2026-08-11T21:43:00+00:00,63629.25,63634.63,63607.95,63608.11,0.73848017
2026-08-11T21:44:00+00:00,63607.95,63608.96,63597.97,63605.98,3.24732581
2026-08-11T21:45:00+00:00,63605.98,63613.74,63603.66,63610.41,1.50248157
2026-08-11T21:46:00+00:00,63610.4,63611.62,63589.44,63603.99,2.61848224
2026-08-11T21:47:00+00:00,63607.94,63630.83,63607.31,63630.83,1.71979858
2026-08-11T21:48:00+00:00,63630.84,63636.27,63592.71,63593.43,1.20963522
2026-08-11T21:49:00+00:00,63593.44,63599.78,63582.83,63593.76,3.51451475
2026-08-11T21:50:00+00:00,63593.77,63593.77,63572.29,63589.74,7.26970105
2026-08-11T21:51:00+00:00,63589.75,63591.52,63588.34,63589.15,1.67163637
2026-08-11T21:52:00+00:00,63589.16,63591.35,63589.16,63591.35,1.56828685
2026-08-11T21:53:00+00:00,63590.48,63603,63590.48,63601.84,1.27411597
2026-08-11T21:54:00+00:00,63602.27,63619.13,63601.82,63619.06,0.85001258
2026-08-11T21:55:00+00:00,63619.06,63620.16,63594.04,63607.56,1.94917979
2026-08-11T21:56:00+00:00,63607.56,63614.42,63602.93,63614.38,1.1762314
2026-08-11T21:57:00+00:00,63614.38,63631.8,63614.38,63623.65,11.23734063
2026-08-11T21:58:00+00:00,63623.66,63624.35,63622.35,63622.35,0.03695318
2026-08-11T21:59:00+00:00,63622.35,63627,63615.57,63615.57,0.67327597
2026-08-11T22:00:00+00:00,63615.57,63699.4,63598.04,63699.4,9.87237828
2026-08-11T22:01:00+00:00,63700.69,63710.98,63689.08,63707,3.9917143
2026-08-11T22:02:00+00:00,63707,63710.54,63700.02,63709.65,1.00331242
2026-08-11T22:03:00+00:00,63709.65,63709.99,63672.95,63679.18,5.18724306
2026-08-11T22:04:00+00:00,63679.17,63679.18,63645.88,63679.17,2.90232375
2026-08-11T22:05:00+00:00,63679.17,63681.35,63665.1,63670,3.0976998
2026-08-11T22:06:00+00:00,63665.1,63665.74,63657.43,63663.92,1.27767253
2026-08-11T22:07:00+00:00,63663.93,63665.92,63663.93,63664.19,0.13789966
2026-08-11T22:08:00+00:00,63664.19,63669.66,63653.67,63653.67,0.20810608
2026-08-11T22:09:00+00:00,63653.67,63653.68,63651.29,63651.29,3.00570087
2026-08-11T22:10:00+00:00,63651.3,63660.32,63651.29,63660.31,1.03525701
2026-08-11T22:11:00+00:00,63660.32,63665,63651.79,63664.99,2.88481045
2026-08-11T22:12:00+00:00,63665,63680.33,63664.99,63675.19,1.80993691
2026-08-11T22:13:00+00:00,63675.2,63680.33,63668.78,63675.84,1.81885281
2026-08-11T22:14:00+00:00,63675.85,63679.5,63667.06,63674.68,4.56167018
2026-08-11T22:15:00+00:00,63674.68,63676.62,63669.08,63676.28,2.32199458
2026-08-11T22:16:00+00:00,63676.27,63687.96,63676.27,63687.95,2.42225732
2026-08-11T22:17:00+00:00,63687.96,63707,63687.95,63689.85,2.22544283
2026-08-11T22:18:00+00:00,63689.84,63692.31,63663.47,63671.06,6.34038899
2026-08-11T22:19:00+00:00,63671.06,63684.16,63654.87,63657.48,3.46417309
2026-08-11T22:20:00+00:00,63657.48,63671.85,63650,63671.84,6.10703173
2026-08-11T22:21:00+00:00,63671.85,63671.85,63657.49,63657.49,4.03901392
2026-08-11T22:22:00+00:00,63657.48,63663.07,63650.01,63651.39,16.21080699
2026-08-11T22:23:00+00:00,63651.39,63660.46,63650,63660.46,18.87465719
2026-08-11T22:24:00+00:00,63660.46,63660.46,63660.45,63660.45,1.02427722
2026-08-11T22:25:00+00:00,63660.46,63660.46,63649.35,63649.36,6.89241284
2026-08-11T22:26:00+00:00,63649.36,63649.45,63640.95,63647.71,3.14126437
2026-08-11T22:27:00+00:00,63647.72,63652.46,63647.71,63651.82,1.22965857
2026-08-11T22:28:00+00:00,63651.83,63657.09,63641.91,63654.74,2.91203433
2026-08-11T22:29:00+00:00,63654.74,63663.46,63649.97,63662.79,2.15417911
2026-08-11T22:30:00+00:00,63662.79,63670.99,63655.1,63658.99,1.42707422
2026-08-11T22:31:00+00:00,63658.99,63658.99,63628.61,63638.15,7.15714639
2026-08-11T22:32:00+00:00,63638.14,63665.1,63638.14,63642.25,2.84578101
2026-08-11T22:33:00+00:00,63642.24,63668.63,63638.43,63668.62,1.97699529
2026-08-11T22:34:00+00:00,63668.63,63668.63,63660.15,63664.84,1.87068646
2026-08-11T22:35:00+00:00,63664.83,63668.62,63660.05,63662.28,1.43380267
2026-08-11T22:36:00+00:00,63662.29,63662.29,63645,63648.74,2.78907142
2026-08-11T22:37:00+00:00,63649.26,63649.27,63629.27,63629.27,1.81945514
2026-08-11T22:38:00+00:00,63629.27,63631.3,63611.73,63620.2,9.2270449
2026-08-11T22:39:00+00:00,63620.2,63624.53,63620.2,63624.52,1.52777071
2026-08-11T22:40:00+00:00,63624.52,63627,63621.58,63626.99,3.07608356
2026-08-11T22:41:00+00:00,63626.99,63627,63619.5,63624.22,4.58891795
2026-08-11T22:42:00+00:00,63624.22,63624.96,63605.98,63608.52,1.99372758
2026-08-11T22:43:00+00:00,63608.52,63608.99,63592.95,63596.35,3.36176509
2026-08-11T22:44:00+00:00,63596.35,63600.36,63580.83,63592.71,5.00778281
2026-08-11T22:45:00+00:00,63592.71,63596.24,63575.25,63575.55,4.4879686
2026-08-11T22:46:00+00:00,63575.55,63581.77,63574.48,63575.41,2.9565103
2026-08-11T22:47:00+00:00,63575.41,63576.48,63561.11,63562.55,16.13178318
2026-08-11T22:48:00+00:00,63562.54,63577.47,63554.61,63577.46,3.44876244
2026-08-11T22:49:00+00:00,63577.46,63577.47,63574.48,63575.58,1.33126574
2026-08-11T22:50:00+00:00,63575.58,63576.98,63568.08,63572.3,2.89385033
2026-08-11T22:51:00+00:00,63572.31,63584.08,63572.3,63584.08,3.15875927
2026-08-11T22:52:00+00:00,63584.08,63587.91,63578.93,63587.91,1.14686491
2026-08-11T22:53:00+00:00,63587.91,63611.76,63587.91,63594.27,2.25724155
2026-08-11T22:54:00+00:00,63594.27,63602.89,63590.2,63595.29,2.9215197
2026-08-11T22:55:00+00:00,63595.29,63595.29,63595.28,63595.29,2.28514236
2026-08-11T22:56:00+00:00,63595.29,63620,63595.29,63615.89,5.89755188
2026-08-11T22:57:00+00:00,63615.9,63615.9,63604.01,63608.01,3.76930465
2026-08-11T22:58:00+00:00,63608.01,63608.01,63601.84,63605.2,1.39367101
2026-08-11T22:59:00+00:00,63605.2,63606.66,63595.9,63604.67,2.66040508
