end_period_ts,open_interest_fp,price,volume_fp,yes_ask,yes_bid,ticker
1782292440,225748.14,"{""close_dollars"":""0.0110"",""high_dollars"":""0.0500"",""low_dollars"":""0.0080"",""mean_dollars"":""0.0280"",""open_dollars"":""0.0270"",""previous_dollars"":""0.0300""}",50331.69,"{""close_dollars"":""0.0140"",""high_dollars"":""0.0500"",""low_dollars"":""0.0100"",""open_dollars"":""0.0330""}","{""close_dollars"":""0.0110"",""high_dollars"":""0.0470"",""low_dollars"":""0.0080"",""open_dollars"":""0.0270""}",KXBTC15M-26JUN240515-15
1782292500,245732.42,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0790"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0140"",""open_dollars"":""0.0140"",""previous_dollars"":""0.0110""}",62821.92,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0800"",""low_dollars"":""0.0010"",""open_dollars"":""0.0140""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.0790"",""low_dollars"":""0.0000"",""open_dollars"":""0.0110""}",KXBTC15M-26JUN240515-15
1782290760,22220.50,"{""close_dollars"":""0.4500"",""high_dollars"":""0.5800"",""low_dollars"":""0.3900"",""mean_dollars"":""0.4597"",""open_dollars"":""0.5000""}",38370.03,"{""close_dollars"":""0.4600"",""high_dollars"":""0.9880"",""low_dollars"":""0.4200"",""open_dollars"":""0.9880""}","{""close_dollars"":""0.4500"",""high_dollars"":""0.5100"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUN240500-00
1782290820,53909.67,"{""close_dollars"":""0.5100"",""high_dollars"":""0.5600"",""low_dollars"":""0.4200"",""mean_dollars"":""0.5047"",""open_dollars"":""0.4600"",""previous_dollars"":""0.4500""}",55660.39,"{""close_dollars"":""0.5100"",""high_dollars"":""0.5700"",""low_dollars"":""0.4300"",""open_dollars"":""0.4600""}","{""close_dollars"":""0.5000"",""high_dollars"":""0.5500"",""low_dollars"":""0.4200"",""open_dollars"":""0.4500""}",KXBTC15M-26JUN240500-00
1782290880,65088.30,"{""close_dollars"":""0.4200"",""high_dollars"":""0.5300"",""low_dollars"":""0.4000"",""mean_dollars"":""0.4707"",""open_dollars"":""0.5100"",""previous_dollars"":""0.5100""}",27426.12,"{""close_dollars"":""0.4200"",""high_dollars"":""0.5300"",""low_dollars"":""0.4100"",""open_dollars"":""0.5100""}","{""close_dollars"":""0.4100"",""high_dollars"":""0.5200"",""low_dollars"":""0.4000"",""open_dollars"":""0.5000""}",KXBTC15M-26JUN240500-00
1782290940,70430.23,"{""close_dollars"":""0.4300"",""high_dollars"":""0.4800"",""low_dollars"":""0.4000"",""mean_dollars"":""0.4232"",""open_dollars"":""0.4200"",""previous_dollars"":""0.4200""}",22619.21,"{""close_dollars"":""0.4400"",""high_dollars"":""0.4800"",""low_dollars"":""0.4100"",""open_dollars"":""0.4200""}","{""close_dollars"":""0.4300"",""high_dollars"":""0.4700"",""low_dollars"":""0.4000"",""open_dollars"":""0.4100""}",KXBTC15M-26JUN240500-00
1782291000,83499.43,"{""close_dollars"":""0.3300"",""high_dollars"":""0.4400"",""low_dollars"":""0.2900"",""mean_dollars"":""0.3529"",""open_dollars"":""0.4400"",""previous_dollars"":""0.4300""}",29717.51,"{""close_dollars"":""0.3300"",""high_dollars"":""0.4400"",""low_dollars"":""0.3000"",""open_dollars"":""0.4400""}","{""close_dollars"":""0.3200"",""high_dollars"":""0.4300"",""low_dollars"":""0.2900"",""open_dollars"":""0.4300""}",KXBTC15M-26JUN240500-00
1782291060,89107.13,"{""close_dollars"":""0.3300"",""high_dollars"":""0.4000"",""low_dollars"":""0.2800"",""mean_dollars"":""0.3375"",""open_dollars"":""0.3200"",""previous_dollars"":""0.3300""}",30854.67,"{""close_dollars"":""0.3300"",""high_dollars"":""0.4100"",""low_dollars"":""0.2900"",""open_dollars"":""0.3300""}","{""close_dollars"":""0.3200"",""high_dollars"":""0.4000"",""low_dollars"":""0.2800"",""open_dollars"":""0.3200""}",KXBTC15M-26JUN240500-00
1782291120,101767.04,"{""close_dollars"":""0.3200"",""high_dollars"":""0.3400"",""low_dollars"":""0.2200"",""mean_dollars"":""0.2658"",""open_dollars"":""0.3200"",""previous_dollars"":""0.3300""}",33794.19,"{""close_dollars"":""0.3300"",""high_dollars"":""0.3400"",""low_dollars"":""0.2300"",""open_dollars"":""0.3300""}","{""close_dollars"":""0.3200"",""high_dollars"":""0.3300"",""low_dollars"":""0.2200"",""open_dollars"":""0.3200""}",KXBTC15M-26JUN240500-00
1782291180,100312.92,"{""close_dollars"":""0.6400"",""high_dollars"":""0.6400"",""low_dollars"":""0.3200"",""mean_dollars"":""0.5331"",""open_dollars"":""0.3200"",""previous_dollars"":""0.3200""}",76864.23,"{""close_dollars"":""0.6400"",""high_dollars"":""0.6400"",""low_dollars"":""0.3300"",""open_dollars"":""0.3300""}","{""close_dollars"":""0.6300"",""high_dollars"":""0.6300"",""low_dollars"":""0.3200"",""open_dollars"":""0.3200""}",KXBTC15M-26JUN240500-00
1782291240,113127.21,"{""close_dollars"":""0.4400"",""high_dollars"":""0.7000"",""low_dollars"":""0.4200"",""mean_dollars"":""0.5908"",""open_dollars"":""0.6300"",""previous_dollars"":""0.6400""}",45695.47,"{""close_dollars"":""0.4300"",""high_dollars"":""0.7100"",""low_dollars"":""0.4300"",""open_dollars"":""0.6400""}","{""close_dollars"":""0.4200"",""high_dollars"":""0.7000"",""low_dollars"":""0.4200"",""open_dollars"":""0.6300""}",KXBTC15M-26JUN240500-00
1782291300,125505.07,"{""close_dollars"":""0.6400"",""high_dollars"":""0.6900"",""low_dollars"":""0.3800"",""mean_dollars"":""0.5547"",""open_dollars"":""0.4200"",""previous_dollars"":""0.4400""}",62973.20,"{""close_dollars"":""0.6400"",""high_dollars"":""0.7000"",""low_dollars"":""0.3900"",""open_dollars"":""0.4300""}","{""close_dollars"":""0.6300"",""high_dollars"":""0.6800"",""low_dollars"":""0.3700"",""open_dollars"":""0.4200""}",KXBTC15M-26JUN240500-00
1782291360,131997.85,"{""close_dollars"":""0.5700"",""high_dollars"":""0.6700"",""low_dollars"":""0.5000"",""mean_dollars"":""0.5837"",""open_dollars"":""0.6400"",""previous_dollars"":""0.6400""}",46524.65,"{""close_dollars"":""0.5700"",""high_dollars"":""0.6700"",""low_dollars"":""0.5100"",""open_dollars"":""0.6400""}","{""close_dollars"":""0.5600"",""high_dollars"":""0.6600"",""low_dollars"":""0.5000"",""open_dollars"":""0.6300""}",KXBTC15M-26JUN240500-00
1782291420,149192.76,"{""close_dollars"":""0.5800"",""high_dollars"":""0.8200"",""low_dollars"":""0.5300"",""mean_dollars"":""0.7131"",""open_dollars"":""0.5700"",""previous_dollars"":""0.5700""}",112025.33,"{""close_dollars"":""0.5800"",""high_dollars"":""0.8300"",""low_dollars"":""0.5300"",""open_dollars"":""0.5700""}","{""close_dollars"":""0.5700"",""high_dollars"":""0.8100"",""low_dollars"":""0.5200"",""open_dollars"":""0.5600""}",KXBTC15M-26JUN240500-00
1782291480,144007.10,"{""close_dollars"":""0.8400"",""high_dollars"":""0.8900"",""low_dollars"":""0.5800"",""mean_dollars"":""0.7878"",""open_dollars"":""0.5800"",""previous_dollars"":""0.5800""}",83706.86,"{""close_dollars"":""0.8400"",""high_dollars"":""0.8900"",""low_dollars"":""0.5800"",""open_dollars"":""0.5800""}","{""close_dollars"":""0.8200"",""high_dollars"":""0.8800"",""low_dollars"":""0.5700"",""open_dollars"":""0.5700""}",KXBTC15M-26JUN240500-00
1782291540,156847.03,"{""close_dollars"":""0.9310"",""high_dollars"":""0.9550"",""low_dollars"":""0.8200"",""mean_dollars"":""0.9101"",""open_dollars"":""0.8200"",""previous_dollars"":""0.8400""}",68803.64,"{""close_dollars"":""0.9330"",""high_dollars"":""0.9550"",""low_dollars"":""0.8300"",""open_dollars"":""0.8400""}","{""close_dollars"":""0.9310"",""high_dollars"":""0.9540"",""low_dollars"":""0.8200"",""open_dollars"":""0.8200""}",KXBTC15M-26JUN240500-00
1782291600,188088.00,"{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9310"",""mean_dollars"":""0.9913"",""open_dollars"":""0.9330"",""previous_dollars"":""0.9310""}",56582.30,"{""close_dollars"":""1.0000"",""high_dollars"":""1.0000"",""low_dollars"":""0.9330"",""open_dollars"":""0.9330""}","{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9310"",""open_dollars"":""0.9310""}",KXBTC15M-26JUN240500-00
1782289860,30472.86,"{""close_dollars"":""0.5200"",""high_dollars"":""0.6400"",""low_dollars"":""0.5100"",""mean_dollars"":""0.5485"",""open_dollars"":""0.5200""}",46141.44,"{""close_dollars"":""0.5200"",""high_dollars"":""0.9990"",""low_dollars"":""0.5200"",""open_dollars"":""0.9990""}","{""close_dollars"":""0.5100"",""high_dollars"":""0.5800"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUN240445-45
1782289920,49766.66,"{""close_dollars"":""0.5100"",""high_dollars"":""0.5300"",""low_dollars"":""0.3300"",""mean_dollars"":""0.4632"",""open_dollars"":""0.5100"",""previous_dollars"":""0.5200""}",48538.11,"{""close_dollars"":""0.5100"",""high_dollars"":""0.5300"",""low_dollars"":""0.3300"",""open_dollars"":""0.5200""}","{""close_dollars"":""0.5000"",""high_dollars"":""0.5200"",""low_dollars"":""0.3200"",""open_dollars"":""0.5100""}",KXBTC15M-26JUN240445-45
1782289980,93653.70,"{""close_dollars"":""0.7900"",""high_dollars"":""0.8200"",""low_dollars"":""0.4700"",""mean_dollars"":""0.6828"",""open_dollars"":""0.5000"",""previous_dollars"":""0.5100""}",101133.81,"{""close_dollars"":""0.7900"",""high_dollars"":""0.8300"",""low_dollars"":""0.4700"",""open_dollars"":""0.5100""}","{""close_dollars"":""0.7800"",""high_dollars"":""0.7900"",""low_dollars"":""0.4600"",""open_dollars"":""0.5000""}",KXBTC15M-26JUN240445-45
1782290040,162753.91,"{""close_dollars"":""0.7900"",""high_dollars"":""0.8300"",""low_dollars"":""0.7300"",""mean_dollars"":""0.7980"",""open_dollars"":""0.7900"",""previous_dollars"":""0.7900""}",93122.98,"{""close_dollars"":""0.8000"",""high_dollars"":""0.8400"",""low_dollars"":""0.7400"",""open_dollars"":""0.7900""}","{""close_dollars"":""0.7900"",""high_dollars"":""0.8300"",""low_dollars"":""0.7300"",""open_dollars"":""0.7800""}",KXBTC15M-26JUN240445-45
1782290100,183239.69,"{""close_dollars"":""0.7600"",""high_dollars"":""0.8700"",""low_dollars"":""0.7200"",""mean_dollars"":""0.7893"",""open_dollars"":""0.8000"",""previous_dollars"":""0.7900""}",49492.09,"{""close_dollars"":""0.7700"",""high_dollars"":""0.8700"",""low_dollars"":""0.7600"",""open_dollars"":""0.8000""}","{""close_dollars"":""0.7600"",""high_dollars"":""0.8100"",""low_dollars"":""0.7200"",""open_dollars"":""0.7900""}",KXBTC15M-26JUN240445-45
1782290160,183097.91,"{""close_dollars"":""0.7700"",""high_dollars"":""0.8100"",""low_dollars"":""0.7300"",""mean_dollars"":""0.7581"",""open_dollars"":""0.7700"",""previous_dollars"":""0.7600""}",22135.23,"{""close_dollars"":""0.7700"",""high_dollars"":""0.8100"",""low_dollars"":""0.7300"",""open_dollars"":""0.7700""}","{""close_dollars"":""0.7600"",""high_dollars"":""0.8000"",""low_dollars"":""0.7200"",""open_dollars"":""0.7600""}",KXBTC15M-26JUN240445-45
1782290220,173493.14,"{""close_dollars"":""0.6600"",""high_dollars"":""0.7800"",""low_dollars"":""0.6000"",""mean_dollars"":""0.6862"",""open_dollars"":""0.7600"",""previous_dollars"":""0.7700""}",63534.63,"{""close_dollars"":""0.6600"",""high_dollars"":""0.7800"",""low_dollars"":""0.6100"",""open_dollars"":""0.7700""}","{""close_dollars"":""0.6500"",""high_dollars"":""0.7700"",""low_dollars"":""0.6000"",""open_dollars"":""0.7600""}",KXBTC15M-26JUN240445-45
1782290280,182771.11,"{""close_dollars"":""0.7900"",""high_dollars"":""0.7900"",""low_dollars"":""0.6000"",""mean_dollars"":""0.7056"",""open_dollars"":""0.6500"",""previous_dollars"":""0.6600""}",58533.38,"{""close_dollars"":""0.7900"",""high_dollars"":""0.7900"",""low_dollars"":""0.6200"",""open_dollars"":""0.6600""}","{""close_dollars"":""0.7800"",""high_dollars"":""0.7800"",""low_dollars"":""0.6000"",""open_dollars"":""0.6500""}",KXBTC15M-26JUN240445-45
1782290340,189888.05,"{""close_dollars"":""0.7300"",""high_dollars"":""0.8000"",""low_dollars"":""0.7100"",""mean_dollars"":""0.7590"",""open_dollars"":""0.7800"",""previous_dollars"":""0.7900""}",34058.19,"{""close_dollars"":""0.7400"",""high_dollars"":""0.8100"",""low_dollars"":""0.7200"",""open_dollars"":""0.7900""}","{""close_dollars"":""0.7300"",""high_dollars"":""0.8000"",""low_dollars"":""0.7100"",""open_dollars"":""0.7800""}",KXBTC15M-26JUN240445-45
1782290400,196982.72,"{""close_dollars"":""0.7900"",""high_dollars"":""0.8100"",""low_dollars"":""0.7200"",""mean_dollars"":""0.7797"",""open_dollars"":""0.7300"",""previous_dollars"":""0.7300""}",24389.88,"{""close_dollars"":""0.7900"",""high_dollars"":""0.8200"",""low_dollars"":""0.7300"",""open_dollars"":""0.7400""}","{""close_dollars"":""0.7800"",""high_dollars"":""0.8100"",""low_dollars"":""0.7100"",""open_dollars"":""0.7300""}",KXBTC15M-26JUN240445-45
1782290460,199674.32,"{""close_dollars"":""0.7800"",""high_dollars"":""0.8000"",""low_dollars"":""0.6800"",""mean_dollars"":""0.7632"",""open_dollars"":""0.7900"",""previous_dollars"":""0.7900""}",48392.75,"{""close_dollars"":""0.7900"",""high_dollars"":""0.8000"",""low_dollars"":""0.6900"",""open_dollars"":""0.7900""}","{""close_dollars"":""0.7800"",""high_dollars"":""0.7900"",""low_dollars"":""0.6800"",""open_dollars"":""0.7800""}",KXBTC15M-26JUN240445-45
1782290520,200175.47,"{""close_dollars"":""0.8900"",""high_dollars"":""0.9200"",""low_dollars"":""0.7900"",""mean_dollars"":""0.8768"",""open_dollars"":""0.7900"",""previous_dollars"":""0.7800""}",68255.73,"{""close_dollars"":""0.8900"",""high_dollars"":""0.9200"",""low_dollars"":""0.7900"",""open_dollars"":""0.7900""}","{""close_dollars"":""0.8800"",""high_dollars"":""0.9180"",""low_dollars"":""0.7800"",""open_dollars"":""0.7800""}",KXBTC15M-26JUN240445-45
1782290580,202210.76,"{""close_dollars"":""0.9790"",""high_dollars"":""0.9840"",""low_dollars"":""0.8400"",""mean_dollars"":""0.9179"",""open_dollars"":""0.8900"",""previous_dollars"":""0.8900""}",57319.86,"{""close_dollars"":""0.9820"",""high_dollars"":""0.9870"",""low_dollars"":""0.8500"",""open_dollars"":""0.8900""}","{""close_dollars"":""0.9790"",""high_dollars"":""0.9790"",""low_dollars"":""0.8400"",""open_dollars"":""0.8800""}",KXBTC15M-26JUN240445-45
1782290640,241349.02,"{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9720"",""mean_dollars"":""0.9903"",""open_dollars"":""0.9820"",""previous_dollars"":""0.9790""}",77946.36,"{""close_dollars"":""1.0000"",""high_dollars"":""1.0000"",""low_dollars"":""0.9800"",""open_dollars"":""0.9820""}","{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9720"",""open_dollars"":""0.9800""}",KXBTC15M-26JUN240445-45
1782290700,254813.52,"{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9980"",""mean_dollars"":""0.9990"",""open_dollars"":""0.9990"",""previous_dollars"":""0.9990""}",15548.33,"{""close_dollars"":""1.0000"",""high_dollars"":""1.0000"",""low_dollars"":""0.9980"",""open_dollars"":""1.0000""}","{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9970"",""open_dollars"":""0.9990""}",KXBTC15M-26JUN240445-45
1782288960,34742.26,"{""close_dollars"":""0.5300"",""high_dollars"":""0.6200"",""low_dollars"":""0.4600"",""mean_dollars"":""0.5221"",""open_dollars"":""0.5500""}",57902.89,"{""close_dollars"":""0.5400"",""high_dollars"":""0.9990"",""low_dollars"":""0.4700"",""open_dollars"":""0.9990""}","{""close_dollars"":""0.5300"",""high_dollars"":""0.6000"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUN240430-30
1782289020,51597.89,"{""close_dollars"":""0.5100"",""high_dollars"":""0.5700"",""low_dollars"":""0.4900"",""mean_dollars"":""0.5327"",""open_dollars"":""0.5300"",""previous_dollars"":""0.5300""}",37270.93,"{""close_dollars"":""0.5100"",""high_dollars"":""0.5800"",""low_dollars"":""0.5000"",""open_dollars"":""0.5400""}","{""close_dollars"":""0.5000"",""high_dollars"":""0.5700"",""low_dollars"":""0.4900"",""open_dollars"":""0.5300""}",KXBTC15M-26JUN240430-30
1782289080,76506.93,"{""close_dollars"":""0.6500"",""high_dollars"":""0.6800"",""low_dollars"":""0.4800"",""mean_dollars"":""0.6089"",""open_dollars"":""0.5000"",""previous_dollars"":""0.5100""}",58148.36,"{""close_dollars"":""0.6500"",""high_dollars"":""0.6800"",""low_dollars"":""0.4900"",""open_dollars"":""0.5100""}","{""close_dollars"":""0.6400"",""high_dollars"":""0.6700"",""low_dollars"":""0.4800"",""open_dollars"":""0.5000""}",KXBTC15M-26JUN240430-30
1782289140,124734.33,"{""close_dollars"":""0.7000"",""high_dollars"":""0.7100"",""low_dollars"":""0.6000"",""mean_dollars"":""0.6593"",""open_dollars"":""0.6500"",""previous_dollars"":""0.6500""}",65625.93,"{""close_dollars"":""0.7100"",""high_dollars"":""0.7200"",""low_dollars"":""0.6300"",""open_dollars"":""0.6500""}","{""close_dollars"":""0.7000"",""high_dollars"":""0.7000"",""low_dollars"":""0.6000"",""open_dollars"":""0.6400""}",KXBTC15M-26JUN240430-30
1782289200,131098.66,"{""close_dollars"":""0.4800"",""high_dollars"":""0.7800"",""low_dollars"":""0.4500"",""mean_dollars"":""0.6379"",""open_dollars"":""0.7100"",""previous_dollars"":""0.7000""}",59154.65,"{""close_dollars"":""0.4800"",""high_dollars"":""0.7800"",""low_dollars"":""0.4600"",""open_dollars"":""0.7100""}","{""close_dollars"":""0.4600"",""high_dollars"":""0.7400"",""low_dollars"":""0.4500"",""open_dollars"":""0.7000""}",KXBTC15M-26JUN240430-30
1782289260,131890.64,"{""close_dollars"":""0.6400"",""high_dollars"":""0.7100"",""low_dollars"":""0.4600"",""mean_dollars"":""0.5760"",""open_dollars"":""0.4800"",""previous_dollars"":""0.4800""}",64310.07,"{""close_dollars"":""0.6500"",""high_dollars"":""0.7200"",""low_dollars"":""0.4800"",""open_dollars"":""0.4800""}","{""close_dollars"":""0.6400"",""high_dollars"":""0.7100"",""low_dollars"":""0.4600"",""open_dollars"":""0.4600""}",KXBTC15M-26JUN240430-30
1782289320,133557.01,"{""close_dollars"":""0.5400"",""high_dollars"":""0.6500"",""low_dollars"":""0.5000"",""mean_dollars"":""0.5571"",""open_dollars"":""0.6400"",""previous_dollars"":""0.6400""}",41306.50,"{""close_dollars"":""0.5500"",""high_dollars"":""0.6500"",""low_dollars"":""0.5100"",""open_dollars"":""0.6500""}","{""close_dollars"":""0.5400"",""high_dollars"":""0.6400"",""low_dollars"":""0.5000"",""open_dollars"":""0.6400""}",KXBTC15M-26JUN240430-30
1782289380,145510.67,"{""close_dollars"":""0.6400"",""high_dollars"":""0.6900"",""low_dollars"":""0.5300"",""mean_dollars"":""0.6285"",""open_dollars"":""0.5400"",""previous_dollars"":""0.5400""}",33832.30,"{""close_dollars"":""0.6500"",""high_dollars"":""0.6900"",""low_dollars"":""0.5400"",""open_dollars"":""0.5500""}","{""close_dollars"":""0.6400"",""high_dollars"":""0.6800"",""low_dollars"":""0.5300"",""open_dollars"":""0.5400""}",KXBTC15M-26JUN240430-30
1782289440,176225.00,"{""close_dollars"":""0.8200"",""high_dollars"":""0.8500"",""low_dollars"":""0.6400"",""mean_dollars"":""0.7913"",""open_dollars"":""0.6400"",""previous_dollars"":""0.6400""}",78924.53,"{""close_dollars"":""0.8400"",""high_dollars"":""0.8500"",""low_dollars"":""0.6500"",""open_dollars"":""0.6500""}","{""close_dollars"":""0.8300"",""high_dollars"":""0.8400"",""low_dollars"":""0.6400"",""open_dollars"":""0.6400""}",KXBTC15M-26JUN240430-30
1782289500,189181.09,"{""close_dollars"":""0.8000"",""high_dollars"":""0.8800"",""low_dollars"":""0.7400"",""mean_dollars"":""0.8198"",""open_dollars"":""0.8300"",""previous_dollars"":""0.8200""}",41642.51,"{""close_dollars"":""0.8200"",""high_dollars"":""0.8800"",""low_dollars"":""0.7500"",""open_dollars"":""0.8400""}","{""close_dollars"":""0.8000"",""high_dollars"":""0.8700"",""low_dollars"":""0.7300"",""open_dollars"":""0.8300""}",KXBTC15M-26JUN240430-30
1782289560,196699.04,"{""close_dollars"":""0.8500"",""high_dollars"":""0.8700"",""low_dollars"":""0.7300"",""mean_dollars"":""0.8110"",""open_dollars"":""0.8200"",""previous_dollars"":""0.8000""}",47330.61,"{""close_dollars"":""0.8600"",""high_dollars"":""0.8700"",""low_dollars"":""0.7300"",""open_dollars"":""0.8200""}","{""close_dollars"":""0.8500"",""high_dollars"":""0.8600"",""low_dollars"":""0.7200"",""open_dollars"":""0.8000""}",KXBTC15M-26JUN240430-30
