end_period_ts,open_interest_fp,price,volume_fp,yes_ask,yes_bid,ticker
1784419260,94651.99,"{""close_dollars"":""0.5900"",""high_dollars"":""0.6200"",""low_dollars"":""0.4700"",""mean_dollars"":""0.5873"",""open_dollars"":""0.4800""}",125408.84,"{""close_dollars"":""0.5900"",""high_dollars"":""0.9890"",""low_dollars"":""0.4900"",""open_dollars"":""0.9890""}","{""close_dollars"":""0.5800"",""high_dollars"":""0.6100"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUL182015-15
1784419320,176111.39,"{""close_dollars"":""0.6400"",""high_dollars"":""0.6700"",""low_dollars"":""0.5200"",""mean_dollars"":""0.5812"",""open_dollars"":""0.5900"",""previous_dollars"":""0.5900""}",163311.78,"{""close_dollars"":""0.6500"",""high_dollars"":""0.6700"",""low_dollars"":""0.5300"",""open_dollars"":""0.5900""}","{""close_dollars"":""0.6300"",""high_dollars"":""0.6500"",""low_dollars"":""0.5200"",""open_dollars"":""0.5800""}",KXBTC15M-26JUL182015-15
1784419380,242639.20,"{""close_dollars"":""0.6600"",""high_dollars"":""0.7100"",""low_dollars"":""0.6000"",""mean_dollars"":""0.6716"",""open_dollars"":""0.6500"",""previous_dollars"":""0.6400""}",111615.48,"{""close_dollars"":""0.6700"",""high_dollars"":""0.7100"",""low_dollars"":""0.6100"",""open_dollars"":""0.6500""}","{""close_dollars"":""0.6600"",""high_dollars"":""0.7000"",""low_dollars"":""0.6000"",""open_dollars"":""0.6300""}",KXBTC15M-26JUL182015-15
1784419440,260635.10,"{""close_dollars"":""0.5200"",""high_dollars"":""0.6700"",""low_dollars"":""0.4900"",""mean_dollars"":""0.5381"",""open_dollars"":""0.6700"",""previous_dollars"":""0.6600""}",158446.97,"{""close_dollars"":""0.5200"",""high_dollars"":""0.6700"",""low_dollars"":""0.5000"",""open_dollars"":""0.6700""}","{""close_dollars"":""0.5100"",""high_dollars"":""0.6600"",""low_dollars"":""0.4900"",""open_dollars"":""0.6600""}",KXBTC15M-26JUL182015-15
1784419500,282405.33,"{""close_dollars"":""0.5300"",""high_dollars"":""0.5800"",""low_dollars"":""0.4700"",""mean_dollars"":""0.5219"",""open_dollars"":""0.5200"",""previous_dollars"":""0.5200""}",112018.31,"{""close_dollars"":""0.5400"",""high_dollars"":""0.5800"",""low_dollars"":""0.4800"",""open_dollars"":""0.5200""}","{""close_dollars"":""0.5300"",""high_dollars"":""0.5500"",""low_dollars"":""0.4700"",""open_dollars"":""0.5100""}",KXBTC15M-26JUL182015-15
1784419560,307810.89,"{""close_dollars"":""0.5900"",""high_dollars"":""0.6000"",""low_dollars"":""0.5000"",""mean_dollars"":""0.5527"",""open_dollars"":""0.5400"",""previous_dollars"":""0.5300""}",76063.60,"{""close_dollars"":""0.5900"",""high_dollars"":""0.6000"",""low_dollars"":""0.5100"",""open_dollars"":""0.5400""}","{""close_dollars"":""0.5800"",""high_dollars"":""0.5900"",""low_dollars"":""0.5000"",""open_dollars"":""0.5300""}",KXBTC15M-26JUL182015-15
1784419620,305574.80,"{""close_dollars"":""0.7000"",""high_dollars"":""0.7500"",""low_dollars"":""0.5900"",""mean_dollars"":""0.6864"",""open_dollars"":""0.5900"",""previous_dollars"":""0.5900""}",108478.84,"{""close_dollars"":""0.7100"",""high_dollars"":""0.7500"",""low_dollars"":""0.5900"",""open_dollars"":""0.5900""}","{""close_dollars"":""0.7000"",""high_dollars"":""0.7400"",""low_dollars"":""0.5800"",""open_dollars"":""0.5800""}",KXBTC15M-26JUL182015-15
1784419680,351091.06,"{""close_dollars"":""0.6600"",""high_dollars"":""0.7500"",""low_dollars"":""0.6600"",""mean_dollars"":""0.7074"",""open_dollars"":""0.7000"",""previous_dollars"":""0.7000""}",122920.86,"{""close_dollars"":""0.6700"",""high_dollars"":""0.7500"",""low_dollars"":""0.6700"",""open_dollars"":""0.7100""}","{""close_dollars"":""0.6600"",""high_dollars"":""0.7300"",""low_dollars"":""0.6600"",""open_dollars"":""0.7000""}",KXBTC15M-26JUL182015-15
1784419740,328421.40,"{""close_dollars"":""0.2800"",""high_dollars"":""0.6700"",""low_dollars"":""0.2700"",""mean_dollars"":""0.4793"",""open_dollars"":""0.6600"",""previous_dollars"":""0.6600""}",163468.93,"{""close_dollars"":""0.2900"",""high_dollars"":""0.6700"",""low_dollars"":""0.2800"",""open_dollars"":""0.6700""}","{""close_dollars"":""0.2800"",""high_dollars"":""0.6600"",""low_dollars"":""0.2700"",""open_dollars"":""0.6600""}",KXBTC15M-26JUL182015-15
1784419800,368102.92,"{""close_dollars"":""0.7200"",""high_dollars"":""0.7400"",""low_dollars"":""0.2800"",""mean_dollars"":""0.4773"",""open_dollars"":""0.2900"",""previous_dollars"":""0.2800""}",197915.34,"{""close_dollars"":""0.7200"",""high_dollars"":""0.7400"",""low_dollars"":""0.2900"",""open_dollars"":""0.2900""}","{""close_dollars"":""0.7100"",""high_dollars"":""0.7300"",""low_dollars"":""0.2800"",""open_dollars"":""0.2800""}",KXBTC15M-26JUL182015-15
1784419860,426004.37,"{""close_dollars"":""0.7500"",""high_dollars"":""0.7900"",""low_dollars"":""0.5700"",""mean_dollars"":""0.6847"",""open_dollars"":""0.7100"",""previous_dollars"":""0.7200""}",189724.18,"{""close_dollars"":""0.7600"",""high_dollars"":""0.7900"",""low_dollars"":""0.5900"",""open_dollars"":""0.7200""}","{""close_dollars"":""0.7500"",""high_dollars"":""0.7700"",""low_dollars"":""0.5700"",""open_dollars"":""0.7100""}",KXBTC15M-26JUL182015-15
1784419920,458463.34,"{""close_dollars"":""0.8300"",""high_dollars"":""0.8900"",""low_dollars"":""0.6500"",""mean_dollars"":""0.7951"",""open_dollars"":""0.7500"",""previous_dollars"":""0.7500""}",145106.35,"{""close_dollars"":""0.8400"",""high_dollars"":""0.8900"",""low_dollars"":""0.7200"",""open_dollars"":""0.7600""}","{""close_dollars"":""0.8300"",""high_dollars"":""0.8400"",""low_dollars"":""0.6500"",""open_dollars"":""0.7500""}",KXBTC15M-26JUL182015-15
1784419980,473682.16,"{""close_dollars"":""0.9710"",""high_dollars"":""0.9730"",""low_dollars"":""0.8300"",""mean_dollars"":""0.9222"",""open_dollars"":""0.8300"",""previous_dollars"":""0.8300""}",191478.90,"{""close_dollars"":""0.9710"",""high_dollars"":""0.9730"",""low_dollars"":""0.8400"",""open_dollars"":""0.8400""}","{""close_dollars"":""0.9700"",""high_dollars"":""0.9720"",""low_dollars"":""0.8300"",""open_dollars"":""0.8300""}",KXBTC15M-26JUL182015-15
1784420040,498742.19,"{""close_dollars"":""0.9930"",""high_dollars"":""0.9960"",""low_dollars"":""0.9560"",""mean_dollars"":""0.9816"",""open_dollars"":""0.9700"",""previous_dollars"":""0.9710""}",154626.51,"{""close_dollars"":""0.9940"",""high_dollars"":""0.9960"",""low_dollars"":""0.9600"",""open_dollars"":""0.9710""}","{""close_dollars"":""0.9930"",""high_dollars"":""0.9950"",""low_dollars"":""0.9560"",""open_dollars"":""0.9700""}",KXBTC15M-26JUL182015-15
1784420100,519046.03,"{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9900"",""mean_dollars"":""0.9970"",""open_dollars"":""0.9930"",""previous_dollars"":""0.9930""}",80895.40,"{""close_dollars"":""1.0000"",""high_dollars"":""1.0000"",""low_dollars"":""0.9940"",""open_dollars"":""0.9940""}","{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9900"",""open_dollars"":""0.9930""}",KXBTC15M-26JUL182015-15
1784418360,93156.65,"{""close_dollars"":""0.5300"",""high_dollars"":""0.5800"",""low_dollars"":""0.4700"",""mean_dollars"":""0.5198"",""open_dollars"":""0.4800""}",137337.32,"{""close_dollars"":""0.5200"",""high_dollars"":""0.9900"",""low_dollars"":""0.4800"",""open_dollars"":""0.9900""}","{""close_dollars"":""0.5100"",""high_dollars"":""0.5700"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUL182000-00
1784418420,147611.12,"{""close_dollars"":""0.5300"",""high_dollars"":""0.5300"",""low_dollars"":""0.4500"",""mean_dollars"":""0.4938"",""open_dollars"":""0.5100"",""previous_dollars"":""0.5300""}",126484.02,"{""close_dollars"":""0.5200"",""high_dollars"":""0.5300"",""low_dollars"":""0.4600"",""open_dollars"":""0.5200""}","{""close_dollars"":""0.5100"",""high_dollars"":""0.5200"",""low_dollars"":""0.4500"",""open_dollars"":""0.5100""}",KXBTC15M-26JUL182000-00
1784418480,178633.66,"{""close_dollars"":""0.6100"",""high_dollars"":""0.6500"",""low_dollars"":""0.5100"",""mean_dollars"":""0.5909"",""open_dollars"":""0.5200"",""previous_dollars"":""0.5300""}",81803.49,"{""close_dollars"":""0.6100"",""high_dollars"":""0.6500"",""low_dollars"":""0.5200"",""open_dollars"":""0.5200""}","{""close_dollars"":""0.6000"",""high_dollars"":""0.6400"",""low_dollars"":""0.5100"",""open_dollars"":""0.5100""}",KXBTC15M-26JUL182000-00
1784418540,203286.18,"{""close_dollars"":""0.4900"",""high_dollars"":""0.6200"",""low_dollars"":""0.4800"",""mean_dollars"":""0.5376"",""open_dollars"":""0.6100"",""previous_dollars"":""0.6100""}",85807.73,"{""close_dollars"":""0.5000"",""high_dollars"":""0.6200"",""low_dollars"":""0.4900"",""open_dollars"":""0.6100""}","{""close_dollars"":""0.4900"",""high_dollars"":""0.6100"",""low_dollars"":""0.4800"",""open_dollars"":""0.6000""}",KXBTC15M-26JUL182000-00
1784418600,236878.96,"{""close_dollars"":""0.5000"",""high_dollars"":""0.5300"",""low_dollars"":""0.4900"",""mean_dollars"":""0.5100"",""open_dollars"":""0.4900"",""previous_dollars"":""0.4900""}",66530.98,"{""close_dollars"":""0.5000"",""high_dollars"":""0.5300"",""low_dollars"":""0.5000"",""open_dollars"":""0.5000""}","{""close_dollars"":""0.4900"",""high_dollars"":""0.5200"",""low_dollars"":""0.4800"",""open_dollars"":""0.4900""}",KXBTC15M-26JUL182000-00
1784418660,271416.02,"{""close_dollars"":""0.3600"",""high_dollars"":""0.5100"",""low_dollars"":""0.3400"",""mean_dollars"":""0.3941"",""open_dollars"":""0.5000"",""previous_dollars"":""0.5000""}",101377.38,"{""close_dollars"":""0.3700"",""high_dollars"":""0.5100"",""low_dollars"":""0.3500"",""open_dollars"":""0.5000""}","{""close_dollars"":""0.3600"",""high_dollars"":""0.5000"",""low_dollars"":""0.3400"",""open_dollars"":""0.4900""}",KXBTC15M-26JUL182000-00
1784418720,319184.84,"{""close_dollars"":""0.3400"",""high_dollars"":""0.3700"",""low_dollars"":""0.3300"",""mean_dollars"":""0.3510"",""open_dollars"":""0.3700"",""previous_dollars"":""0.3600""}",93087.95,"{""close_dollars"":""0.3400"",""high_dollars"":""0.3700"",""low_dollars"":""0.3400"",""open_dollars"":""0.3700""}","{""close_dollars"":""0.3300"",""high_dollars"":""0.3600"",""low_dollars"":""0.3200"",""open_dollars"":""0.3600""}",KXBTC15M-26JUL182000-00
1784418780,341642.01,"{""close_dollars"":""0.3600"",""high_dollars"":""0.4200"",""low_dollars"":""0.3100"",""mean_dollars"":""0.3652"",""open_dollars"":""0.3400"",""previous_dollars"":""0.3400""}",108659.02,"{""close_dollars"":""0.3600"",""high_dollars"":""0.4200"",""low_dollars"":""0.3200"",""open_dollars"":""0.3400""}","{""close_dollars"":""0.3500"",""high_dollars"":""0.4100"",""low_dollars"":""0.3000"",""open_dollars"":""0.3300""}",KXBTC15M-26JUL182000-00
1784418840,366648.65,"{""close_dollars"":""0.2900"",""high_dollars"":""0.3600"",""low_dollars"":""0.2700"",""mean_dollars"":""0.3037"",""open_dollars"":""0.3500"",""previous_dollars"":""0.3600""}",84306.01,"{""close_dollars"":""0.3000"",""high_dollars"":""0.3600"",""low_dollars"":""0.2800"",""open_dollars"":""0.3600""}","{""close_dollars"":""0.2900"",""high_dollars"":""0.3500"",""low_dollars"":""0.2700"",""open_dollars"":""0.3500""}",KXBTC15M-26JUL182000-00
1784418900,380063.85,"{""close_dollars"":""0.5700"",""high_dollars"":""0.6700"",""low_dollars"":""0.2100"",""mean_dollars"":""0.3487"",""open_dollars"":""0.2900"",""previous_dollars"":""0.2900""}",148421.53,"{""close_dollars"":""0.5800"",""high_dollars"":""0.6800"",""low_dollars"":""0.2200"",""open_dollars"":""0.3000""}","{""close_dollars"":""0.5700"",""high_dollars"":""0.6200"",""low_dollars"":""0.2100"",""open_dollars"":""0.2900""}",KXBTC15M-26JUL182000-00
1784418960,349005.57,"{""close_dollars"":""0.6200"",""high_dollars"":""0.6500"",""low_dollars"":""0.5600"",""mean_dollars"":""0.6096"",""open_dollars"":""0.5800"",""previous_dollars"":""0.5700""}",166953.01,"{""close_dollars"":""0.6200"",""high_dollars"":""0.6500"",""low_dollars"":""0.5800"",""open_dollars"":""0.5800""}","{""close_dollars"":""0.6000"",""high_dollars"":""0.6400"",""low_dollars"":""0.5600"",""open_dollars"":""0.5700""}",KXBTC15M-26JUL182000-00
1784419020,335811.14,"{""close_dollars"":""0.5900"",""high_dollars"":""0.6300"",""low_dollars"":""0.3000"",""mean_dollars"":""0.4988"",""open_dollars"":""0.6200"",""previous_dollars"":""0.6200""}",154537.19,"{""close_dollars"":""0.5900"",""high_dollars"":""0.6300"",""low_dollars"":""0.3800"",""open_dollars"":""0.6200""}","{""close_dollars"":""0.5800"",""high_dollars"":""0.6200"",""low_dollars"":""0.3000"",""open_dollars"":""0.6100""}",KXBTC15M-26JUL182000-00
1784419080,333184.40,"{""close_dollars"":""0.9030"",""high_dollars"":""0.9630"",""low_dollars"":""0.5800"",""mean_dollars"":""0.8274"",""open_dollars"":""0.5800"",""previous_dollars"":""0.5900""}",344417.98,"{""close_dollars"":""0.9060"",""high_dollars"":""0.9630"",""low_dollars"":""0.5900"",""open_dollars"":""0.5900""}","{""close_dollars"":""0.9040"",""high_dollars"":""0.9610"",""low_dollars"":""0.5800"",""open_dollars"":""0.5800""}",KXBTC15M-26JUL182000-00
1784419140,359823.87,"{""close_dollars"":""0.9920"",""high_dollars"":""0.9940"",""low_dollars"":""0.8900"",""mean_dollars"":""0.9680"",""open_dollars"":""0.9060"",""previous_dollars"":""0.9030""}",204315.23,"{""close_dollars"":""0.9930"",""high_dollars"":""0.9950"",""low_dollars"":""0.9030"",""open_dollars"":""0.9060""}","{""close_dollars"":""0.9920"",""high_dollars"":""0.9940"",""low_dollars"":""0.8900"",""open_dollars"":""0.9040""}",KXBTC15M-26JUL182000-00
1784419200,490235.43,"{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9820"",""mean_dollars"":""0.9933"",""open_dollars"":""0.9920"",""previous_dollars"":""0.9920""}",185002.77,"{""close_dollars"":""1.0000"",""high_dollars"":""1.0000"",""low_dollars"":""0.9840"",""open_dollars"":""0.9930""}","{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9800"",""open_dollars"":""0.9920""}",KXBTC15M-26JUL182000-00
1784417460,82184.04,"{""close_dollars"":""0.4200"",""high_dollars"":""0.5000"",""low_dollars"":""0.3700"",""mean_dollars"":""0.4462"",""open_dollars"":""0.4700""}",116550.92,"{""close_dollars"":""0.4200"",""high_dollars"":""0.9890"",""low_dollars"":""0.3800"",""open_dollars"":""0.9890""}","{""close_dollars"":""0.4100"",""high_dollars"":""0.4900"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUL181945-45
1784417520,107538.12,"{""close_dollars"":""0.4100"",""high_dollars"":""0.4600"",""low_dollars"":""0.4000"",""mean_dollars"":""0.4349"",""open_dollars"":""0.4100"",""previous_dollars"":""0.4200""}",100631.95,"{""close_dollars"":""0.4200"",""high_dollars"":""0.4600"",""low_dollars"":""0.4100"",""open_dollars"":""0.4200""}","{""close_dollars"":""0.4100"",""high_dollars"":""0.4500"",""low_dollars"":""0.4000"",""open_dollars"":""0.4100""}",KXBTC15M-26JUL181945-45
1784417580,183982.22,"{""close_dollars"":""0.3100"",""high_dollars"":""0.4200"",""low_dollars"":""0.2900"",""mean_dollars"":""0.3623"",""open_dollars"":""0.4100"",""previous_dollars"":""0.4100""}",137245.11,"{""close_dollars"":""0.3100"",""high_dollars"":""0.4200"",""low_dollars"":""0.3000"",""open_dollars"":""0.4200""}","{""close_dollars"":""0.3000"",""high_dollars"":""0.4100"",""low_dollars"":""0.2900"",""open_dollars"":""0.4100""}",KXBTC15M-26JUL181945-45
1784417640,227259.58,"{""close_dollars"":""0.3800"",""high_dollars"":""0.3800"",""low_dollars"":""0.3000"",""mean_dollars"":""0.3124"",""open_dollars"":""0.3000"",""previous_dollars"":""0.3100""}",73832.04,"{""close_dollars"":""0.3800"",""high_dollars"":""0.3800"",""low_dollars"":""0.3000"",""open_dollars"":""0.3100""}","{""close_dollars"":""0.3700"",""high_dollars"":""0.3700"",""low_dollars"":""0.2900"",""open_dollars"":""0.3000""}",KXBTC15M-26JUL181945-45
1784417700,252891.52,"{""close_dollars"":""0.3200"",""high_dollars"":""0.4200"",""low_dollars"":""0.3100"",""mean_dollars"":""0.3543"",""open_dollars"":""0.3700"",""previous_dollars"":""0.3800""}",57810.53,"{""close_dollars"":""0.3200"",""high_dollars"":""0.4200"",""low_dollars"":""0.3200"",""open_dollars"":""0.3800""}","{""close_dollars"":""0.3100"",""high_dollars"":""0.4100"",""low_dollars"":""0.3100"",""open_dollars"":""0.3700""}",KXBTC15M-26JUL181945-45
1784417760,284836.93,"{""close_dollars"":""0.2700"",""high_dollars"":""0.4200"",""low_dollars"":""0.2700"",""mean_dollars"":""0.3587"",""open_dollars"":""0.3200"",""previous_dollars"":""0.3200""}",98766.82,"{""close_dollars"":""0.2800"",""high_dollars"":""0.4200"",""low_dollars"":""0.2800"",""open_dollars"":""0.3200""}","{""close_dollars"":""0.2700"",""high_dollars"":""0.4000"",""low_dollars"":""0.2700"",""open_dollars"":""0.3100""}",KXBTC15M-26JUL181945-45
1784417820,309480.15,"{""close_dollars"":""0.2500"",""high_dollars"":""0.2900"",""low_dollars"":""0.2400"",""mean_dollars"":""0.2650"",""open_dollars"":""0.2700"",""previous_dollars"":""0.2700""}",71014.82,"{""close_dollars"":""0.2500"",""high_dollars"":""0.3000"",""low_dollars"":""0.2500"",""open_dollars"":""0.2800""}","{""close_dollars"":""0.2400"",""high_dollars"":""0.2800"",""low_dollars"":""0.2400"",""open_dollars"":""0.2700""}",KXBTC15M-26JUL181945-45
1784417880,313152.78,"{""close_dollars"":""0.4300"",""high_dollars"":""0.4500"",""low_dollars"":""0.2100"",""mean_dollars"":""0.2933"",""open_dollars"":""0.2400"",""previous_dollars"":""0.2500""}",108932.58,"{""close_dollars"":""0.4400"",""high_dollars"":""0.4500"",""low_dollars"":""0.2200"",""open_dollars"":""0.2500""}","{""close_dollars"":""0.4300"",""high_dollars"":""0.4300"",""low_dollars"":""0.2000"",""open_dollars"":""0.2400""}",KXBTC15M-26JUL181945-45
1784417940,323843.97,"{""close_dollars"":""0.5200"",""high_dollars"":""0.5500"",""low_dollars"":""0.4300"",""mean_dollars"":""0.4999"",""open_dollars"":""0.4400"",""previous_dollars"":""0.4300""}",142643.49,"{""close_dollars"":""0.5200"",""high_dollars"":""0.5500"",""low_dollars"":""0.4400"",""open_dollars"":""0.4400""}","{""close_dollars"":""0.5100"",""high_dollars"":""0.5300"",""low_dollars"":""0.4300"",""open_dollars"":""0.4300""}",KXBTC15M-26JUL181945-45
1784418000,332070.08,"{""close_dollars"":""0.4400"",""high_dollars"":""0.5300"",""low_dollars"":""0.4200"",""mean_dollars"":""0.4695"",""open_dollars"":""0.5100"",""previous_dollars"":""0.5200""}",130398.97,"{""close_dollars"":""0.4500"",""high_dollars"":""0.5300"",""low_dollars"":""0.4300"",""open_dollars"":""0.5200""}","{""close_dollars"":""0.4400"",""high_dollars"":""0.5200"",""low_dollars"":""0.4200"",""open_dollars"":""0.5100""}",KXBTC15M-26JUL181945-45
1784418060,364087.46,"{""close_dollars"":""0.0950"",""high_dollars"":""0.4400"",""low_dollars"":""0.0710"",""mean_dollars"":""0.1803"",""open_dollars"":""0.4400"",""previous_dollars"":""0.4400""}",228490.14,"{""close_dollars"":""0.0970"",""high_dollars"":""0.4500"",""low_dollars"":""0.0740"",""open_dollars"":""0.4500""}","{""close_dollars"":""0.0960"",""high_dollars"":""0.4400"",""low_dollars"":""0.0710"",""open_dollars"":""0.4400""}",KXBTC15M-26JUL181945-45
1784418120,386597.79,"{""close_dollars"":""0.1100"",""high_dollars"":""0.1500"",""low_dollars"":""0.0650"",""mean_dollars"":""0.0968"",""open_dollars"":""0.0970"",""previous_dollars"":""0.0950""}",162627.97,"{""close_dollars"":""0.1200"",""high_dollars"":""0.1500"",""low_dollars"":""0.0660"",""open_dollars"":""0.0970""}","{""close_dollars"":""0.1100"",""high_dollars"":""0.1400"",""low_dollars"":""0.0650"",""open_dollars"":""0.0960""}",KXBTC15M-26JUL181945-45
1784418180,413392.24,"{""close_dollars"":""0.0550"",""high_dollars"":""0.2100"",""low_dollars"":""0.0440"",""mean_dollars"":""0.1007"",""open_dollars"":""0.1200"",""previous_dollars"":""0.1100""}",163240.75,"{""close_dollars"":""0.0540"",""high_dollars"":""0.2100"",""low_dollars"":""0.0450"",""open_dollars"":""0.1200""}","{""close_dollars"":""0.0530"",""high_dollars"":""0.2000"",""low_dollars"":""0.0430"",""open_dollars"":""0.1100""}",KXBTC15M-26JUL181945-45
